geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.7496799727656 38.47318635086575, -122.7496817063717 38.4734564076487, -122.7496582699231 38.47345658709582, -122.749409358895 38.47345857171874, -122.7494065567911 38.47322807783681, -122.7494089238053 38.47321563689165, -122.7494131574782 38.47320798932582, -122.7494193214045 38.47320120796265, -122.7494271742568 38.47319559642511, -122.7494362990599 38.47319136336532, -122.7494463486953 38.47318871698263, -122.7494569051802 38.47318776982615, -122.7496799727656 38.47318635086575))",Sonoma,034-270-050,0010,single,144150.0,336350.0,2004.0,1983.0,2798.0,0.0,1.0,,0.0,1929 SAN00101983.0SR,_,,710.733919368,1911129,1369.0,Low Residential,Santa Rosa,1.0,-122.749545018,38.4733229952
"POLYGON ((-122.749409358895 38.47345857171874, -122.7496582699231 38.47345658709582, -122.7496646141048 38.47373494805699, -122.7494685144255 38.47373667268658, -122.7494404931829 38.47373101912692, -122.7494255813681 38.47372136753922, -122.7494157511096 38.47370830544025, -122.7494122234148 38.47369334893963, -122.749409358895 38.47345857171874))",Sonoma,034-270-049,0010,single,86793.0,117172.0,,1981.0,1793.0,0.0,1.0,,0.0,1922 SAN00101981.0SR,_,,669.927443279,1911128,1369.0,Low Residential,Santa Rosa,1.0,-122.749537159,38.4735960032
"POLYGON ((-122.7496582699231 38.47345658709582, -122.7496817063717 38.4734564076487, -122.7498830811447 38.47345481319278, -122.7498894064323 38.47373295459067, -122.7496646141048 38.47373494805699, -122.7496582699231 38.47345658709582))",Sonoma,034-270-048,0010,single,117014.0,227359.0,2001.0,1981.0,1444.0,0.0,1.0,,0.0,1926 SAN00101981.0SR,_,,606.045548172,1911127,1369.0,Low Residential,Santa Rosa,1.0,-122.749773828,38.4735948258
"POLYGON ((-122.7513110143954 38.47305897481122, -122.7516675069517 38.47286754100436, -122.7517912973908 38.4730084153344, -122.7514339189993 38.47320034955733, -122.7513110143954 38.47305897481122))",Sonoma,034-270-008,0010,single,107149.0,121364.0,,1983.0,996.0,0.0,1.0,,0.0,3465 SAN00101983.0SR,_,,717.000346585,1911089,1369.0,Low Residential,Santa Rosa,1.0,-122.751550957,38.4730338518
"POLYGON ((-122.7514339189993 38.47320034955733, -122.7517912973908 38.4730084153344, -122.7519102446722 38.47314376040872, -122.7515520148089 38.47333613989142, -122.7514339189993 38.47320034955733))",Sonoma,034-270-009,0010,single,68700.0,160300.0,2009.0,1983.0,996.0,0.0,1.0,,0.0,3469 SAN00101983.0SR,_,,690.507901053,1911090,1369.0,Low Residential,Santa Rosa,1.0,-122.751671894,38.473172192
"POLYGON ((-122.7520444701666 38.4739025241164, -122.7524062270903 38.47370825288638, -122.7524338564797 38.47373969312319, -122.7524688251285 38.47392902118361, -122.7521474524264 38.47404913526966, -122.7521351814027 38.47402658815464, -122.7521286891791 38.47401544048705, -122.7521219533265 38.47400437678394, -122.7521149392057 38.47399342473052, -122.7521076811669 38.47398252918342, -122.7521002150058 38.47397177228942, -122.7520925053605 38.4739611130887, -122.7520845347669 38.47395055169486, -122.7520763560511 38.47394012895396, -122.7520679162428 38.47392979029079, -122.7520574827545 38.47391754240455, -122.7520444701666 38.4739025241164))",Sonoma,034-270-014,0010,single,119053.0,144142.0,,1983.0,1350.0,0.0,1.0,,0.0,3489 SAN00101983.0SR,_,,747.245388986,1911095,1369.0,Low Residential,Santa Rosa,1.0,-122.752278564,38.4738878178
"POLYGON ((-122.7521474524264 38.47404913526966, -122.7524688251285 38.47392902118361, -122.752520109077 38.47420645795188, -122.7522044368373 38.47421452615948, -122.752199501143 38.47419031118619, -122.7521966145899 38.47417824761382, -122.752193449044 38.47416622704657, -122.7521900395786 38.47415426298619, -122.7521863685849 38.47414234181727, -122.7521823836706 38.47413046388072, -122.7521781899101 38.47411865595264, -122.7521736998378 38.4741069048723, -122.7521689834553 38.47409522391399, -122.7521640055453 38.47408358584701, -122.752158731613 38.4740720320856, -122.7521532489796 38.47406056206157, -122.7521474524264 38.47404913526966))",Sonoma,034-270-015,0010,single,59452.0,106324.0,,1983.0,1248.0,0.0,1.0,,0.0,3493 SAN00101983.0SR,_,,709.426603765,1911096,1369.0,Low Residential,Santa Rosa,1.0,-122.752349183,38.4740950376
"POLYGON ((-122.7515550557535 38.47444699646996, -122.7515510217585 38.47413824989784, -122.7516710491593 38.4741370850641, -122.7517643046614 38.47413616285981, -122.7517731998644 38.47444703341912, -122.7515550557535 38.47444699646996))",Sonoma,034-270-019,0010,single,80145.0,109291.0,,1983.0,996.0,0.0,1.0,,0.0,1960 SAN00101983.0SR,_,,647.430394531,1911098,1369.0,Low Residential,Santa Rosa,1.0,-122.751661032,38.4742926889
"POLYGON ((-122.7513281438544 38.47444694744456, -122.751327400325 38.47414043119646, -122.7513392234446 38.47414034062324, -122.7515510217585 38.47413824989784, -122.7515550557535 38.47444699646996, -122.7513281438544 38.47444694744456))",Sonoma,034-270-020,0010,single,92994.0,100432.0,,1983.0,996.0,0.0,1.0,,0.0,1956 SAN00101983.0SR,_,,671.293062856,1911099,1369.0,Low Residential,Santa Rosa,1.0,-122.751440547,38.4742935342
"POLYGON ((-122.7511144535674 38.47444692190687, -122.751112109302 38.47414255793589, -122.751327400325 38.47414043119646, -122.7513281438544 38.47444694744456, -122.7511144535674 38.47444692190687))",Sonoma,034-270-021,0010,single,28403.0,32651.0,2009.0,1983.0,1180.0,0.0,1.0,,0.0,1952 SAN00101983.0SR,_,,634.645381957,1911100,1369.0,Low Residential,Santa Rosa,1.0,-122.751220651,38.4742940228
"POLYGON ((-122.749753233698 38.47404954422511, -122.7497519963318 38.4738500973308, -122.7499593240228 38.4738481346212, -122.7499607166718 38.47415382283086, -122.7497539300604 38.47415583694769, -122.749753233698 38.47404954422511))",Sonoma,034-270-031,0010,single,100000.0,190000.0,2005.0,1981.0,1478.0,0.0,1.0,,0.0,1923 SAN00101981.0SR,_,,613.254848084,1911110,1369.0,Low Residential,Santa Rosa,1.0,-122.749856482,38.4740019074
"POLYGON ((-122.7499593240228 38.4738481346212, -122.7501707208449 38.47384614513365, -122.7501721308535 38.47415173712434, -122.7499841003793 38.47415358874629, -122.7499607166718 38.47415382283086, -122.7499593240228 38.4738481346212))",Sonoma,034-270-032,0010,single,97826.0,125477.0,,1980.0,1514.0,0.0,1.0,,0.0,1927 SAN00101980.0SR,_,,625.937543974,1911111,1369.0,Low Residential,Santa Rosa,1.0,-122.750065718,38.4739999613
"POLYGON ((-122.7501707208449 38.47384614513365, -122.7503820824385 38.47384412802823, -122.7503834757428 38.4741497064007, -122.750211930336 38.47415134154485, -122.7501721308535 38.47415173712434, -122.7501707208449 38.47384614513365))",Sonoma,034-270-033,0010,single,101118.0,80896.0,,1983.0,1085.0,0.0,1.0,,0.0,1931 SAN00101983.0SR,_,,625.660203396,1911112,1369.0,Low Residential,Santa Rosa,1.0,-122.750277102,38.4739979239
"POLYGON ((-122.7503820824385 38.47384412802823, -122.7505949986163 38.47384212790222, -122.7505964089972 38.47414758259765, -122.7504307318615 38.47414920742346, -122.7503834757428 38.4741497064007, -122.7503820824385 38.47384412802823))",Sonoma,034-270-034,0010,single,87366.0,141553.0,1998.0,1983.0,1286.0,0.0,1.0,,0.0,1935 SAN00101983.0SR,_,,630.15597572,1911113,1369.0,Low Residential,Santa Rosa,1.0,-122.750489235,38.4739958815
"POLYGON ((-122.7505949986163 38.47384212790222, -122.7508009643476 38.47384019998606, -122.750804156092 38.47414556073534, -122.7506647965108 38.47414691885609, -122.7505964089972 38.47414758259765, -122.7505949986163 38.47384212790222))",Sonoma,034-270-035,0010,single,101118.0,144940.0,,1985.0,1406.0,0.0,1.0,,0.0,1939 SAN00101985.0SR,_,,612.025004251,1911114,1369.0,Low Residential,Santa Rosa,1.0,-122.750699129,38.4739940875
"POLYGON ((-122.7508009643476 38.47384019998606, -122.7510164474399 38.47383815495208, -122.7510211762335 38.47414343706588, -122.7508884530575 38.47414475234133, -122.750804156092 38.47414556073534, -122.7508009643476 38.47384019998606))",Sonoma,034-270-036,0010,single,54578.0,118259.0,,1985.0,1439.0,0.0,1.0,,0.0,1943 SAN00101985.0SR,_,,639.691156174,1911115,1369.0,Low Residential,Santa Rosa,1.0,-122.750910684,38.4739920233
"POLYGON ((-122.7510164474399 38.47383815495208, -122.7511454511953 38.47383695980376, -122.7511587777678 38.47383701050892, -122.7511721026079 38.47383689646448, -122.7511854079629 38.47383659032585, -122.7511987117298 38.47383613316657, -122.751211995867 38.47383547018412, -122.7512263776452 38.47383455292803, -122.7513392234446 38.47414034062324, -122.751327400325 38.47414043119646, -122.751112109302 38.47414255793589, -122.7510211762335 38.47414343706588, -122.7510164474399 38.47383815495208))",Sonoma,034-270-037,0010,single,91304.0,145966.0,1999.0,1980.0,1570.0,0.0,1.0,,0.0,1947 SAN00101980.0SR,_,,781.76214507,1911116,1369.0,Low Residential,Santa Rosa,1.0,-122.75115295,38.4739998131
"POLYGON ((-122.7512263776452 38.47383455292803, -122.7512385585101 38.47383360878328, -122.7512517844791 38.47383239697636, -122.7512649911067 38.4738310068043, -122.7512781609286 38.47382943838062, -122.7512912940892 38.47382770543436, -122.7513044076193 38.47382576666489, -122.7513174495595 38.47382366359991, -122.751330471869 38.47382135471183, -122.7513434052688 38.47381889537069, -122.7513563020068 38.47381627150705, -122.7513691267214 38.47381344216086, -122.751381914774 38.47381044829217, -122.7513945961636 38.47380727662607, -122.7514072235713 38.47380395428003, -122.7514197613468 38.47380041283601, -122.7514329416832 38.47379652396514, -122.7515954035073 38.4740288906445, -122.7516710491593 38.4741370850641, -122.7515510217585 38.47413824989784, -122.7513392234446 38.47414034062324, -122.7512263776452 38.47383455292803))",Sonoma,034-270-038,0010,single,120975.0,282275.0,2002.0,1981.0,1866.0,0.0,1.0,,0.0,1951 SAN00101981.0SR,_,,869.852616463,1911117,1369.0,Low Residential,Santa Rosa,1.0,-122.751426774,38.4739886602
"POLYGON ((-122.7515954035073 38.4740288906445, -122.751846376366 38.4738857440498, -122.7519631880594 38.47401882379953, -122.7519748612352 38.47403269749405, -122.7519839802885 38.47404451457992, -122.7519925604118 38.47405656858002, -122.7520005666769 38.4740688597217, -122.7520080687956 38.47408137382151, -122.7520149787243 38.47409404280283, -122.752021367042 38.4741069348561, -122.7520271282408 38.47411998201817, -122.752032458184 38.47413353999357, -122.7517643046614 38.47413616285981, -122.7516710491593 38.4741370850641, -122.7515954035073 38.4740288906445))",Sonoma,034-270-039,0010,single,80145.0,113661.0,,1983.0,996.0,0.0,1.0,,0.0,3488 SAN00101983.0SR,_,,646.469844896,1911118,1369.0,Low Residential,Santa Rosa,1.0,-122.751812788,38.4740411499
"POLYGON ((-122.7503418542757 38.47345116348927, -122.7503883952051 38.47345079273803, -122.7505698089892 38.47344936784641, -122.7505761128507 38.47372687778563, -122.7503482120955 38.47372890649405, -122.7503418542757 38.47345116348927))",Sonoma,034-270-045,0010,single,59452.0,118913.0,,1981.0,1300.0,0.0,1.0,,0.0,1938 SAN00101981.0SR,_,,613.104295433,1911124,1369.0,Low Residential,Santa Rosa,1.0,-122.750458981,38.4735890731
"POLYGON ((-122.7501128170688 38.47345299316665, -122.7501678628413 38.47345255358681, -122.7503418542757 38.47345116348927, -122.7503482120955 38.47372890649405, -122.7501191409442 38.4737309148878, -122.7501128170688 38.47345299316665))",Sonoma,034-270-046,0010,single,102975.0,240275.0,2005.0,1980.0,1864.0,0.0,1.0,,0.0,1934 SAN00101980.0SR,_,,616.586417981,1911125,1369.0,Low Residential,Santa Rosa,1.0,-122.750230494,38.4735909985
"POLYGON ((-122.7498830811447 38.47345481319278, -122.749940082892 38.47345436103313, -122.7501128170688 38.47345299316665, -122.7501191409442 38.4737309148878, -122.7498894064323 38.47373295459067, -122.7498830811447 38.47345481319278))",Sonoma,034-270-047,0010,single,91304.0,143654.0,1999.0,1982.0,1542.0,0.0,1.0,,0.0,1930 SAN00101982.0SR,_,,618.863807728,1911126,1369.0,Low Residential,Santa Rosa,1.0,-122.750001096,38.4735929193
"POLYGON ((-122.7488542218296 38.47341145082689, -122.7488541373964 38.47340672827295, -122.7488538583878 38.47338844179448, -122.7488525915281 38.47330590557574, -122.74888385137 38.47330563441991, -122.7492416434386 38.47330232742879, -122.7492430508531 38.47347815771047, -122.7488865677073 38.47348145622068, -122.7488553077885 38.47348172737729, -122.7488550287793 38.47346344089879, -122.7488545008384 38.47342973730537, -122.7488542218296 38.47341145082689))",Sonoma,034-270-074,0010,single,123717.0,213696.0,2003.0,1981.0,1669.0,0.0,1.0,,0.0,3476 SAN00101981.0SR,_,,661.609015443,1911153,1369.0,Low Residential,Santa Rosa,1.0,-122.749048146,38.4733919882
"POLYGON ((-122.7488553077885 38.47348172737729, -122.7488865677073 38.47348145622068, -122.7492430508531 38.47347815771047, -122.749244452515 38.47365343883212, -122.7488893127976 38.47365668744805, -122.7488580532339 38.4736569997924, -122.7488577567592 38.47363871342701, -122.7488553077885 38.47348172737729))",Sonoma,034-270-075,0010,single,119050.0,145987.0,,1982.0,1565.0,0.0,1.0,,0.0,3480 SAN00101982.0SR,_,,657.215180676,1911154,1369.0,Low Residential,Santa Rosa,1.0,-122.749050219,38.4735675286
"POLYGON ((-122.7488614413379 38.47387691782416, -122.7488927187498 38.47387663282378, -122.7492462176434 38.47387336737945, -122.7492476848352 38.47405489520233, -122.7488955121775 38.47405813832364, -122.7488642697585 38.47405843682751, -122.7488639732805 38.47404015046205, -122.7488614413379 38.47387691782416))",Sonoma,034-270-077,0010,single,57215.0,128667.0,,1982.0,3040.0,0.0,1.0,,0.0,3488 SAN00101982.0SR,_,,675.456979569,1911156,1369.0,Low Residential,Santa Rosa,1.0,-122.749054901,38.4739658495
"POLYGON ((-122.7488642697585 38.47405843682751, -122.7488955121775 38.47405813832364, -122.7492476848352 38.47405489520233, -122.7492490796084 38.4742295173327, -122.7488982508356 38.47423275174656, -122.7488669905881 38.47423302290633, -122.7488667293249 38.47421476377255, -122.7488642697585 38.47405843682751))",Sonoma,034-270-078,0010,single,106500.0,164750.0,2008.0,1983.0,1144.0,0.0,1.0,,0.0,3492 SAN00101983.0SR,_,,647.477135539,1911157,1369.0,Low Residential,Santa Rosa,1.0,-122.749057012,38.4741439183
"POLYGON ((-122.7528624938543 38.47421572060174, -122.7530444603665 38.47441732673643, -122.7530132421651 38.47442159415841, -122.7528286181739 38.47423298008376, -122.7528408622035 38.47422808113366, -122.7528624938543 38.47421572060174))",Sonoma,034-270-083,,,,,,,,,,,,,_,,80.4057124772,1911161,1369.0,Low Residential,Santa Rosa,1.0,-122.752932251,38.4743164456
"POLYGON ((-122.7488580532339 38.4736569997924, -122.7488893127976 38.47365668744805, -122.749244452515 38.47365343883212, -122.7492462176434 38.47387336737945, -122.7488927187498 38.47387663282378, -122.7488614413379 38.47387691782416, -122.7488611797897 38.47385863123248, -122.7488580532339 38.4736569997924))",Sonoma,034-270-076,0010,single,60641.0,166774.0,,1980.0,1936.0,0.0,1.0,,0.0,3484 SAN00101980.0SR,_,,821.573782969,1911155,1369.0,Low Residential,Santa Rosa,1.0,-122.749052541,38.4737650978
"POLYGON ((-122.7530444603665 38.47441732673643, -122.7528624938543 38.47421572060174, -122.7524338564797 38.47373969312319, -122.7524062270903 38.47370825288638, -122.7522781916745 38.47356254642065, -122.7521585356204 38.47342636879996, -122.7520288393671 38.47327875067891, -122.7519102446722 38.47314376040872, -122.7517912973908 38.4730084153344, -122.7516675069517 38.47286754100436, -122.7515420556122 38.47272479634044, -122.7514229324883 38.47258920490113, -122.7513004693121 38.4724498455848, -122.751177334474 38.47230968043978, -122.7510593087637 38.47217534465936, -122.7509361751605 38.4720352067161, -122.7508142976866 38.47189655705051, -122.7506897504996 38.47175476670937, -122.750574219134 38.47162328380692, -122.7504475696441 38.47147911785139, -122.7503314380566 38.47134693838201, -122.7502127970968 38.47121191925611, -122.7500911519066 38.47107350074948, -122.7499726352519 38.47093859041643, -122.7498514147248 38.47080060826717, -122.7496432305574 38.47056364789479, -122.7495521839813 38.47046005548566, -122.7496492378218 38.47045873961844, -122.7498797540282 38.47045563804795, -122.7510597835041 38.4717802623542, -122.7533039258412 38.47435755855049, -122.7533320293471 38.47439083530091, -122.7534137401947 38.4744875932166, -122.7532029805984 38.47452535099062, -122.7531640228814 38.47453271692889, -122.7530444603665 38.47441732673643))",Sonoma,034-011-072,,,,,,,,,,,,,_,,13184.0064183,1909936,1369.0,General Industry,Santa Rosa,1.0,-122.751481044,38.4724623958
"POLYGON ((-122.7451531534234 38.47124654022173, -122.7421095658378 38.47124810605678, -122.7422279231475 38.47107152060041, -122.7424005270046 38.47088169422835, -122.7425774069748 38.47068497515558, -122.7428188103283 38.47039520531189, -122.7428876473268 38.47029870830409, -122.7429303792095 38.47021606778306, -122.7429814533072 38.47009425703734, -122.7436203153977 38.46997149485622, -122.7436713868079 38.46996196724168, -122.7451056788163 38.46968698785569, -122.7451140654105 38.46968734569415, -122.7457028685881 38.4712462493348, -122.7451531534234 38.47124654022173))",Sonoma,034-011-074,0310,,6242400.0,10508040.0,2006.0,1998.0,144066.0,144066.0,0.0,,0.0,3300 COF03101998.0SR,_,,37046.0475736,1909937,1369.0,Light Industry,Santa Rosa,1.0,-122.744072349,38.4706233755
"POLYGON ((-122.7481869282053 38.4744537141951, -122.7484738447328 38.47424641571659, -122.7484848814174 38.47423794153155, -122.7484957248421 38.47422935875716, -122.7485063395033 38.47422061270366, -122.7485167607607 38.47421174433201, -122.7485270581836 38.47420272573181, -122.7485370920583 38.47419355780783, -122.7485469499936 38.47418426745276, -122.7485565793091 38.47417482754783, -122.7485659974691 38.47416523798, -122.7485752050491 38.47415555366543, -122.7485842190818 38.47414573330403, -122.7485929699979 38.47413580480616, -122.748601527223 38.47412572653258, -122.7486098913324 38.47411555339932, -122.7486128556116 38.4741117584684, -122.7486211164651 38.47411173243176, -122.748621702479 38.47411098721974, -122.7486272010486 38.47410403171927, -122.7486278730886 38.47410316238068, -122.748633162806 38.47409627688216, -122.7486339034078 38.47409528352997, -122.7486390015934 38.47408845419132, -122.7486398282211 38.47408733671252, -122.7486447351627 38.47408059099177, -122.748645612888 38.47407934961253, -122.748650345906 38.47407267366765, -122.748651292193 38.4740713082748, -122.7486558338232 38.47406470221884, -122.7486568659922 38.47406319897035, -122.7486612165225 38.47405669026143, -122.7486622821808 38.47405504949656, -122.7486664762519 38.47404861045038, -122.7486675930077 38.474046845785, -122.7486715959789 38.47404050408593, -122.7486727636882 38.47403860179109, -122.7486766102003 38.47403232975481, -122.748677829007 38.47403030355949, -122.7486814844194 38.47402412887033, -122.7486827540357 38.47402195131648, -122.7486862532768 38.47401587374822, -122.7486875563823 38.47401355867801, -122.7486908818442 38.47400756461472, -122.7486922185828 38.47400512575714, -122.7486954053377 38.4739992287017, -122.7486967754217 38.47399663859868, -122.7486997885413 38.47399083877727, -122.7487011747941 38.47398812499999, -122.7487040666711 38.47398242207336, -122.7487102722076 38.47396959930379, -122.7487272695649 38.47392161289943, -122.7487287480821 38.47391770401907, -122.7487293931583 38.47391592867813, -122.7487308181317 38.47391191030501, -122.7487313943585 38.4739102315196, -122.7487327656442 38.4739060899247, -122.7487332728776 38.47390449396584, -122.7487345731555 38.47390024299122, -122.7487350113955 38.47389872985885, -122.7487362406655 38.47389436950461, -122.7487366273764 38.47389293908567, -122.7487377857823 38.47388848308076, -122.7487381034999 38.47388713548839, -122.7487391732899 38.47388255648789, -122.7487394570865 38.47388130522484, -122.7487404210842 38.47387663079994, -122.7487406533516 38.47387546225028, -122.7487415461977 38.47387066471674, -122.7487417446878 38.47386960622543, -122.7487425315978 38.47386469953844, -122.7487426785589 38.47386372376055, -122.748743394605 38.47385872142296, -122.7487434901808 38.4738578420875, -122.7487440828267 38.47385273070962, -122.7487441792659 38.47385193374821, -122.7487446486556 38.47384672705906, -122.7487447111737 38.473846026427, -122.7487450746274 38.47384071058439, -122.7487451208325 38.47384011989752, -122.7487453610299 38.47383470874369, -122.7487453906342 38.473834200544, -122.7487455074316 38.47382868034986, -122.7487455207229 38.4738282820954, -122.7487455317283 38.4738226664769, -122.7487455284188 38.47382235070964, -122.7487453988478 38.47381665362199, -122.7487453965456 38.47381643395778, -122.7487451086464 38.47381062805609, -122.7487451074952 38.47381051822396, -122.7487447138041 38.47380461689788, -122.7487441627921 38.47379870286082, -122.7487441619288 38.47379862048675, -122.7487434896752 38.47379280334455, -122.7487434703405 38.4737926249805, -122.7487426768454 38.4737869047332, -122.7487426391833 38.47378664410821, -122.7487417245907 38.47378103448483, -122.748741650993 38.47378067798299, -122.7487406502311 38.47377517875727, -122.7487405581622 38.47377472626542, -122.7487394186948 38.47376932404772, -122.7487393082984 38.47376878929493, -122.7487380826616 38.47376349747488, -122.7487379188658 38.47376286695834, -122.7487366072037 38.47375769926497, -122.7487364073285 38.47375695914258, -122.748734992177 38.47375191568896, -122.7487347390461 38.47375109353179, -122.7487332201174 38.47374614685995, -122.7487329486592 38.47374524244187, -122.7487313437051 38.47374041989665, -122.7487310188474 38.4737394197148, -122.7487293451884 38.47373470745414, -122.748728949611 38.47373362535063, -122.7487272072468 38.4737290233745, -122.7487267584139 38.47372785923631, -122.7487249474885 38.47372338127366, -122.7487244103279 38.47372212159797, -122.7487225483055 38.4737177675357, -122.7487219578894 38.47371642582523, -122.7487200096979 38.47371218216062, -122.7487193485622 38.4737107585285, -122.7487173667378 38.4737066386512, -122.7487166174183 38.47370513321054, -122.748714601961 38.47370113712054, -122.7487137644579 38.47369954987132, -122.7487116804395 38.4736956777948, -122.7487107723606 38.47369402235297, -122.7487086544215 38.47369024660569, -122.7487076583029 38.47368852308436, -122.748705506731 38.47368487112439, -122.7487044224288 38.47368306579443, -122.7487022372238 38.47367953762176, -122.748701064882 38.47367766421228, -122.7486988460441 38.47367425982682, -122.7486975505904 38.47367230483503, -122.7486953154399 38.47366901039467, -122.7486939322343 38.47366701478136, -122.7486916982351 38.47366383017307, -122.7486901920618 38.47366176670638, -122.7486879418937 38.47365870577224, -122.7486863300729 38.47365656061009, -122.7486840635921 38.47365360962106, -122.7486823465553 38.47365142395046, -122.7486800986899 38.47364858268033, -122.7485124087822 38.47341465315115, -122.748511875943 38.47341380534478, -122.7488542218296 38.47341145082689, -122.7488545008384 38.47342973730537, -122.7488550287793 38.47346344089879, -122.7488553077885 38.47348172737729, -122.7488577567592 38.47363871342701, -122.7488580532339 38.4736569997924, -122.7488611797897 38.47385863123248, -122.7488614413379 38.47387691782416, -122.7488639732805 38.47404015046205, -122.7488642697585 38.47405843682751, -122.7488667293249 38.47421476377255, -122.7488669905881 38.47423302290633, -122.7488700686443 38.47443168899415, -122.748870400054 38.47444997513346, -122.7488704471144 38.47445446452046, -122.7481869282053 38.4744537141951))",Sonoma,034-011-075,0010,single,43104.0,131498.0,,1959.0,1724.0,0.0,1.0,,0.0,1906 SAN00101959.0SR,_,,2771.72554331,1909938,1369.0,Low Residential,Santa Rosa,1.0,-122.748683837,38.474040064
"POLYGON ((-122.7434870279099 38.46939927838502, -122.7441530336285 38.46927592672715, -122.7440884033842 38.46903491555771, -122.7440833050829 38.46901994155454, -122.7446390308745 38.4688875349186, -122.7446652466129 38.46888103653317, -122.7446838845775 38.46887637185268, -122.7447003339414 38.46887452217666, -122.7447208281159 38.4688736899143, -122.7447444391307 38.46887532268573, -122.7447623238728 38.46888216853388, -122.7447735419304 38.46888945550197, -122.744783856209 38.4688988352429, -122.7447929012737 38.46891210873348, -122.7447986416942 38.46892668040064, -122.7449877499359 38.46939628881577, -122.7435243610027 38.46967229146064, -122.7434386271535 38.46940863771476, -122.7434870279099 38.46939927838502))",Sonoma,034-011-076,0255,,1950273.0,641092.0,2009.0,2002.0,2775.0,2775.0,0.0,,0.0,3240 COF02552002.0SR,_,,5889.22626633,1909939,1369.0,Light Industry,Santa Rosa,1.0,-122.744298355,38.4692937711
"POLYGON ((-122.7553872359694 38.48176700838046, -122.7553871385517 38.4817577962179, -122.7553863094834 38.48168765530014, -122.7553824723831 38.48123065139571, -122.755389021235 38.48123052622698, -122.755753296931 38.48122544073166, -122.7561892998932 38.4812193906808, -122.7562853374491 38.48121804852395, -122.7563323695464 38.48121739760043, -122.7563342207889 38.48121737175964, -122.756785679829 38.48121110850438, -122.7569938571613 38.48120819411843, -122.7569953242985 38.48120818451204, -122.7572584814148 38.48120463504387, -122.7572587218539 38.48121907738295, -122.7572587234548 38.48121922840195, -122.7572618218144 38.48139615978348, -122.7572642450022 38.48153411624195, -122.7572675860148 38.48172569589815, -122.7572676465619 38.48172975956859, -122.7572676478718 38.48172988312959, -122.7572677835182 38.48174432615516, -122.7572676437898 38.48174432707039, -122.7572613564483 38.48174440944248, -122.7572611992538 38.48174441047209, -122.7570372325203 38.48174591842505, -122.7565020392067 38.4817495589601, -122.7563805750184 38.48175150700414, -122.756036475936 38.48175702544575, -122.7559625844645 38.48175820885536, -122.7553961995421 38.48176727933299, -122.7553872359694 38.48176700838046))",Sonoma,034-024-015,0051,single,612401.0,121531.0,,1957.0,2023.0,0.0,1.0,,0.0,3815 ELW00511957.0SR,_,,9757.99428638,1909954,1369.0,Low Residential,Santa Rosa,1.0,-122.756324613,38.4814857908
"POLYGON ((-122.7522654516656 38.47683757913083, -122.7522840154515 38.47683401211332, -122.7524869963981 38.47683476428229, -122.7524869340485 38.47707756511569, -122.752431685719 38.47707727941279, -122.7524304976708 38.47707724595551, -122.752404314868 38.47707714176778, -122.7522493154329 38.47707665389828, -122.7522349403604 38.47707661013742, -122.7522358973166 38.47707626066181, -122.7522443008678 38.476864174374, -122.7522511475367 38.47684758523347, -122.7522654516656 38.47683757913083))",Sonoma,034-024-025,0010,single,103350.0,241150.0,2009.0,1987.0,1618.0,0.0,1.0,,0.0,2001 SHE00101987.0SR,_,,576.238094669,1909956,1369.0,Low Residential,Santa Rosa,1.0,-122.752364345,38.4769570202
"POLYGON ((-122.7524869340485 38.47707756511569, -122.7524869963981 38.47683476428229, -122.7527141339957 38.47683561967995, -122.7527140236398 38.47707876407983, -122.7526063391184 38.47707820201713, -122.7524869340485 38.47707756511569))",Sonoma,034-024-026,0010,single,47561.0,119655.0,,1987.0,1360.0,0.0,1.0,,0.0,2005 SHE00101987.0SR,_,,534.536744621,1909957,1369.0,Low Residential,Santa Rosa,1.0,-122.752600549,38.4769566758
"POLYGON ((-122.7527140236398 38.47707876407983, -122.7527141339957 38.47683561967995, -122.7529408000475 38.47683647770255, -122.7529407292999 38.47707999255839, -122.7527810099872 38.47707912424384, -122.7527140236398 38.47707876407983))",Sonoma,034-024-027,0010,single,102000.0,238000.0,2002.0,1987.0,1618.0,0.0,1.0,,0.0,2009 SHE00101987.0SR,_,,534.303792134,1909958,1369.0,Low Residential,Santa Rosa,1.0,-122.752827451,38.4769577165
"POLYGON ((-122.7532979660705 38.47708186667255, -122.7532311719767 38.47708151928531, -122.753166701007 38.47708118418425, -122.7531667848306 38.47683732598932, -122.753394586109 38.47683817572626, -122.7533945084196 38.47700801572229, -122.7533944717529 38.47708237737417, -122.7532979660705 38.47708186667255))",Sonoma,034-024-029,0010,single,86793.0,172351.0,,1987.0,1618.0,0.0,1.0,,0.0,2017 SHE00101987.0SR,_,,538.441634804,1909960,1369.0,Low Residential,Santa Rosa,1.0,-122.753280663,38.476959762
