geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4749582679756 38.56189758918582, -122.4749239786429 38.5602400923942, -122.4742334898196 38.56041940475285, -122.4742361049771 38.56081288625169, -122.4737021211294 38.56095154580629, -122.4734407046397 38.56062527274648, -122.4730970628016 38.56071449283233, -122.4734088234292 38.55903542556511, -122.4734267148079 38.55894896532939, -122.4734034347876 38.55882939279134, -122.4734953841991 38.55879916836519, -122.473829247965 38.55879777456753, -122.4739313834791 38.55875320178068, -122.4742160079086 38.55870455875762, -122.4767294425916 38.55871931729212, -122.4799605842568 38.55875468968919, -122.4807707286586 38.55874869114955, -122.480774351747 38.55916704663436, -122.4807965218102 38.56118573787624, -122.4749582679756 38.56189758918582))",Napa,21420038000,4210,other,249421.0,249421.0,2009.0,1970.0,6499.0,0.0,,0.0,0.0, ,_,IL,188957.976287,857831,1313.0,AW,Unincorporated Napa,1.0,-122.477147509,38.5600791133
"POLYGON ((-122.4719020754054 38.55945385315493, -122.4719834569541 38.55833859021372, -122.4725450560384 38.55908775063595, -122.4726968774547 38.55920004343641, -122.4728497347402 38.55926803990924, -122.4730053708977 38.55928566441431, -122.4731739456677 38.55927149282951, -122.4733116521022 38.55918528411794, -122.4734056564064 38.55904301729429, -122.4734088234292 38.55903542556511, -122.4730970628016 38.56071449283233, -122.4734407046397 38.56062527274648, -122.4737021211294 38.56095154580629, -122.4742361049771 38.56081288625169, -122.4742334898196 38.56041940475285, -122.4749239786429 38.5602400923942, -122.4749582679756 38.56189758918582, -122.4807965218102 38.56118573787624, -122.4808534403344 38.56280236234305, -122.4764178611475 38.56304372923921, -122.4720135561279 38.56336992241426, -122.4719534858914 38.56129945952761, -122.4719020754054 38.55945385315493))",Napa,21420039000,3901,single,174073.0,174073.0,2009.0,1992.0,4014.0,0.0,1.0,0.0,0.0, ,_,HS,178148.869152,857832,1313.0,AW,Unincorporated Napa,1.0,-122.475424865,38.561816425
"POLYGON ((-122.4897285419272 38.55329148102948, -122.4891547546103 38.55298779075608, -122.488069326302 38.55236912845518, -122.4880466749892 38.55236521491582, -122.4880327330901 38.55222869087466, -122.4881783246371 38.55205247423336, -122.4883866067028 38.55185995659601, -122.488644068395 38.55165440741466, -122.4887811658925 38.55160157330005, -122.488747964284 38.55132338547992, -122.4890114868046 38.5507831352184, -122.4890124867243 38.55078107154127, -122.4901843015287 38.55077817343064, -122.4901181541031 38.55154863370969, -122.4921320193592 38.55157232452435, -122.4921518508852 38.55281019062948, -122.4921433914204 38.5533886580698, -122.4897285419272 38.55329148102948))",Napa,21420040000,34,,378793.0,378793.0,2009.0,,,,,0.0,0.0, ,_,IL,70053.9454602,857833,1313.0,AW,Unincorporated Napa,1.0,-122.4902434,38.5522262251
"POLYGON ((-122.4865800902944 38.55246623506348, -122.4855273108618 38.55163424138635, -122.4855268985914 38.55157364547495, -122.4855263409316 38.55149167993285, -122.4853464385814 38.55149218056371, -122.4853188997687 38.55145885228098, -122.4852825001845 38.55141480051503, -122.4853073828182 38.55139209712465, -122.4853513815422 38.55136258601758, -122.4853905669125 38.55078992164325, -122.4884100048347 38.55078254491011, -122.4890124867243 38.55078107154127, -122.4890114868046 38.5507831352184, -122.488747964284 38.55132338547992, -122.4887811658925 38.55160157330005, -122.488644068395 38.55165440741466, -122.4883866067028 38.55185995659601, -122.4881783246371 38.55205247423336, -122.4880327330901 38.55222869087466, -122.4880466749892 38.55236521491582, -122.4871043522774 38.55220206738235, -122.4865800902944 38.55246623506348))",Napa,21420042000,39,single,1672443.0,1672443.0,2009.0,1999.0,3552.0,0.0,1.0,0.0,0.0, ,_,HS,43611.3312712,857834,1313.0,AW,Unincorporated Napa,1.0,-122.487112477,38.5514606022
"POLYGON ((-122.4701762710032 38.5566599157901, -122.4700099436996 38.55612779807663, -122.4698086895624 38.55576650908665, -122.4695467133174 38.55550368813421, -122.4692427281346 38.55535600912327, -122.4691005958526 38.55533777567553, -122.4690459857959 38.55533439984126, -122.4701222310493 38.553855659394, -122.4709831805843 38.5537036313389, -122.4718592416521 38.55348415005685, -122.4719360339526 38.55309295337192, -122.4719088993617 38.55361663106149, -122.4718582305138 38.55459518610893, -122.47190978509 38.55495093118744, -122.4719182169797 38.55499387065576, -122.4719237185352 38.55502202149405, -122.4719270121862 38.55503886809166, -122.4719327952912 38.55507786421651, -122.4719094775469 38.5550947918674, -122.471335265475 38.55551157547383, -122.4714443237246 38.55616598133394, -122.471952947203 38.55611033519339, -122.4718559511866 38.55795245531509, -122.4718417132527 38.5579253011672, -122.4717215794691 38.55783943128225, -122.4714902896355 38.55769783236951, -122.4710427586426 38.55741061777847, -122.4706125915149 38.55710973849949, -122.4703878272552 38.55694411141496, -122.4702440507289 38.55679364192626, -122.4701762710032 38.5566599157901))",Napa,21420026000,32,single,201485.5,201485.5,2009.0,1992.0,4199.0,0.0,1.0,0.0,0.0, ,_,HS,70119.7062817,857825,1313.0,AW,Unincorporated Napa,1.0,-122.470841426,38.5554547269
"POLYGON ((-122.4741560006248 38.55161601311185, -122.4741550256152 38.55123243767235, -122.474402432485 38.55112342617202, -122.4744005347306 38.55152703124629, -122.4750353743647 38.55153175875, -122.4750383210294 38.55140183653965, -122.4750376140693 38.55120632897453, -122.4750397838505 38.55103324387745, -122.475413041748 38.5510508777238, -122.4754041234705 38.55140233894077, -122.4763031271678 38.55140446374044, -122.4763464878138 38.5514045324049, -122.4763577852756 38.55147829660135, -122.4763662515576 38.55274661196647, -122.4754164963607 38.55330684016756, -122.4740135396773 38.55336361441601, -122.4741592402836 38.55216675169449, -122.4741560006248 38.55161601311185))",Napa,21420043000,392,,173030.5,173030.5,2009.0,,,,,0.0,0.0, ,_,HS,40237.2156693,857835,1313.0,AW,Unincorporated Napa,1.0,-122.475177022,38.5522932678
"POLYGON ((-122.4849738139842 38.55149321583274, -122.4849964418985 38.55151079624552, -122.4850257534021 38.55153356935163, -122.4855329473449 38.55192849274798, -122.4855412886276 38.55315446116974, -122.4853411855539 38.55315530052366, -122.4809255415656 38.55317373435815, -122.4809264602284 38.55331004902174, -122.4809260973213 38.55331003336774, -122.4786621730583 38.55331941914971, -122.4786752226607 38.55526487143928, -122.4786820285058 38.55627945387902, -122.4781439855462 38.55636964912505, -122.4777263109548 38.55481500267289, -122.4768357029498 38.55497382937517, -122.4763811557414 38.55497926584689, -122.4763662515576 38.55274661196647, -122.4763577852756 38.55147829660135, -122.4808647277776 38.55149837496922, -122.4809488642274 38.55149890403739, -122.4820321176792 38.55150131684484, -122.48224118815 38.55150088517551, -122.482927212683 38.55149915027474, -122.4830440375001 38.55149869016738, -122.4831632051022 38.55149822016093, -122.483784608965 38.55149650281785, -122.4846836182313 38.55149402312466, -122.4849401688989 38.55149331048553, -122.4849738139842 38.55149321583274))",Napa,21420045000,4212,other,2830500.0,2830500.0,2009.0,,1708.0,0.0,,0.0,0.0, ,_,IL,199398.740507,857837,1313.0,AW,Unincorporated Napa,1.0,-122.480093206,38.5528446563
"POLYGON ((-122.4786621730583 38.55331941914971, -122.4809260973213 38.55331003336774, -122.4809264602284 38.55331004902174, -122.4809269238058 38.55337883618451, -122.4809276162126 38.5534815775914, -122.4809285949215 38.55362680084596, -122.4809300649412 38.55384492490045, -122.4809438622828 38.55589213325008, -122.4799489744743 38.55606250560305, -122.4786820285058 38.55627945387902, -122.4786752226607 38.55526487143928, -122.4786621730583 38.55331941914971))",Napa,21420044000,30,,688500.0,688500.0,2009.0,,,,,0.0,0.0, ,_,VT,60718.9617268,857836,1313.0,AW,Unincorporated Napa,1.0,-122.479777911,38.5547025243
"POLYGON ((-122.4744273478471 38.55466509412729, -122.4739785932802 38.55364076729678, -122.4740135396773 38.55336361441601, -122.4754164963607 38.55330684016756, -122.4763662515576 38.55274661196647, -122.4763811557414 38.55497926584689, -122.4756197931731 38.5551040095206, -122.4747186077764 38.55531645025463, -122.4747111970539 38.55531819686024, -122.4747095926701 38.55531850377751, -122.4746187959324 38.55510789237898, -122.4745710314186 38.5549970993409, -122.4744617843034 38.55474369602587, -122.4744276407872 38.5546657622477, -122.4744273478471 38.55466509412729))",Napa,21420024000,30,,39432.0,39432.0,2009.0,,,,,0.0,0.0, ,_,VT,39872.3749515,857824,1313.0,AW,Unincorporated Napa,1.0,-122.475338607,38.5541144199
"POLYGON ((-122.4850257534021 38.55153356935163, -122.4849964418985 38.55151079624552, -122.4849738139842 38.55149321583274, -122.4853464385814 38.55149218056371, -122.4855263409316 38.55149167993285, -122.4855268985914 38.55157364547495, -122.4855273108618 38.55163424138635, -122.485528037197 38.55174099858306, -122.4855282340564 38.55176993304916, -122.4855327419531 38.55190312288483, -122.4855327715332 38.55190490075373, -122.4855329473449 38.55192849274798, -122.4850257534021 38.55153356935163))",Napa,21420021000,30,,714.0,714.0,2009.0,,,,,0.0,0.0, ,_,VT,1163.14286901,857823,1313.0,AW,Unincorporated Napa,1.0,-122.485343689,38.5516374892
"POLYGON ((-122.4869433735871 38.54665941504652, -122.4873244873623 38.54648879836613, -122.4876172331367 38.54642951608309, -122.4882954042191 38.54646757085608, -122.488967557061 38.54625994074491, -122.4891571472542 38.5460876283211, -122.4892338753629 38.54603359344865, -122.4893047835793 38.54598749142936, -122.489368758202 38.54597047069093, -122.4894590366329 38.54595490384487, -122.4895753885675 38.54595309359716, -122.490235098295 38.54596114709182, -122.4902409862368 38.54614131047454, -122.4902739976901 38.54629461352613, -122.4903185268109 38.54644484723747, -122.4903798419546 38.54664122390457, -122.4897346377272 38.54663332949561, -122.4897291197671 38.54696550126633, -122.486975880721 38.5468576720965, -122.4869433735871 38.54665941504652))",Napa,21410018000,312,single,191739.0,191739.0,2009.0,1992.0,1941.0,0.0,1.0,0.0,0.0, ,_,HS,19267.5027531,857798,1313.0,AW,Unincorporated Napa,1.0,-122.488905947,38.5465335604
"POLYGON ((-122.4911788379359 38.54796176095562, -122.4904617209379 38.54795239090225, -122.4895121445464 38.54793221989915, -122.4884259450332 38.54790026112258, -122.4855915475456 38.54785878113621, -122.4857291083553 38.5458608653659, -122.4867830992384 38.54545075189526, -122.4869433735871 38.54665941504652, -122.486975880721 38.5468576720965, -122.4897291197671 38.54696550126633, -122.4897346377272 38.54663332949561, -122.4903798419546 38.54664122390457, -122.4903855101258 38.54666212391777, -122.4904467962374 38.54683386962662, -122.4905080602024 38.54698200034731, -122.4905644070771 38.54710656428992, -122.4906546894492 38.54726431998867, -122.4907500960531 38.54741463985999, -122.4908854106318 38.54760219002267, -122.4910232947112 38.54776161074052, -122.491153046721 38.54789264537177, -122.4912197166196 38.54796221900434, -122.4911788379359 38.54796176095562))",Napa,21410019000,32,single,1125000.0,1125000.0,2009.0,1971.0,1382.0,0.0,1.0,0.0,0.0, ,_,HS,66020.1817495,857799,1313.0,AW,Unincorporated Napa,1.0,-122.487871875,38.5471564884
"POLYGON ((-122.4606901636657 38.58367480050256, -122.459109927023 38.5836384881576, -122.4591278542122 38.58235820969495, -122.4592834794973 38.58235599980196, -122.4607220502649 38.5823449295567, -122.4606901636657 38.58367480050256))",Napa,24031003000,31,single,84138.5,84138.5,2009.0,1988.0,2500.0,0.0,1.0,0.0,0.0, ,_,HS,20046.9076591,858163,1313.0,AW,Unincorporated Napa,1.0,-122.459917479,38.5830030235
"POLYGON ((-122.4921320193592 38.55157232452435, -122.4901181541031 38.55154863370969, -122.4901843015287 38.55077817343064, -122.4901946527731 38.55077829434123, -122.4909290777389 38.55081897879706, -122.4910534689182 38.5495857453955, -122.492820982287 38.55006168134737, -122.4930123387534 38.55022084454359, -122.4943087687775 38.55019785006679, -122.4942933553586 38.55093091623184, -122.4946863637873 38.55091671546287, -122.4946692453557 38.55160505766833, -122.4921320193592 38.55157232452435))",Napa,21410026000,32,single,285739.5,285739.5,2009.0,1980.0,2549.0,0.0,1.0,0.0,0.0, ,_,HS,59583.3438108,857805,1313.0,AW,Unincorporated Napa,1.0,-122.492406918,38.5508338573
"POLYGON ((-122.4910534689182 38.5495857453955, -122.4910824368613 38.5492983151721, -122.4892905393681 38.54941791208761, -122.4893172500063 38.54923881904966, -122.4893251058736 38.5491861187821, -122.4895121445464 38.54793221989915, -122.4904617209379 38.54795239090225, -122.4904599285093 38.54801720259078, -122.4911636402954 38.54802457010318, -122.4911788379359 38.54796176095562, -122.4912197166196 38.54796221900434, -122.4912781450493 38.54802315042875, -122.4914034166837 38.54811782014849, -122.4915426793915 38.54822832927686, -122.4917016019429 38.5483349653145, -122.4918906174455 38.54844976595377, -122.4921053533378 38.54857244758922, -122.4921521716306 38.54864822854536, -122.492403479831 38.54903894969576, -122.4921812373288 38.54951645237853, -122.4928346326255 38.54975470990133, -122.492820982287 38.55006168134737, -122.4910534689182 38.5495857453955))",Napa,21410027000,32,single,974729.5,974729.5,2009.0,1942.0,1694.0,0.0,1.0,0.0,0.0, ,_,HS,41099.5758145,857806,1313.0,AW,Unincorporated Napa,1.0,-122.490905052,38.5488684272
"POLYGON ((-122.4901843015287 38.55077817343064, -122.4890124867243 38.55078107154127, -122.4884100048347 38.55078254491011, -122.4853905669125 38.55078992164325, -122.4855495959793 38.54856403096993, -122.4855915475456 38.54785878113621, -122.4884259450332 38.54790026112258, -122.4895121445464 38.54793221989915, -122.4893251058736 38.5491861187821, -122.4893172500063 38.54923881904966, -122.4892905393681 38.54941791208761, -122.4910824368613 38.5492983151721, -122.4910534689182 38.5495857453955, -122.4909290777389 38.55081897879706, -122.4901946527731 38.55077829434123, -122.4901843015287 38.55077817343064))",Napa,21410028000,32,single,113516.0,113516.0,2009.0,1960.0,2415.0,0.0,1.0,0.0,0.0, ,_,HS,131793.711596,857807,1313.0,AW,Unincorporated Napa,1.0,-122.487908315,38.5494662368
"POLYGON ((-122.4897285419272 38.55329148102948, -122.4921433914204 38.5533886580698, -122.4921426864647 38.55343855472866, -122.4921405926017 38.55391580734567, -122.4917716041089 38.55391160939719, -122.4903301716963 38.55401281720651, -122.4899384542744 38.55406994407664, -122.4899122546963 38.55407392675684, -122.4897285419272 38.55329148102948))",Napa,21420002000,31,single,267113.5,267113.5,2009.0,1969.0,1532.0,0.0,1.0,0.0,0.0, ,_,HS,14186.4698164,857808,1313.0,AW,Unincorporated Napa,1.0,-122.490899708,38.5536527142
"POLYGON ((-122.4855412886276 38.55315446116974, -122.4855329473449 38.55192849274798, -122.4855327715332 38.55190490075373, -122.4869046252328 38.55299307823505, -122.4881292763372 38.55395599890809, -122.4884840668532 38.55420534315018, -122.4887176756178 38.55429417644398, -122.4890415384332 38.55434182331797, -122.4892775640737 38.55432396567076, -122.4896091757125 38.55429298951676, -122.489872522624 38.55424610036329, -122.4900790980047 38.55421724469333, -122.4903161154805 38.55420133033967, -122.4918038659873 38.55408707491984, -122.4921353245767 38.55406971201208, -122.4921000354362 38.55513893740041, -122.4920891476027 38.55513209139551, -122.4900731358143 38.55515162952897, -122.4873032833593 38.55517678044257, -122.4853252640907 38.55516287752892, -122.4853315025364 38.55400288601466, -122.485333961913 38.55381433979736, -122.4853369083661 38.55360839775426, -122.4855443712874 38.55360752753527, -122.4855412886276 38.55315446116974))",Napa,21420005000,30,,5721.5,5721.5,2009.0,,,,,0.0,0.0, ,_,VT,96091.0319023,857809,1313.0,AW,Unincorporated Napa,1.0,-122.487952913,38.5542544272
"POLYGON ((-122.4901381812297 38.55796225870743, -122.4900731358143 38.55515162952897, -122.4920891476027 38.55513209139551, -122.4921000354362 38.55513893740041, -122.4943162833576 38.55665911655611, -122.4945574862737 38.55680708062113, -122.494520791005 38.55852116858863, -122.4940071099143 38.55853330256528, -122.4927606017689 38.55797309077442, -122.4901381812297 38.55796225870743))",Napa,21420007000,393,single,864372.5,864372.5,2009.0,1920.0,1224.0,0.0,1.0,0.0,0.0, ,_,HS,107897.121081,857811,1313.0,AW,Unincorporated Napa,1.0,-122.492160053,38.5568024942
"POLYGON ((-122.4945163141173 38.55872798419048, -122.494492575186 38.55983917386842, -122.494358289314 38.56611964882021, -122.4920188884361 38.56613722272859, -122.4919395363979 38.56364243798588, -122.4922485948336 38.55863800121817, -122.4926837287751 38.55827099514204, -122.4939021331854 38.55870616793301, -122.4945163141173 38.55872798419048))",Napa,21420008000,312,single,656442.5,656442.5,2009.0,1977.0,1061.0,0.0,1.0,0.0,0.0, ,_,HS,174718.914665,857812,1313.0,AW,Unincorporated Napa,1.0,-122.493237009,38.5623686697
"POLYGON ((-122.4901415899213 38.55878434997094, -122.4901381812297 38.55796225870743, -122.4927606017689 38.55797309077442, -122.4940071099143 38.55853330256528, -122.494520791005 38.55852116858863, -122.4945189400348 38.55860731652351, -122.4945163141173 38.55872798419048, -122.4939021331854 38.55870616793301, -122.4926837287751 38.55827099514204, -122.4922485948336 38.55863800121817, -122.4919395363979 38.56364243798588, -122.4920188884361 38.56613722272859, -122.4899680274356 38.56614907992061, -122.4900416453643 38.56150931799866, -122.4901415899213 38.55878434997094))",Napa,21420009000,30,,698500.0,698500.0,2009.0,,,,,0.0,0.0, ,_,VT,166581.717403,857813,1313.0,AW,Unincorporated Napa,1.0,-122.491142147,38.5618680525
"POLYGON ((-122.485299156157 38.5639064830978, -122.4865943218127 38.5639177682922, -122.4898407732096 38.55879067602701, -122.4901415899213 38.55878434997094, -122.4900416453643 38.56150931799866, -122.4899680274356 38.56614907992061, -122.4852907247128 38.56618405161045, -122.4852999771369 38.56448482843025, -122.485299156157 38.5639064830978))",Napa,21420010000,30,,9258.5,9258.5,2009.0,,,,,0.0,0.0, ,_,VT,193460.675796,857814,1313.0,AW,Unincorporated Napa,1.0,-122.488231907,38.5636398248
"POLYGON ((-122.485299156157 38.5639064830978, -122.4853044447214 38.56179936786319, -122.4853170661423 38.5589090811817, -122.485317320837 38.5588899684066, -122.4898407732096 38.55879067602701, -122.4865943218127 38.5639177682922, -122.485299156157 38.5639064830978))",Napa,21420011000,30,,5997.5,5997.5,2009.0,,,,,0.0,0.0, ,_,VT,142137.335618,857815,1313.0,AW,Unincorporated Napa,1.0,-122.486915195,38.5609103215
"POLYGON ((-122.4823320399152 38.55907071864732, -122.485317320837 38.5588899684066, -122.4853170661423 38.5589090811817, -122.4853044447214 38.56179936786319, -122.485299156157 38.5639064830978, -122.4824210507614 38.56390321962959, -122.4823320399152 38.55907071864732))",Napa,21420012000,30,,6997.0,6997.0,2009.0,,,,,0.0,0.0, ,_,VT,139662.068695,857816,1313.0,AW,Unincorporated Napa,1.0,-122.483850632,38.5614271259
"POLYGON ((-122.4764178611475 38.56304372923921, -122.4808534403344 38.56280236234305, -122.4807965218102 38.56118573787624, -122.480774351747 38.55916704663436, -122.4823320399152 38.55907071864732, -122.4824210507614 38.56390321962959, -122.485299156157 38.5639064830978, -122.4852999771369 38.56448482843025, -122.4852907247128 38.56618405161045, -122.4807820132234 38.56638203894182, -122.4765310043932 38.56656854758373, -122.4764178611475 38.56304372923921))",Napa,21420013000,30,,13165.5,13165.5,2009.0,,,,,0.0,0.0, ,_,VT,325078.52842,857817,1313.0,AW,Unincorporated Napa,1.0,-122.480695836,38.5641088655
"POLYGON ((-122.4675700446332 38.56630644400146, -122.4675594328023 38.56379579895741, -122.4675435016463 38.56002490233904, -122.4719020754054 38.55945385315493, -122.4719534858914 38.56129945952761, -122.4720135561279 38.56336992241426, -122.4764178611475 38.56304372923921, -122.4765310043932 38.56656854758373, -122.4760695041719 38.56658939352518, -122.47153045919 38.56678269662619, -122.4675727786986 38.56696380903843, -122.4675700446332 38.56630644400146))",Napa,21420014000,32,single,163327.5,163327.5,2009.0,1887.0,1290.0,0.0,1.0,0.0,0.0, ,_,HS,454723.250082,857818,1313.0,AW,Unincorporated Napa,1.0,-122.471259014,38.5638459846
"POLYGON ((-122.4809264602284 38.55331004902174, -122.4809255415656 38.55317373435815, -122.4853411855539 38.55315530052366, -122.4855412886276 38.55315446116974, -122.4855443712874 38.55360752753527, -122.4853369083661 38.55360839775426, -122.4809285949215 38.55362680084596, -122.4809276162126 38.5534815775914, -122.4809269238058 38.55337883618451, -122.4809264602284 38.55331004902174))",Napa,21420020000,30,,714.0,714.0,2009.0,,,,,0.0,0.0, ,_,VT,20237.1878066,857822,1313.0,AW,Unincorporated Napa,1.0,-122.483234949,38.5533906332
"POLYGON ((-122.4391191268448 38.5810390414125, -122.4386463767568 38.58105703963725, -122.4386168605916 38.58057916969891, -122.4389397114838 38.58056687831291, -122.4389743028782 38.58056556126314, -122.4393317450283 38.58055195172378, -122.4393559588532 38.58094379628411, -122.4391191268448 38.5810390414125))",Napa,24102004000,31,single,10188.5,10188.5,2009.0,1938.0,2760.0,0.0,1.0,0.0,0.0, ,_,HS,3211.43304578,858280,1313.0,AW:AC,Unincorporated Napa,1.0,-122.438979954,38.5807982161
"POLYGON ((-122.465425475718 38.57781307005455, -122.4654064289397 38.57665227682663, -122.4653758719828 38.57550182708682, -122.4651543599384 38.57549865336716, -122.4646099802437 38.57492534721339, -122.463459515008 38.5730742312042, -122.4634186313176 38.57309671929503, -122.4623129567861 38.57370601386189, -122.4619656323372 38.57389739135983, -122.4617685428856 38.57370000388278, -122.4614343944161 38.57336531676036, -122.4611844985211 38.57311508739723, -122.4611479151118 38.57296961643791, -122.4605937741294 38.57162944698629, -122.4604821021455 38.57149583493229, -122.460306475826 38.57128932550894, -122.4600550833079 38.5710059563141, -122.45961003049 38.57037621512872, -122.4614026828989 38.57044698567963, -122.4664349963521 38.57064547639398, -122.4676184794587 38.57069213293302, -122.4676849651956 38.57426077909869, -122.4677136148655 38.57806517881069, -122.4654586551303 38.57823394279961, -122.465425475718 38.57781307005455))",Napa,24010002000,30,,51070.0,51070.0,2009.0,,,,,0.0,0.0, ,_,VT,322650.058233,858144,1313.0,AW,Unincorporated Napa,1.0,-122.464894571,38.5733390821
"POLYGON ((-122.467723973243 38.578481941879, -122.4720921166058 38.5785296439571, -122.4720887321922 38.58140816671064, -122.4705778593941 38.58178320605743, -122.4702163423273 38.58197348514613, -122.4701637941125 38.58202065398292, -122.4701349418367 38.58206973110584, -122.4701219071213 38.58212492233984, -122.4701179641782 38.58220608062636, -122.4701092673915 38.58267001360519, -122.4700929798591 38.58273062752757, -122.4700607325755 38.58279012549492, -122.4700057638923 38.58285232432848, -122.46996027267 38.5828822199711, -122.4699041325445 38.58290468988289, -122.4698399692969 38.58292535255224, -122.4697785743048 38.58293609114111, -122.4696868647177 38.58291737899977, -122.4696019157305 38.58289468522366, -122.4695384625366 38.58285847660682, -122.4694593586205 38.58279899100074, -122.4692759644658 38.58263234251153, -122.4688446408591 38.58232121855843, -122.4688251276538 38.58227975163584, -122.4687777414766 38.58222892410708, -122.4687425717651 38.58220050881739, -122.468667039787 38.58215201939763, -122.4686051022608 38.58212802353201, -122.4684934760899 38.58209673231779, -122.4676135966121 38.5820290325109, -122.4676157420212 38.581860011785, -122.4674453518965 38.58138658739058, -122.4673676888295 38.58098053058227, -122.4671456580945 38.58031850398506, -122.4674522886694 38.57930618700011, -122.467723973243 38.578481941879))",Napa,24010013000,312,single,31727.5,31727.5,2009.0,1973.0,1764.0,0.0,1.0,0.0,0.0, ,_,HS,161714.810243,858145,1313.0,AW,Unincorporated Napa,1.0,-122.46966144,38.5803260631
"POLYGON ((-122.4630535253059 38.58373467977403, -122.4637829396231 38.58236859796322, -122.4646899898639 38.58064092834608, -122.4654533957791 38.57914885322142, -122.4654963353008 38.57871191280092, -122.4654586551303 38.57823394279961, -122.4677136148655 38.57806517881069, -122.4677184813481 38.57848196406654, -122.467723973243 38.578481941879, -122.4674522886694 38.57930618700011, -122.4671456580945 38.58031850398506, -122.4673676888295 38.58098053058227, -122.4674453518965 38.58138658739058, -122.4676157420212 38.581860011785, -122.4676135966121 38.5820290325109, -122.4675861175103 38.58222915711571, -122.4663968064044 38.58410264258216, -122.4630407011945 38.5842758990073, -122.4630535253059 38.58373467977403))",Napa,24010016000,39,single,241877.0,241877.0,2009.0,1991.0,4019.0,0.0,1.0,0.0,0.0, ,_,HS,170565.13279,858146,1313.0,AW,Unincorporated Napa,1.0,-122.465725955,38.5815248139
"POLYGON ((-122.462951542446 38.58592230342275, -122.4630407011945 38.5842758990073, -122.4663968064044 38.58410264258216, -122.4675861175103 38.58222915711571, -122.4676135966121 38.5820290325109, -122.4684934760899 38.58209673231779, -122.4686051022608 38.58212802353201, -122.468667039787 38.58215201939763, -122.4687425717651 38.58220050881739, -122.4687777414766 38.58222892410708, -122.4688251276538 38.58227975163584, -122.4688446408591 38.58232121855843, -122.4686754153486 38.5831019953287, -122.4686580262633 38.58319215972235, -122.4686543767105 38.58324901527147, -122.4686608439087 38.5832855648969, -122.4686697961062 38.58331164246483, -122.4686893808374 38.58333202037231, -122.4687087937141 38.58334753867395, -122.4687363694569 38.5833648362395, -122.4687609096166 38.58337270008552, -122.4688177050228 38.58338062553659, -122.4689595542559 38.58339520860766, -122.4697043585278 38.58350210903643, -122.4698415284901 38.58352854497615, -122.4699830157689 38.58356775926893, -122.4700920807264 38.58360809357164, -122.4701801530798 38.58364804621663, -122.4702476787904 38.58367567063855, -122.4703212142681 38.58371277153127, -122.4703931311271 38.58375905036483, -122.470425380549 38.58379003073982, -122.470448161422 38.5838228344354, -122.4704646178748 38.58385149000976, -122.4704831489583 38.58389235654648, -122.4704907401013 38.58391882393746, -122.4704946818425 38.58397012937856, -122.4705287328367 38.58413631206949, -122.4705513514789 38.58428768572485, -122.4705471333249 38.58434297846822, -122.4705406210831 38.58441113149389, -122.4705346328764 38.58447387290445, -122.4704798202202 38.58448030145592, -122.4704341500471 38.58449910444458, -122.4703773884077 38.58453890393313, -122.4703391730944 38.5845741247264, -122.4703111317055 38.58460837056344, -122.4702960018626 38.58463767619041, -122.4702849229174 38.58467649374323, -122.4702912936487 38.58472479625861, -122.4703183586709 38.58478122504749, -122.4703675408448 38.58483341762381, -122.4704100115601 38.58485460842292, -122.4704447519166 38.58487066826589, -122.4704847278673 38.58487959486106, -122.4705326298602 38.58488088300151, -122.470552155006 38.5853958854639, -122.4705663031231 38.58576927463204, -122.4677002652739 38.58575567970228, -122.4676971475449 38.58600049203788, -122.462951542446 38.58592230342275))",Napa,24010017000,39,single,464971.0,464971.0,2009.0,1978.0,4319.0,0.0,1.0,0.0,0.0, ,_,HS,169855.644111,858147,1313.0,AW,Unincorporated Napa,1.0,-122.46710244,38.5845935112
"POLYGON ((-122.4592817141067 38.58206007794774, -122.4607203055534 38.58204771703129, -122.4607218142131 38.58230838216725, -122.4592832482488 38.58232008395726, -122.4592817141067 38.58206007794774))",Napa,24020001000,214,multi,110407.0,110407.0,2009.0,1952.0,3048.0,0.0,4.0,0.0,0.0, ,_,HS,3622.89751151,858148,1313.0,AW,Unincorporated Napa,1.0,-122.460002074,38.5821840623
"POLYGON ((-122.4592801665627 38.58180342202451, -122.4592786255711 38.58154778206813, -122.4607172676058 38.58153402052315, -122.4607187899437 38.58179139049117, -122.4592801665627 38.58180342202451))",Napa,24020003000,212,multi,37899.5,37899.5,2009.0,1950.0,1784.0,0.0,2.0,0.0,0.0, ,_,HS,3569.76459001,858150,1313.0,AW,Unincorporated Napa,1.0,-122.459999521,38.5816691461
"POLYGON ((-122.4592786255711 38.58154778206813, -122.4592772925193 38.58132987036199, -122.4607160114727 38.5813178659053, -122.4607172676058 38.58153402052315, -122.4592786255711 38.58154778206813))",Napa,24020004000,312,single,33912.0,33912.0,2009.0,1950.0,1944.0,0.0,1.0,0.0,0.0, ,_,HS,3020.54726316,858151,1313.0,AW,Unincorporated Napa,1.0,-122.459996328,38.5814323926
