geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8661397626571 38.45013562763146, -122.8661412882777 38.45014769868161, -122.8653320274068 38.45021525845259, -122.865324892138 38.45015517406491, -122.8652428978467 38.44946414820752, -122.8660535270099 38.449420867284, -122.8661397626571 38.45013562763146))",Sonoma,130-060-057,0051,single,283000.0,376500.0,2006.0,1976.0,1748.0,0.0,1.0,,0.0,4330 GUN00511976.0USE,_,,5847.02543988,1993498,1392.0,RR2,Unincorporated Sonoma,1.0,-122.865690222,38.449812257
"POLYGON ((-122.8644997568354 38.4495037469278, -122.8646177073834 38.44949745482454, -122.8652428978467 38.44946414820752, -122.865324892138 38.45015517406491, -122.8653320274068 38.45021525845259, -122.8646196935126 38.45026482865565, -122.8646063799458 38.45018036461592, -122.8645423457861 38.44977404846459, -122.8644997568354 38.4495037469278))",Sonoma,130-060-058,0051,single,72399.0,240271.0,,1975.0,2379.0,0.0,1.0,,0.0,4335 GUN00511975.0UN,_,,5377.04459435,1993499,1392.0,RR2,Unincorporated Sonoma,1.0,-122.864922297,38.4498595249
"POLYGON ((-122.8625415076838 38.44844181726454, -122.8625324570704 38.44654768154049, -122.8625322783038 38.44650827751609, -122.8626063041237 38.44649384382249, -122.8626069486514 38.44652843883863, -122.8626164358353 38.44704106332156, -122.8626157698116 38.44757169510163, -122.8626141489987 38.44802177957251, -122.8634972093852 38.44801239710313, -122.8634802963756 38.44836538684849, -122.8637488441436 38.44837170030851, -122.8638147407324 38.44885457564954, -122.8630446424714 38.44885756991354, -122.863039710861 38.44844920517276, -122.8625415076838 38.44844181726454))",Sonoma,130-060-075,0051,single,282000.0,472250.0,2002.0,1980.0,2276.0,0.0,1.0,,0.0,8604 GRE00511980.0USE,_,,8246.29772028,1993514,1392.0,RR2,Unincorporated Sonoma,1.0,-122.863112289,38.4482510508
"POLYGON ((-122.8711450194324 38.44638499995644, -122.8715777780237 38.44624670109251, -122.8718176036155 38.44617037866848, -122.8719267861644 38.44638322274414, -122.8719514999073 38.44642693140339, -122.8712814686329 38.44664776767454, -122.8711450194324 38.44638499995644))",Sonoma,130-080-067,0051,single,9450.0,12544.0,,1941.0,700.0,0.0,1.0,,0.0,4146 SHO00511941.0UN,_,,1972.67751735,1993564,1392.0,RR2,Unincorporated Sonoma,1.0,-122.871547177,38.4464080087
"POLYGON ((-122.8764642865743 38.44890479682835, -122.8765809357642 38.44882814927998, -122.8775070197869 38.44821967308611, -122.8776885734981 38.44813252226853, -122.8778624881354 38.44806454151214, -122.8780071698586 38.44864978678635, -122.8780337370349 38.44875729766503, -122.8779409856078 38.44884341740416, -122.8775737233722 38.44918439345382, -122.8773387374934 38.44935803755184, -122.8767863485968 38.44907171459693, -122.8767883737085 38.44907169923165, -122.8764642865743 38.44890479682835))",Sonoma,130-080-069,,,,,,,,,,,,,_,,9969.07205855,1993565,1392.0,DA20,Unincorporated Sonoma,1.0,-122.877377619,38.4487490599
"POLYGON ((-122.871474147516 38.44516469931947, -122.8718667086721 38.44510654302116, -122.8720699869872 38.4455093194261, -122.8717479030541 38.44555736112064, -122.871474147516 38.44516469931947))",Sonoma,130-080-071,0051,single,168708.0,264307.0,2003.0,1939.0,1640.0,0.0,1.0,,0.0,9090 GRE00511939.0UN,_,,1499.90623446,1993567,1392.0,RR2,Unincorporated Sonoma,1.0,-122.871785753,38.4453279656
"POLYGON ((-122.871054125532 38.44523448473163, -122.871474147516 38.44516469931947, -122.8717479030541 38.44555736112064, -122.8712552671812 38.44563276144179, -122.871054125532 38.44523448473163))",Sonoma,130-080-072,0010,single,270750.0,231500.0,2004.0,1950.0,1042.0,0.0,1.0,,0.0,9086 GRE00101950.0UN,_,,1915.84670603,1993568,1392.0,RR2,Unincorporated Sonoma,1.0,-122.871386389,38.4454022529
"POLYGON ((-122.8704099289362 38.4460635295072, -122.870399802931 38.44601479527046, -122.8713767402351 38.44587441521306, -122.8714545781344 38.44601387526977, -122.8710259913027 38.4461563024556, -122.8708943217189 38.44619391306372, -122.8704731858104 38.44632759087371, -122.8704099289362 38.4460635295072))",Sonoma,130-080-073,0010,single,182423.0,125786.0,,1945.0,1668.0,0.0,1.0,,0.0,9070 GRE00101945.0UN,_,,2331.22979198,1993569,1392.0,RR2,Unincorporated Sonoma,1.0,-122.870869915,38.4460726912
"POLYGON ((-122.8703499557549 38.44582822167043, -122.8703425280476 38.44577740759071, -122.8709101027004 38.44568660415629, -122.8712552671812 38.44563276144179, -122.8713767402351 38.44587441521306, -122.870399802931 38.44601479527046, -122.8703499557549 38.44582822167043))",Sonoma,130-080-074,0010,single,74315.0,147151.0,,1946.0,1740.0,0.0,1.0,,0.0,9050 GRE00101946.0UGR,_,,2325.83821347,1993570,1392.0,RR2,Unincorporated Sonoma,1.0,-122.870847215,38.4458253508
"POLYGON ((-122.8736339451445 38.44824993899574, -122.8734312303437 38.44778320609843, -122.8743281353106 38.4471932370833, -122.874333023605 38.44720035348293, -122.8743510158491 38.44722681256448, -122.8744087854494 38.44720664527319, -122.8744595064776 38.44726535584022, -122.8745150809815 38.44732975511007, -122.8745391666603 38.44735765090028, -122.8747047126481 38.44728198072921, -122.8749551751955 38.44716749768524, -122.8749899336205 38.44715160963594, -122.875019764327 38.4471838554599, -122.8751492619584 38.44732391047202, -122.8751476826457 38.44734606909795, -122.8748476660258 38.44752576130044, -122.8751184849176 38.4478203496808, -122.8748661081109 38.44800539285457, -122.8743468649167 38.44835738103188, -122.8741711478891 38.44819412763142, -122.8741528916031 38.44820461823645, -122.873955650469 38.44803013134703, -122.8736339451445 38.44824993899574))",Sonoma,130-080-075,0421,,14600.0,88184.0,,,0.0,0.0,0.0,,0.0,4300 ROS04218888.0UN,_,,11507.0639101,1993571,1392.0,RR10,Unincorporated Sonoma,1.0,-122.874325256,38.4477461376
"POLYGON ((-122.8697861982198 38.44542517681881, -122.8702362700551 38.44535120173015, -122.8703425280476 38.44577740759071, -122.8703499557549 38.44582822167043, -122.8699223838667 38.44593363448863, -122.8697861982198 38.44542517681881))",Sonoma,130-080-076,0010,single,206496.0,252385.0,2002.0,1986.0,1724.0,0.0,1.0,,0.0,9000 GRE00101986.0USE,_,,2214.759389,1993572,1392.0,RR2,Unincorporated Sonoma,1.0,-122.870071998,38.4456338762
"POLYGON ((-122.8694127128607 38.44548451432022, -122.8697861982198 38.44542517681881, -122.8699223838667 38.44593363448863, -122.8695665262167 38.44601711457805, -122.8694127128607 38.44548451432022))",Sonoma,130-080-077,0051,single,14342.0,58136.0,,1957.0,1746.0,0.0,1.0,,0.0,8910 GRE00511957.0UN,_,,1939.8249499,1993573,1392.0,RR2,Unincorporated Sonoma,1.0,-122.869670085,38.4457141794
"POLYGON ((-122.872566539815 38.44502131013859, -122.8725944908818 38.44505563028142, -122.8726417438777 38.44511366757423, -122.8727028217245 38.44518866695778, -122.8727063665867 38.44519302008869, -122.8727222475548 38.44521252046656, -122.8726574435671 38.44523556844806, -122.8722252130314 38.44538928633492, -122.8722239438984 38.44538829361707, -122.8721273834671 38.44514102930852, -122.872506855807 38.44503757789295, -122.872566539815 38.44502131013859))",Sonoma,130-080-078,0321,,55336.0,116251.0,,1990.0,2400.0,2400.0,0.0,,0.0,9100 GRE03211990.0UGR,_,,1179.91838664,1993574,1392.0,LI,Unincorporated Sonoma,1.0,-122.872406075,38.4451959782
"POLYGON ((-122.8725136209687 38.44597210754739, -122.8731626159883 38.44587510380622, -122.8732510746582 38.44586187230254, -122.8740366053314 38.44682641843008, -122.8742919363424 38.4471399086302, -122.8742991013326 38.4471504540627, -122.8743281353106 38.4471932370833, -122.8742710062669 38.44721581598676, -122.8742298622678 38.44723208165076, -122.8742282496444 38.44723298630789, -122.8739504851372 38.44735790318351, -122.8739359241031 38.44735075008111, -122.8732720614137 38.44742794804897, -122.8725136209687 38.44597210754739))",Sonoma,130-080-080,0310,,408396.0,739855.0,,,9146.0,9146.0,0.0,,0.0,420 ROSS03108888.0UGR,_,,14066.5902579,1993576,1392.0,LI,Unincorporated Sonoma,1.0,-122.873383442,38.4466784465
"POLYGON ((-122.8728086274509 38.44494479004818, -122.8733528406222 38.44485888788606, -122.8734041114647 38.44492851017237, -122.8737083858903 38.44533476293643, -122.8731761046326 38.44541155590774, -122.8728086274509 38.44494479004818))",Sonoma,130-090-002,0320,,14844.0,45111.0,,1965.0,10200.0,10200.0,0.0,,0.0,9140 GRE03201965.0UN,_,,2741.65455906,1993577,1392.0,DA20,Unincorporated Sonoma,1.0,-122.873261021,38.4451362278
"POLYGON ((-122.8761706452422 38.44884714659162, -122.8756560237571 38.44856889357727, -122.8755038176507 38.44848660896301, -122.8753444022296 38.44839015436835, -122.8751430236049 38.44824449285856, -122.874979182118 38.44810302280153, -122.8750650852335 38.44804628483249, -122.8751147567465 38.448013491894, -122.8754581078523 38.44778671969102, -122.8752919440742 38.44755539038276, -122.8754327611849 38.44744926087097, -122.8753903921824 38.44740114201836, -122.8752135508932 38.44720026449487, -122.8751476516306 38.44712539902742, -122.8751182608293 38.44709201030583, -122.875111656766 38.4470845087594, -122.8751051059167 38.44707707546011, -122.8750871528195 38.44705668490577, -122.8750677425594 38.44703706053928, -122.8749244199331 38.4471338858343, -122.8747097898661 38.44727885302265, -122.8747047126481 38.44728198072921, -122.8745391666603 38.44735765090028, -122.8745150809815 38.44732975511007, -122.8744595064776 38.44726535584022, -122.8744087854494 38.44720664527319, -122.8743510158491 38.44722681256448, -122.874333023605 38.44720035348293, -122.8743281353106 38.4471932370833, -122.8742991013326 38.4471504540627, -122.8742919363424 38.4471399086302, -122.8743807722818 38.44709461361635, -122.8741350286695 38.44678990700511, -122.8726628623863 38.44496445407461, -122.8728086274509 38.44494479004818, -122.8731761046326 38.44541155590774, -122.8737083858903 38.44533476293643, -122.8734041114647 38.44492851017237, -122.8734845052783 38.44489688617745, -122.874037050049 38.44480997042611, -122.8766942047079 38.444399878526, -122.8769110938105 38.44437033318863, -122.8777815905575 38.44774540918173, -122.8778624881354 38.44806454151214, -122.8776885734981 38.44813252226853, -122.8775070197869 38.44821967308611, -122.8765809357642 38.44882814927998, -122.8764642865743 38.44890479682835, -122.8762496306932 38.44879153113929, -122.8761706452422 38.44884714659162))",Sonoma,130-090-035,0423,,106403.0,260498.0,,1989.0,3044.0,3044.0,0.0,,0.0,4304 ROS04231989.0UN,_,,124421.175488,1993593,1392.0,DA20,Unincorporated Sonoma,1.0,-122.875762439,38.4464255253
"POLYGON ((-122.8626063041237 38.44649384382249, -122.8628738126291 38.44645949849215, -122.8640659534046 38.4463064381138, -122.8641006553386 38.44661638260026, -122.8641220668017 38.44680755132602, -122.8641339228285 38.44691307453812, -122.8638825434612 38.44693427234133, -122.8626164358353 38.44704106332156, -122.8626069486514 38.44652843883863, -122.8626063041237 38.44649384382249))",Sonoma,130-060-074,0051,single,52106.0,136692.0,,1977.0,2243.0,0.0,1.0,,0.0,8622 GRE00511977.0UN,_,,8381.65560052,1993513,1392.0,RR2,Unincorporated Sonoma,1.0,-122.863369754,38.4466888477
"POLYGON ((-122.8626164358353 38.44704106332156, -122.8638825434612 38.44693427234133, -122.8641339228285 38.44691307453812, -122.8641844385637 38.44729049399697, -122.8642004590052 38.44744873707769, -122.8626157698116 38.44757169510163, -122.8626164358353 38.44704106332156))",Sonoma,130-060-073,0051,single,385000.0,481250.0,2006.0,1977.0,1999.0,0.0,1.0,,0.0,8616 GRE00511977.0UN,_,,8063.06767576,1993512,1392.0,RR2,Unincorporated Sonoma,1.0,-122.863395201,38.447245311
"POLYGON ((-122.8719514999073 38.44642693140339, -122.8719267861644 38.44638322274414, -122.8724763867256 38.44620277983773, -122.8725868580913 38.44641520167092, -122.8722709334457 38.44652046654989, -122.8720394283174 38.44659337697435, -122.8719514999073 38.44642693140339))",Sonoma,130-080-051,0051,single,40221.0,81633.0,,1964.0,1296.0,0.0,1.0,,0.0,4147 ROS00511964.0UN,_,,1322.07552065,1993556,1392.0,RR2,Unincorporated Sonoma,1.0,-122.872258089,38.4463989347
"POLYGON ((-122.8640659534046 38.4463064381138, -122.8640633880754 38.446270429534, -122.8641930511563 38.44625139109812, -122.8642202530823 38.44644206340715, -122.8642702511631 38.44679254825511, -122.8641220668017 38.44680755132602, -122.8641006553386 38.44661638260026, -122.8640659534046 38.4463064381138))",Sonoma,130-060-007,0051,single,207000.0,231500.0,2004.0,1925.0,969.0,0.0,1.0,,0.0,3991 GRE00511925.0UN,_,,740.591525581,1993480,1392.0,RR2,Unincorporated Sonoma,1.0,-122.864162664,38.4465358416
"POLYGON ((-122.8702045612571 38.44759768508346, -122.8702171495077 38.4475934026053, -122.8707216823204 38.44742856166802, -122.8714154234987 38.44720560023676, -122.8714458868372 38.4472669500194, -122.871681198273 38.4477320399326, -122.8707076283262 38.44805053135815, -122.8706971074457 38.44805397450607, -122.8702625158351 38.4476513726995, -122.8702045612571 38.44759768508346))",Sonoma,130-080-054,0421,,34482.0,8610.0,,1950.0,424.0,424.0,0.0,,0.0,4169 SHO04211950.0UN,_,,6546.28939132,1993557,1392.0,RR10,Unincorporated Sonoma,1.0,-122.870992109,38.4476388197
"POLYGON ((-122.8706971074457 38.44805397450607, -122.8707076283262 38.44805053135815, -122.871681198273 38.4477320399326, -122.8714458868372 38.4472669500194, -122.8727971846703 38.44683121438511, -122.8731487866797 38.44748684809147, -122.8733044884543 38.44784273663474, -122.8712080244376 38.44852436149965, -122.8712056768483 38.44852513435412, -122.870752361134 38.44810516962433, -122.8706971074457 38.44805397450607))",Sonoma,130-080-055,0422,,100285.0,0.0,,,0.0,0.0,0.0,,0.0,4257 ROS04229999.0UN,_,,20869.764287,1993558,1392.0,RR10,Unincorporated Sonoma,1.0,-122.872122856,38.447703816
"POLYGON ((-122.8739276465801 38.44933798482021, -122.8742743388714 38.45016986464595, -122.8742808027854 38.45017588445083, -122.8722272136741 38.45156420733627, -122.8722245655784 38.45156182455465, -122.8715938327385 38.45099167642345, -122.8712846038032 38.45070703537767, -122.8711978144651 38.45062713518033, -122.8723985556008 38.44981411043263, -122.8724437171247 38.44978353579346, -122.8727955025578 38.45011159644546, -122.8739276465801 38.44933798482021))",Sonoma,130-080-056,0051,single,159192.0,269199.0,,1900.0,3093.0,0.0,1.0,,0.0,4481 ROS00511900.0UN,_,,29797.5055598,1993559,1392.0,RR10,Unincorporated Sonoma,1.0,-122.872763792,38.4504692538
"POLYGON ((-122.8350564394564 38.45536074472165, -122.8353734959647 38.45528462686512, -122.8379285731433 38.45467576462896, -122.8380032879859 38.45485593790477, -122.8383635960123 38.4557715635478, -122.8383732600268 38.45580201536326, -122.8383229469793 38.45581475111822, -122.8379707894205 38.45590384562072, -122.8352801211155 38.45657279642531, -122.8350926082512 38.45661940576253, -122.8349832171181 38.45664661277038, -122.8349051302222 38.45666602827223, -122.8350886975489 38.4560487031295, -122.8350913553846 38.45603856487461, -122.8350917558044 38.45603696929497, -122.8350943421963 38.45602669425574, -122.8350946915207 38.4560252088857, -122.8350971717099 38.45601481104332, -122.8350975046976 38.45601342190173, -122.8350998961439 38.45600290113003, -122.835100160737 38.45600163605317, -122.8351024631195 38.45599096489435, -122.8351026940768 38.45598980990089, -122.8351048904172 38.45597902966789, -122.8351050877388 38.45597798475799, -122.8351071777164 38.45596706799293, -122.8351073588618 38.4559661330403, -122.8351093424765 38.45595507974328, -122.8351094899862 38.45595425487415, -122.835111367559 38.4559430925029, -122.835111481433 38.45594237771722, -122.8351132351834 38.45593107894015, -122.8351133330418 38.45593048784073, -122.8351149978891 38.45591905240544, -122.8351150448127 38.45591858524456, -122.8351165859982 38.4559070271324, -122.8351166340449 38.45590665607374, -122.8351180515686 38.45589497528468, -122.8351180835997 38.45589472791226, -122.8351193774618 38.45588292444624, -122.8351193933169 38.45588278703114, -122.8351205635173 38.45587086088822, -122.8351215935591 38.45585889456792, -122.835121592436 38.45585879846568, -122.8351225013836 38.45584692913082, -122.835122516276 38.45584670934235, -122.8351232693705 38.4558349509741, -122.8351232831398 38.45583463508333, -122.8351238803815 38.45582298768177, -122.8351238927067 38.455822548231, -122.8351243690147 38.45581101154374, -122.8351243798958 38.45581044853286, -122.8351247178106 38.45579902268606, -122.8351247274082 38.45579834984406, -122.8351249445499 38.45578704844045, -122.8351249527034 38.45578625203841, -122.8351250139925 38.45577506160148, -122.8351250034028 38.45577415549442, -122.8351249612181 38.45576307564567, -122.8351249493449 38.45576205970744, -122.8351247513076 38.45575109082528, -122.8351247381507 38.45574996505592, -122.8351244193407 38.45573912061699, -122.8351243698207 38.45573787153992, -122.835123947537 38.45572713768915, -122.8351238792738 38.45572577890709, -122.8351233362174 38.45571516949948, -122.8351232665102 38.45571368715734, -122.8351226025206 38.45570318846416, -122.8351224791513 38.4557015966693, -122.8351217120091 38.455691236022, -122.8351215871957 38.45568952066715, -122.8351206991206 38.45567927073414, -122.8351205208055 38.45567745965555, -122.8351195467165 38.45566732018449, -122.8351193320383 38.45566538579815, -122.8351182547969 38.45565538437305, -122.8351180039161 38.45565334040788, -122.8351168232014 38.45564344957084, -122.835116536118 38.45564129602688, -122.8351152520905 38.45563152950687, -122.8351149462642 38.45562926625788, -122.8351135414643 38.45561962418109, -122.835113199275 38.45561723762439, -122.8351117087825 38.45560773346738, -122.8351113129311 38.45560523745797, -122.835109736425 38.45559584376287, -122.8351092869116 38.45559323830079, -122.8351076247128 38.45558398252545, -122.835107121377 38.45558125388179, -122.8351053733252 38.45557212229725, -122.8351048164878 38.45556929792984, -122.8351030000426 38.45556029040998, -122.8351023893829 38.455557342861, -122.8351004872451 38.45554847326083, -122.8350998229234 38.45554541625918, -122.8350978523922 38.45553667072363, -122.8350564394564 38.45536074472165))",Sonoma,130-440-002,,,,,,,,,,,,,_,,37584.4187383,1994820,1392.0,DA20,Unincorporated Sonoma,1.0,-122.83660016,38.4556394051
"POLYGON ((-122.83470928758 38.45245092984723, -122.8348442067055 38.45245425277062, -122.8351669644584 38.45246217705314, -122.8351667943814 38.45244762442583, -122.8354161606484 38.45244307601668, -122.8360170488673 38.45243214020994, -122.8360174329599 38.45243213743129, -122.8360317843766 38.45243206106955, -122.8360321684692 38.45243205829087, -122.8360465011422 38.45243187222243, -122.8360469201523 38.45243186919111, -122.8360612342422 38.45243158714487, -122.8360616530917 38.45243157038464, -122.8360759484377 38.45243117863173, -122.8360763847459 38.45243116174515, -122.836090661348 38.45243066028558, -122.8360911151149 38.45243064327262, -122.836105372973 38.45243003210641, -122.8361058441987 38.45243001496705, -122.8361200834733 38.45242930782311, -122.8361205545384 38.45242927695481, -122.8361347576101 38.45242846023058, -122.8361352635927 38.45242842910957, -122.8361494479202 38.45242750267871, -122.8361499539028 38.45242747155763, -122.8361641196467 38.45242644914902, -122.8361646254686 38.45242640429902, -122.8361787724682 38.4524252721838, -122.8361792957488 38.4524252272074, -122.8361934067059 38.45242399924078, -122.8361939474452 38.45242395413796, -122.8362080221992 38.45242261659111, -122.8362085800759 38.45242254390413, -122.836222636246 38.45242111037953, -122.8362232117421 38.45242105129505, -122.8362372317088 38.45241950819024, -122.8362378070443 38.45241943537676, -122.8362517908076 38.45241778269171, -122.8362523836018 38.45241770975185, -122.8362663313223 38.45241596121545, -122.8362669414145 38.45241587442025, -122.8362808530922 38.45241403003259, -122.8362814806432 38.452413943111, -122.8362953561172 38.45241198914308, -122.8362960009662 38.45241188836616, -122.8363098405579 38.45240985227584, -122.8363104854069 38.45240975149886, -122.8363242886343 38.45240759209947, -122.8363249334833 38.45240749132241, -122.8363387006675 38.45240523607175, -122.8363393801126 38.45240510758414, -122.836353093795 38.45240275660856, -122.8363537734006 38.45240264184974, -122.8363674508791 38.45240018129404, -122.8363681477828 38.4524000526799, -122.8363817892181 38.45239749627295, -122.8363824861217 38.45239736765871, -122.8363960740549 38.45239471552689, -122.8363968057153 38.45239457293093, -122.8364103399856 38.45239181134541, -122.8364110714853 38.45239165502048, -122.836424569873 38.45238881131261, -122.8364253013725 38.45238865498765, -122.8364387460972 38.45238570182605, -122.8364395123535 38.45238553151934, -122.836452903576 38.45238248263303, -122.8364536696715 38.45238229859731, -122.8364670250111 38.45237916758871, -122.8364677911066 38.45237898355294, -122.8364810927831 38.45237574309064, -122.8364818761765 38.45237554519951, -122.8364951243505 38.45237220901249, -122.8364959250419 38.45237199726596, -122.8365091024155 38.45236857920952, -122.8365099205655 38.45236836733654, -122.8365230442759 38.45236483982643, -122.8365238622652 38.45236461422447, -122.8365369500923 38.45236100459223, -122.8365377680815 38.45236077899018, -122.8365507847866 38.45235706003077, -122.8365516373717 38.45235680671801, -122.8365646008957 38.45235301949173, -122.8365654534806 38.4523527661789, -122.8365783458824 38.45234886962542, -122.8365792157653 38.45234860245725, -122.8365920546643 38.45234461017917, -122.8365929243864 38.45234432928201, -122.8366056924846 38.45234025513463, -122.8366065795045 38.45233996038205, -122.8366192942606 38.452335804239, -122.8366201812805 38.45233550948631, -122.8366328423729 38.4523312438898, -122.8366337292319 38.45233093540813, -122.8366463195234 38.45232658794236, -122.8366472236804 38.45232626560529, -122.8366597606296 38.4523218361439, -122.8366606647864 38.45232151380674, -122.8366731306132 38.45231697501834, -122.8366740520679 38.45231663882576, -122.8366864297956 38.45231203202348, -122.8366873685481 38.45231168197554, -122.8366996926121 38.45230696571988, -122.8367006312037 38.45230660194293, -122.8367128846272 38.45230181754702, -122.8367725789893 38.45227778336537, -122.8367823046837 38.45227185020998, -122.8367837090331 38.45227100250791, -122.8367937654767 38.45226498457633, -122.836794927333 38.45226430339066, -122.8368052970669 38.45225820080915, -122.8368062162695 38.45225767241108, -122.8368169172346 38.45225152623992, -122.8368175936227 38.45225113690055, -122.8368286080388 38.45224491980829, -122.8368290417734 38.45224468325653, -122.8368404048792 38.45223842244799, -122.8368405783408 38.45223832508151, -122.8368521857057 38.45223204877301, -122.836863863868 38.45222585433094, -122.8368642109519 38.45222567332679, -122.8368756129885 38.45221975548424, -122.8368762205059 38.45221944902358, -122.8368874503652 38.45221373837749, -122.8368883183159 38.45221330646029, -122.8368993414022 38.4522078307214, -122.8369004870841 38.45220725949225, -122.8369113203739 38.45220197734749, -122.8369127268106 38.45220130811946, -122.8369233704647 38.45219623329766, -122.8369250547932 38.45219543848649, -122.8369354738944 38.45219057124066, -122.8369374364361 38.45218967830404, -122.8369476484432 38.45218501850775, -122.8369499063353 38.45218399986142, -122.8369598937897 38.45217954764111, -122.8369624298949 38.45217843086921, -122.8369722099338 38.45217415864077, -122.8369750244129 38.4521729574721, -122.8369845971973 38.45216887896446, -122.8369876897286 38.4521675659412, -122.8369970377997 38.4521636812808, -122.8370004261634 38.45216228373425, -122.837009531902 38.45215857931868, -122.8370132160981 38.45215709724879, -122.8370220969629 38.4521535729517, -122.8370260944499 38.45215200623188, -122.837034715363 38.45214864857729, -122.837039008843 38.45214701106284, -122.8370474048825 38.45214383352684, -122.8370519943555 38.45214212521772, -122.8370601479021 38.45213911419779, -122.8370650333679 38.45213733509394, -122.8370729442609 38.45213447686136, -122.8370781431782 38.45213262683624, -122.8370857942806 38.45212994897529, -122.8370912893515 38.45212804188412, -122.8370986978004 38.4521255168106, -122.8371045064835 38.45212355252689, -122.8371116546597 38.45212116663838, -122.8371177771157 38.45211915889102, -122.8371246651799 38.45211692591649, -122.8371311014089 38.45211487470532, -122.8371377292004 38.45211278091592, -122.8371444792023 38.45211068624089, -122.8371508467213 38.45210873163671, -122.8371579106568 38.45210660722665, -122.8371640004447 38.45210479193422, -122.8371713956117 38.4521026239336, -122.8371772075076 38.45210093422413, -122.8371849166082 38.45209873648834, -122.8371904682319 38.45209718596421, -122.8371984914269 38.45209497222204, -122.8372037649979 38.45209353355208, -122.8372121022873 38.4520913038034, -122.8372171151037 38.45208996313229, -122.8372257666482 38.452087731106, -122.8372304842753 38.45208652987336, -122.8372394846706 38.45208426785863, -122.8372439240844 38.45208316475145, -122.8372532388958 38.45208091418775, -122.8372573827986 38.4520799230615, -122.8372670291629 38.45207765636457, -122.8372708948528 38.45207676336383, -122.837280855633 38.45207450811783, -122.8372844256512 38.45207371336923, -122.837294718306 38.45207146944757, -122.8372980099505 38.4520707590958, -122.8373086346408 38.45206854022729, -122.8373116129942 38.45206791452539, -122.8373225695591 38.45206570698106, -122.8373252695389 38.45206516567612, -122.8373365406806 38.45206298331131, -122.837338944989 38.45206254025877, -122.8373505480052 38.452060369218, -122.8373526563206 38.45205999696011, -122.8373645915331 38.4520578647011, -122.8373664036946 38.45205754950911, -122.8373786712643 38.45205546976057, -122.8373801698133 38.45205521176106, -122.8373955845294 38.45205201080189, -122.8373990680563 38.45205128532671, -122.8374804981303 38.45212394509049, -122.8374765171703 38.45264092429451, -122.8374955415596 38.45297551147596, -122.8373914931787 38.45312284754407, -122.8373337152051 38.45313911067519, -122.8351186317432 38.45368408918083, -122.8350099032638 38.45371083836466, -122.83470928758 38.45245092984723))",Sonoma,130-440-014,0051,single,40433.0,117593.0,,1949.0,3304.0,0.0,1.0,,0.0,1450 TIM00511949.0UN,_,,27421.7384559,1994826,1392.0,DA20,Unincorporated Sonoma,1.0,-122.836122193,38.4528767228
"POLYGON ((-122.8429266036151 38.4583173319966, -122.8428760701554 38.45817379572932, -122.8426030603733 38.45739811557677, -122.8426955879616 38.45739805880322, -122.8437658636085 38.45739747196383, -122.8437704038448 38.45739749373689, -122.8443626053272 38.45739716413348, -122.8443636463441 38.45748526237024, -122.8437760968663 38.45748478912655, -122.8437527956807 38.45781835271866, -122.843733976964 38.45835705196943, -122.8430684399463 38.45832431580032, -122.8429266036151 38.4583173319966))",Sonoma,130-430-072,0051,single,101721.0,280135.0,,1990.0,2119.0,0.0,1.0,,0.0,1710 LAG00511990.0USR,_,,9472.42727544,1994814,1392.0,RR4,Unincorporated Sonoma,1.0,-122.843301738,38.4578168717
"POLYGON ((-122.8409213784292 38.45518695885794, -122.8409364722838 38.45518315564201, -122.8409536902076 38.45517882895572, -122.8411947457748 38.45511718409842, -122.8417374442648 38.45497012422107, -122.8417480092694 38.45496726006822, -122.8417540836657 38.4549656094076, -122.8417657044317 38.45498863246239, -122.8418831490828 38.45532826881332, -122.8419001962919 38.45537762777726, -122.8410546184321 38.45553226144824, -122.8409216666658 38.45518771191405, -122.8409213784292 38.45518695885794))",Sonoma,130-450-030,0051,single,37812.0,105582.0,,1977.0,1776.0,0.0,1.0,,0.0,1700 KAR00511977.0UN,_,,3328.31865121,1994843,1392.0,RR2,Unincorporated Sonoma,1.0,-122.841420568,38.4552628428
