geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4786071918632 38.30692240872676, -122.4786062311588 38.30691944712413, -122.4787550484231 38.30689028567002, -122.4790136186174 38.30683995029886, -122.4790146108789 38.30684241750217, -122.4790744399565 38.30699000912193, -122.4786569676657 38.30707541054516, -122.478607867731 38.30692446535912, -122.4786071918632 38.30692240872676))",Sonoma,056-501-056,0010,single,286110.0,78030.0,,1938.0,672.0,0.0,1.0,,0.0,18695 MA00101938.0UEV,_,,657.539580849,1945165,1319.0,UR5,Unincorporated Sonoma,1.0,-122.478837111,38.3069566933
"POLYGON ((-122.4804452597393 38.3076859845597, -122.4804466532093 38.30768331521591, -122.4804476681421 38.30768136138727, -122.4804492690412 38.30767844404691, -122.4804501987886 38.30767677889433, -122.4804520245409 38.30767361348476, -122.4804528514946 38.30767220962246, -122.4804549198002 38.30766883725863, -122.4804556092046 38.30766770856098, -122.4804579198791 38.30766410178459, -122.4804584717343 38.30766324825154, -122.4804610596257 38.30765940691732, -122.4804614564155 38.30765881489231, -122.4804643043762 38.30765478026053, -122.4804645461005 38.30765444974355, -122.4804676888863 38.30765020793968, -122.4804677406053 38.30765012534671, -122.480471040022 38.3076458554311, -122.4804711783081 38.30764569010002, -122.4804744617742 38.30764163992407, -122.4804748074895 38.3076412265964, -122.4804779883461 38.30763746516901, -122.4804785590066 38.30763681750128, -122.480481602498 38.30763335869689, -122.4804823981035 38.30763247668911, -122.4804853388934 38.30762929290419, -122.4804863597204 38.30762821774393, -122.4804891629608 38.30762530912351, -122.4804904435807 38.30762399947803, -122.48049309194 38.30762137982407, -122.4804946499608 38.30761986307908, -122.4804971083148 38.30761749134905, -122.4805251926038 38.30758835000504, -122.4805262652408 38.30758720598067, -122.4805272170157 38.30758622721483, -122.4805283940119 38.30758505529646, -122.4805293636714 38.30758414510401, -122.4805306278793 38.30758298655184, -122.4805315979994 38.30758214500533, -122.480532966843 38.3075809997468, -122.4805339373315 38.30758021311704, -122.4805354107186 38.30757906742294, -122.4805363642439 38.30757834951176, -122.4805379422666 38.30757721711119, -122.4805388962524 38.30757656784602, -122.4805405789108 38.30757544873901, -122.4805414985094 38.30757486826504, -122.4805433033195 38.30757377610819, -122.4805442059548 38.30757326435273, -122.4805460980686 38.30757219929131, -122.4805469835564 38.30757172879606, -122.4805489804902 38.30757070448652, -122.4805498314065 38.30757027532405, -122.4805519331602 38.30756929176654, -122.4805527496892 38.30756893139516, -122.4805549735946 38.30756797478777, -122.4805557382204 38.30756766955104, -122.4805580670378 38.30756676742476, -122.4805587970921 38.3075665035208, -122.4805612133977 38.30756565594827, -122.4805618914566 38.3075654334497, -122.4805644127663 38.30756465408748, -122.4805650561616 38.30756445919243, -122.4805676823834 38.30756373431137, -122.4805682564516 38.3075635946235, -122.4805709702536 38.30756293802533, -122.4805715096582 38.30756282594109, -122.4805743110405 38.3075622376258, -122.4805747809337 38.30756215329036, -122.4805776874123 38.3075616469146, -122.480578087794 38.30756159032793, -122.4805810819451 38.30756116596424, -122.4805814301472 38.30756112332457, -122.480584494639 38.30756079477479, -122.4805847906614 38.30756076608212, -122.4805879429178 38.30756053327359, -122.4805881693366 38.30756051860052, -122.4805913919337 38.3075603816059, -122.480591548749 38.30756038095244, -122.4805948416868 38.30756033977165, -122.4805949462303 38.30756033933604, -122.4805983270249 38.30756040762571, -122.4806015864969 38.30756057252793, -122.4806017434043 38.30756058560365, -122.4806048292822 38.30756084733626, -122.4806051779451 38.30756087334255, -122.4806080551965 38.30756120459233, -122.4806085958911 38.30756128471665, -122.4806112644241 38.30756167175446, -122.4806119795423 38.3075617786111, -122.4806144568729 38.30756223509349, -122.4806153465989 38.30756239614083, -122.4806176150267 38.30756288095287, -122.4806186795449 38.3075631236493, -122.4806207215539 38.30756362313435, -122.4806219608643 38.30756394747986, -122.4806238113944 38.30756447522197, -122.4806251906492 38.30756488136177, -122.48062686694 38.30756540982993, -122.4806284037473 38.30756592514978, -122.4806298533429 38.3075664271034, -122.480631530279 38.30756705167592, -122.4806327881192 38.30756754069909, -122.4806346227 38.30756828818082, -122.4806356537528 38.30756873696031, -122.4806376286465 38.30756962115309, -122.4806385025154 38.30757001566921, -122.4806482499492 38.30757368203492, -122.4806485293772 38.30757377697746, -122.4806580490107 38.30757725207752, -122.4806588524468 38.3075775370504, -122.480667882276 38.3075807258697, -122.480669244476 38.30758118699838, -122.4806777846849 38.3075841169954, -122.480679705649 38.30758475427973, -122.4806877387215 38.30758741179798, -122.4806902009337 38.30758821158135, -122.4806977270539 38.30759062407927, -122.4807007477537 38.30759155883051, -122.4807077844377 38.30759373996485, -122.4807113636253 38.30759480968386, -122.4807178586011 38.3075967596725, -122.4807220137007 38.30759796428657, -122.4807280019082 38.30759969671355, -122.4807327153114 38.3076010088368, -122.4807381794187 38.30760253750411, -122.4807434685495 38.30760395706384, -122.4807483911327 38.30760528204411, -122.4807542734152 38.30760680896757, -122.4807586370501 38.30760793033356, -122.4807651123 38.30760953716222, -122.4807689345949 38.30761048229984, -122.4807759853883 38.30761216910622, -122.4807792664351 38.30761295174471, -122.4807865632843 38.30761495330518, -122.480789286581 38.30761571080927, -122.480797282232 38.30761798404758, -122.480799289949 38.30761856604995, -122.4808079669781 38.30762111103869, -122.480809224083 38.30762149022636, -122.4808186002829 38.30762436180952, -122.4808191241075 38.30762452438074, -122.480828989838 38.30762764105476, -122.4808291644461 38.30762769524514, -122.4808388038506 38.30763084032103, -122.4808396944999 38.30763113865865, -122.4808485662377 38.30763413590885, -122.4808501730205 38.30763469212273, -122.480858276907 38.30763751408887, -122.4808605824916 38.30763834198083, -122.4808679533748 38.30764098851783, -122.4808709403374 38.30764208816029, -122.4808775607008 38.30764454561177, -122.4808812465578 38.3076459306612, -122.4808871163092 38.30764818529801, -122.4808914838212 38.30764988328534, -122.4808966377161 38.30765192123316, -122.4809016519431 38.30765391857439, -122.4809060724652 38.30765572617683, -122.480911751108 38.30765806398674, -122.4809154903447 38.30765961356748, -122.4809217986477 38.30766230572055, -122.4809248391748 38.30766359735242, -122.4807609260851 38.3078398683636, -122.4804474973751 38.307687073605, -122.4804452597393 38.3076859845597))",Sonoma,056-491-029,0010,single,48262.0,120668.0,2010.0,1983.0,1668.0,0.0,1.0,,0.0,173 MELO00101983.0UBS,_,,710.564807327,1945112,1319.0,UR5,Unincorporated Sonoma,1.0,-122.480681774,38.3076866097
"POLYGON ((-122.4804452597393 38.3076859845597, -122.4804474973751 38.307687073605, -122.4807609260851 38.3078398683636, -122.4808374844458 38.30791180800616, -122.4805064184141 38.30800260854399, -122.480445302329 38.30787412085252, -122.4804429881889 38.30786942124558, -122.4804429174796 38.30786927051476, -122.4804406896308 38.3078644469821, -122.4804406542301 38.30786436475204, -122.4804385128568 38.30785944475205, -122.4804365105073 38.30785446925457, -122.4804364751066 38.3078543870245, -122.480434630034 38.30784947951982, -122.4804345765645 38.30784930125792, -122.4804328887686 38.30784446174587, -122.4804327998985 38.30784420125403, -122.4804312691951 38.30783940227632, -122.4804311623483 38.30783905948186, -122.4804297889217 38.30783432849694, -122.4804296814301 38.30783388959809, -122.4804284478562 38.3078292266785, -122.480428322388 38.30782870547699, -122.4804272286667 38.30782411062275, -122.4804271026458 38.30782350704606, -122.480426148685 38.30781896652795, -122.4804260221115 38.30781828057609, -122.4804252080033 38.30781380812329, -122.480425080785 38.30781302606702, -122.4804243892897 38.3078086492106, -122.4804242788506 38.30780777097733, -122.4804237097838 38.30780346225887, -122.480423616216 38.30780250157785, -122.4804231696699 38.30779827472649, -122.4804230929734 38.30779723159769, -122.4804227514318 38.3077930729569, -122.4804226915146 38.3077919336511, -122.4804224900096 38.30778787053399, -122.4804224643877 38.30778664870789, -122.4804223504633 38.30778265387392, -122.4804223591367 38.30778134952741, -122.4804223504009 38.30777745036241, -122.4804223758535 38.30777604983895, -122.4804224723063 38.30777224634279, -122.4804225494781 38.30777076322642, -122.4804227510275 38.30776704166999, -122.4804228799185 38.30776547596069, -122.4804231517165 38.30776183648913, -122.4804233149028 38.30776018825945, -122.4804236918893 38.30775664445684, -122.4804239242189 38.30775491356165, -122.480424371546 38.30775146557306, -122.4804246555947 38.30774965208499, -122.4804251906864 38.30774629983792, -122.4804255438783 38.30774440368432, -122.4804261318867 38.30774114732391, -122.4804265542217 38.30773916850476, -122.4804272125706 38.30773600795838, -122.4804277040488 38.30773394647372, -122.4804284327383 38.30773088174146, -122.4804289934517 38.30772875132047, -122.4804297750577 38.30772578247483, -122.4804304223382 38.30772356931578, -122.480431256953 38.30772071008597, -122.4804319734686 38.30771842799057, -122.4804328609078 38.30771565091815, -122.4804336815066 38.30771329974136, -122.4804346045305 38.30771063235736, -122.4804355117884 38.30770821217155, -122.4804364702128 38.30770562701763, -122.480437464222 38.30770315155208, -122.480438475655 38.30770067601399, -122.480439591079 38.3076981176652, -122.4804406205807 38.30769573815892, -122.4804418227559 38.30769312453037, -122.4804428703262 38.30769084105582, -122.4804441940083 38.30768815827324, -122.4804452597393 38.3076859845597))",Sonoma,056-491-030,0010,single,125000.0,200000.0,2008.0,1982.0,1438.0,0.0,1.0,,0.0,145 MELO00101982.0USO,_,,672.746920529,1945113,1319.0,UR5,Unincorporated Sonoma,1.0,-122.480585533,38.3078578538
"POLYGON ((-122.4805064184141 38.30800260854399, -122.4808374844458 38.30791180800616, -122.4809038896279 38.30797413803757, -122.4809247138526 38.30799258614322, -122.4809464431898 38.30805239770503, -122.4805810114553 38.30815558854386, -122.4805064184141 38.30800260854399))",Sonoma,056-491-031,0010,single,200000.0,218500.0,2005.0,1983.0,1566.0,0.0,1.0,,0.0,133 MELO00101983.0UBS,_,,599.134516855,1945114,1319.0,UR5,Unincorporated Sonoma,1.0,-122.480723233,38.3080307342
"POLYGON ((-122.4810816089275 38.30840825397006, -122.4814391091693 38.30832262733292, -122.4814886156575 38.30848117584817, -122.4812635358532 38.30854513405722, -122.481146189496 38.30857754493528, -122.4810816089275 38.30840825397006))",Sonoma,056-491-024,0010,single,220814.0,282643.0,2004.0,1986.0,1584.0,0.0,1.0,,0.0,18573 ME00101986.0UBS,_,,608.331567118,1945107,1319.0,UR5,Unincorporated Sonoma,1.0,-122.481286369,38.3084477627
"POLYGON ((-122.4832403141387 38.30798278367075, -122.4834828992026 38.30790291799886, -122.4836017934983 38.30812582734313, -122.4835801746666 38.30814689029462, -122.4835615425401 38.30816965619135, -122.4835479113487 38.30818767347489, -122.4835311577372 38.30820397437761, -122.4835116243661 38.30821822549615, -122.483489710751 38.30823013535166, -122.4834658650916 38.3082394603509, -122.4834528148767 38.30824293927253, -122.4834392188376 38.30824469229462, -122.4834254419944 38.30824467235286, -122.4834118542212 38.3082428799826, -122.483398820316 38.30823936330463, -122.4833866902069 38.30823421673294, -122.4833757895567 38.30822757844025, -122.4833664110207 38.30821962664822, -122.4833588063883 38.30821057484253, -122.4833531798241 38.30820066604152, -122.4832403141387 38.30798278367075))",Sonoma,056-481-030,0010,single,107703.0,183772.0,,1977.0,1534.0,0.0,1.0,,0.0,296 W TH00101977.0UBS,_,,731.252691842,1945089,1319.0,UR5,Unincorporated Sonoma,1.0,-122.48342829,38.3080761486
"POLYGON ((-122.4831566376054 38.30782982969271, -122.4836529968573 38.3076655342322, -122.4836551771787 38.30766844949063, -122.4836593621916 38.30767407480005, -122.483661718515 38.30767725018241, -122.4836656407786 38.30768267064966, -122.4836681033155 38.30768609271899, -122.4836717976776 38.30769130819804, -122.4836744014614 38.30769500426663, -122.4836778328886 38.30769998744518, -122.4836805430716 38.3077039576591, -122.4836837465044 38.3077087221203, -122.4836865806031 38.3077129801357, -122.4836895559487 38.30771751215033, -122.4836924964467 38.3077220443111, -122.4836952436122 38.30772633015002, -122.4836982906023 38.3077311501853, -122.483700827197 38.30773521723384, -122.4837039632553 38.30774032521668, -122.4837062890937 38.30774414601648, -122.4837094967034 38.30774952829082, -122.4837116117854 38.30775310284194, -122.4837149084634 38.30775877306384, -122.4837168303984 38.30776212875151, -122.4837201986279 38.30776807326492, -122.4837219272303 38.30777118263084, -122.483725367197 38.30777742889413, -122.4837269024667 38.30778029193833, -122.4837303791372 38.30778681263916, -122.4837317558292 38.30778941548628, -122.4837352869057 38.3077962517393, -122.4837364875962 38.30779859446238, -122.4837400554692 38.30780571888226, -122.4837410976746 38.30780781513752, -122.4837447023443 38.30781522772417, -122.4837455859719 38.30781706378239, -122.4834828992026 38.30790291799886, -122.4832403141387 38.30798278367075, -122.4831566376054 38.30782982969271))",Sonoma,056-481-029,0010,single,19548.0,82701.0,,1977.0,1598.0,0.0,1.0,,0.0,18529 HA00101977.0UEV,_,,885.804253595,1945088,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483450783,38.3078233464
"POLYGON ((-122.4830753786352 38.30767616532218, -122.4835303022311 38.30752483990678, -122.4835363703993 38.30753066326925, -122.4835384047382 38.3075326043413, -122.4835444560401 38.30753851015163, -122.4835464032598 38.30754045158881, -122.4835524377881 38.30754645357616, -122.4835542976105 38.30754835419079, -122.48356028061 38.30755446623044, -122.4835620877903 38.30755631214739, -122.483568036685 38.30756253416634, -122.4835697738918 38.30756433918778, -122.483575688589 38.3075706574568, -122.4835773210673 38.30757243545811, -122.4835832017524 38.30757887743559, -122.4835847815883 38.30758060073921, -122.4835906279833 38.3075871252376, -122.4835921206072 38.30758883517716, -122.4835979153808 38.30759545599877, -122.4835993553623 38.30759711124068, -122.4836050811833 38.30760384218767, -122.483606468708 38.30760547019026, -122.4836121604241 38.30761231111667, -122.4836134603658 38.30761387083851, -122.4836191004606 38.30762080808811, -122.4836203479454 38.30762234057066, -122.4836259365114 38.3076293878727, -122.4836271139298 38.30763086573062, -122.4836326509673 38.30763802308511, -122.4836337583192 38.30763944631841, -122.4836392437352 38.30764669999616, -122.4836402986302 38.30764809599023, -122.4836457150935 38.30765545979349, -122.4836466998293 38.30765678743378, -122.4836520646713 38.30766424756033, -122.4836529968573 38.3076655342322, -122.4831566376054 38.30782982969271, -122.4830753786352 38.30767616532218))",Sonoma,056-481-028,0010,single,183553.0,316560.0,2002.0,1977.0,1636.0,0.0,1.0,,0.0,18533 HA00101977.0UEV,_,,841.34213477,1945087,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483356286,38.3076745665
"POLYGON ((-122.4819711204833 38.3073316419063, -122.482189402492 38.30727835115064, -122.4820695932582 38.30706878936589, -122.4821444344421 38.30693996762021, -122.4821765134254 38.3070022070074, -122.482305612674 38.30727683551749, -122.4823858741818 38.3074482844006, -122.4824606354904 38.30760503812564, -122.4825362140485 38.30775890517327, -122.4823953659427 38.30780195997364, -122.4823291299357 38.30771059201916, -122.4821433144352 38.30761467149521, -122.482083767525 38.30755142108604, -122.4819711204833 38.3073316419063))",Sonoma,056-481-010,0010,single,54094.0,114966.0,,1950.0,1149.0,0.0,1.0,,0.0,48 W THO00101950.0UEV,_,,1790.1142561,1945070,1319.0,UR2,Unincorporated Sonoma,1.0,-122.48224313,38.3074377508
"POLYGON ((-122.4818660180996 38.30799988802269, -122.481782450344 38.30782123082452, -122.4816974156686 38.30763943562166, -122.4815928465758 38.30741587416098, -122.4816097229097 38.30741211043209, -122.4819711204833 38.3073316419063, -122.482083767525 38.30755142108604, -122.4821433144352 38.30761467149521, -122.4823291299357 38.30771059201916, -122.4823953659427 38.30780195997364, -122.4824682841059 38.30793853891898, -122.4819129268758 38.30810115365448, -122.4818660180996 38.30799988802269))",Sonoma,056-481-011,0010,single,145720.0,196723.0,2010.0,1977.0,1260.0,0.0,1.0,,0.0,46 W THO00101977.0UEV,_,,3364.07500551,1945071,1319.0,UR2,Unincorporated Sonoma,1.0,-122.482002669,38.3077280493
"POLYGON ((-122.4806624524432 38.30708331200014, -122.4806262268351 38.30696641828143, -122.480567302038 38.30678268742634, -122.480505222036 38.30659350531661, -122.4805199963238 38.30659069784561, -122.4808085906328 38.30653585360843, -122.4809944177579 38.30711408270292, -122.4808367932437 38.30714718296897, -122.480694203606 38.30717736460344, -122.4806624524432 38.30708331200014))",Sonoma,056-491-004,0010,single,60641.0,74061.0,,1947.0,692.0,0.0,1.0,,0.0,145 ACAD00101947.0UEV,_,,1811.60030162,1945099,1319.0,UR1,Unincorporated Sonoma,1.0,-122.480750401,38.3068552258
"POLYGON ((-122.482648520379 38.30826642987812, -122.4831141896278 38.30811621443432, -122.4831831554399 38.30824524449161, -122.4831842657569 38.30824710706364, -122.4831845480628 38.30824762760518, -122.4831855715372 38.30824953172978, -122.4831858363264 38.30825003861511, -122.4831867557197 38.30825201182365, -122.483186985568 38.30825250512573, -122.4831878181187 38.30825451988689, -122.4831879956022 38.30825499967879, -122.4831887413104 38.30825705599248, -122.483188883853 38.3082575222012, -122.4831895253874 38.30825963386963, -122.4831896329892 38.30826008649517, -122.4831901527402 38.30826222613301, -122.4831902602494 38.3082626650293, -122.4831906756412 38.30826483256353, -122.4831907307854 38.30826525794964, -122.4831910419106 38.30826746710938, -122.4831910794454 38.30826786511012, -122.4831912687872 38.30827010223928, -122.4831912888054 38.30827048658382, -122.4831913562712 38.30827273795312, -122.4831913587725 38.30827310864145, -122.4831913044549 38.30827538798018, -122.4831912719228 38.30827573135609, -122.4831911131532 38.30827802486197, -122.4831910804359 38.30827834077952, -122.4831907649421 38.30828064867154, -122.483190732132 38.30828095085986, -122.4831903121862 38.30828327291912, -122.4831902443427 38.30828354779509, -122.4831897024282 38.30828587036531, -122.4831896343993 38.30828611778286, -122.483188953092 38.30828844093704, -122.4831888675464 38.30828867469838, -122.4831880642703 38.30829099836357, -122.4831879785394 38.3082912046665, -122.4831870357778 38.30829351518646, -122.4831869672858 38.308293693958, -122.4831859024628 38.30829599125972, -122.483185816454 38.30829615637508, -122.4831845947212 38.30829844060457, -122.4831845259513 38.30829857818856, -122.4831831994886 38.30830083539758, -122.4831831132018 38.30830095932536, -122.4831816645851 38.30830318958697, -122.4831815955372 38.30830328598334, -122.4831800072495 38.30830547564132, -122.4831799381089 38.30830555830853, -122.4831781757654 38.30830777615479, -122.4831762736584 38.30830993966828, -122.4831742839675 38.30831203490069, -122.4831721718446 38.30831406199803, -122.4831699548063 38.30831603461655, -122.4831676326675 38.30831792529778, -122.483165205428 38.30831973404179, -122.4831627079361 38.30832146070249, -122.4831601225826 38.30832307789452, -122.4831600358326 38.3083231331763, -122.4831574497377 38.30832464053468, -122.4831573282321 38.30832470969164, -122.4831546891238 38.30832610743538, -122.483154498107 38.30832620434266, -122.4831523624451 38.30832732538566, -122.4831518588133 38.30832757462795, -122.4831500003622 38.30832846110667, -122.4831491143263 38.30832884924676, -122.4831475681196 38.30832952847361, -122.4831463169185 38.30833002798008, -122.483145100473 38.30833051361133, -122.4831434665898 38.30833111082794, -122.4831425800908 38.30833143032199, -122.4831405459161 38.3083320978633, -122.4831400069729 38.30833227860555, -122.483137572229 38.30833297528396, -122.4831373983584 38.30833303093063, -122.4830004340314 38.30837850033566, -122.482753470096 38.30846048394125, -122.482751917334 38.30845760722771, -122.482648520379 38.30826642987812))",Sonoma,056-481-013,0010,single,140066.0,189087.0,,1977.0,1672.0,0.0,1.0,,0.0,290 W TH00101977.0UEV,_,,1008.83608403,1945072,1319.0,UR5,Unincorporated Sonoma,1.0,-122.48292959,38.3082875921
"POLYGON ((-122.482565247012 38.30811369345838, -122.4830340629053 38.30795995039662, -122.4831141896278 38.30811621443432, -122.482648520379 38.30826642987812, -122.482565247012 38.30811369345838))",Sonoma,056-481-014,0010,single,111025.0,228587.0,,1977.0,2280.0,0.0,1.0,,0.0,18516 HA00101977.0UEV,_,,821.371192434,1945073,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482840981,38.3081137791
"POLYGON ((-122.4824809947995 38.30796303424352, -122.4829518805793 38.30780628980546, -122.4830340629053 38.30795995039662, -122.482565247012 38.30811369345838, -122.4824809947995 38.30796303424352))",Sonoma,056-481-015,0010,single,63091.0,126191.0,,1977.0,1534.0,0.0,1.0,,0.0,18528 HA00101977.0UEV,_,,819.485803791,1945074,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482758505,38.3079604903
"POLYGON ((-122.4824682841059 38.30793853891898, -122.4823953659427 38.30780195997364, -122.4825362140485 38.30775890517327, -122.4828687584724 38.30765016176809, -122.4829518805793 38.30780628980546, -122.4824809947995 38.30796303424352, -122.4824682841059 38.30793853891898))",Sonoma,056-481-016,0010,single,21155.0,90066.0,,1977.0,1542.0,0.0,1.0,,0.0,18540 HA00101977.0UEV,_,,848.250810115,1945075,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482673514,38.3078061281
"POLYGON ((-122.4824606354904 38.30760503812564, -122.4827871601982 38.30749515312102, -122.4828687584724 38.30765016176809, -122.4825362140485 38.30775890517327, -122.4824606354904 38.30760503812564))",Sonoma,056-481-017,0010,single,105205.0,182358.0,,1977.0,1576.0,0.0,1.0,,0.0,18552 HA00101977.0UEV,_,,577.48171289,1945076,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482663762,38.3076273379
"POLYGON ((-122.4823858741818 38.3074482844006, -122.4827067751676 38.30734171824361, -122.4827871601982 38.30749515312102, -122.4824606354904 38.30760503812564, -122.4823858741818 38.3074482844006))",Sonoma,056-481-018,0010,single,149135.0,256975.0,2002.0,1977.0,1542.0,0.0,1.0,,0.0,18564 HA00101977.0UEV,_,,568.919987552,1945077,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482585021,38.3074728693
"POLYGON ((-122.482305612674 38.30727683551749, -122.4825741538579 38.30718592072909, -122.4825965862632 38.30719576250097, -122.4826169870957 38.30720804615709, -122.4826349314163 38.30722251583574, -122.4826500454531 38.30723887014154, -122.4826620143868 38.30725676842306, -122.4827067751676 38.30734171824361, -122.4823858741818 38.3074482844006, -122.482305612674 38.30727683551749))",Sonoma,056-481-019,0010,single,160000.0,240000.0,1999.0,1977.0,1598.0,0.0,1.0,,0.0,18576 HA00101977.0UEV,_,,598.139736529,1945078,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482501705,38.3073124586
"POLYGON ((-122.4821765134254 38.3070022070074, -122.4824824483207 38.30704090811422, -122.4824796020068 38.30706250387819, -122.4824812038687 38.30708417906917, -122.4824872121447 38.30710536854433, -122.4824974701831 38.30712551982437, -122.4825117105263 38.30714410749884, -122.4825295618841 38.3071606469252, -122.4825505588143 38.30717470686525, -122.4825741538579 38.30718592072909, -122.482305612674 38.30727683551749, -122.4821765134254 38.3070022070074))",Sonoma,056-481-020,0010,single,255000.0,263500.0,2006.0,1977.0,1672.0,0.0,1.0,,0.0,18580 HA00101977.0UEV,_,,576.795263726,1945079,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482362028,38.3071302865
"POLYGON ((-122.4821765134254 38.3070022070074, -122.4821444344421 38.30693996762021, -122.4821978537949 38.30683336747925, -122.4821795311714 38.30678275446262, -122.4823333870387 38.30674911893394, -122.4825443200912 38.3069578873339, -122.4825410252088 38.30696022141903, -122.4825404704235 38.30696063562773, -122.4825372283673 38.30696305186925, -122.4825367256681 38.30696343840081, -122.4825335191994 38.30696596432999, -122.4825330685865 38.30696632318447, -122.4825299150365 38.30696894499923, -122.4825295166023 38.30696928990579, -122.4825264160635 38.30697202133534, -122.4825260697157 38.30697233856478, -122.482523022003 38.30697515215073, -122.4825227103177 38.306975441776, -122.48251973304 38.30697836490383, -122.482519473441 38.306978626852, -122.4825165489895 38.30698163213629, -122.4825163240529 38.30698186648025, -122.4825135048839 38.30698498116062, -122.48251331461 38.30698518790045, -122.4825105308433 38.30698838481012, -122.4825103925632 38.30698855014365, -122.4825076966552 38.30699185652234, -122.4825075930376 38.30699199425172, -122.4825049848035 38.30699538264105, -122.4825049157559 38.30699547903703, -122.4825023608104 38.30699901822879, -122.4824999108699 38.30700262562914, -122.4824975832658 38.30700628743598, -122.482495377813 38.30700997619094, -122.4824933294516 38.30701370547737, -122.4824932778278 38.3070138018004, -122.4824913860028 38.30701748924324, -122.4824913172327 38.30701762682674, -122.4824895647978 38.30702131368642, -122.4824894788815 38.30702149253042, -122.482487883168 38.30702516500482, -122.4824877801979 38.30702539883848, -122.4824863237821 38.30702905700053, -122.4824862210895 38.30702933202185, -122.4824849039714 38.30703297587156, -122.4824848015563 38.30703329208041, -122.4824836064047 38.30703693541986, -122.4824835042671 38.30703729281632, -122.4824824483207 38.30704090811422, -122.4821765134254 38.3070022070074))",Sonoma,056-481-021,0010,single,111593.0,179793.0,,1977.0,1598.0,0.0,1.0,,0.0,18588 HA00101977.0UEV,_,,722.771770697,1945080,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482328434,38.3069090741
"POLYGON ((-122.4823333870387 38.30674911893394, -122.4828462591743 38.30663397842986, -122.4827151709289 38.3069329122045, -122.4826901320021 38.30692727911634, -122.4826642932929 38.3069247359917, -122.4826382651872 38.30692534290655, -122.4826126625448 38.30692908552382, -122.4825880901752 38.30693587543198, -122.4825651285501 38.30694555223352, -122.4825443200912 38.3069578873339, -122.4823333870387 38.30674911893394))",Sonoma,056-481-022,0010,single,160000.0,240000.0,2008.0,1977.0,1576.0,0.0,1.0,,0.0,18592 HA00101977.0UEV,_,,848.565005954,1945081,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482608126,38.3067931587
"POLYGON ((-122.4827151709289 38.3069329122045, -122.4828462591743 38.30663397842986, -122.4830306207227 38.30659466749866, -122.4831270912606 38.30691642810813, -122.4828232802189 38.30701696525968, -122.4828125152326 38.30699820572201, -122.4827983797239 38.30698089065647, -122.482781178499 38.30696539342786, -122.4827612824695 38.30695204820264, -122.4827391206544 38.30694114274353, -122.4827151709289 38.3069329122045))",Sonoma,056-481-023,0010,single,20261.0,86481.0,,1977.0,1542.0,0.0,1.0,,0.0,18579 HA00101977.0UEV,_,,1057.39026091,1945082,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482926854,38.3068146884
"POLYGON ((-122.4828232802189 38.30701696525968, -122.4831270912606 38.30691642810813, -122.4831563529308 38.30700715645016, -122.4831903913022 38.3070968442545, -122.4828325875133 38.30721634850221, -122.4828250343906 38.30720218373268, -122.4828165987836 38.30717804796742, -122.4828130547742 38.30715316990511, -122.4828144894825 38.30712816114356, -122.4828208676328 38.30710363649295, -122.4828286287095 38.30708241880815, -122.4828316538004 38.30706046644219, -122.4828298531617 38.30703843067484, -122.4828232802189 38.30701696525968))",Sonoma,056-481-024,0010,single,101118.0,185931.0,,1977.0,1534.0,0.0,1.0,,0.0,18577 HA00101977.0UEV,_,,656.866357256,1945083,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482990398,38.3070663274
