geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-121.9865864738955 37.15290044894257, -121.9859614477299 37.15261650594046, -121.9858644076418 37.15250688895141, -121.9855478416688 37.15273167213647, -121.9854367975447 37.15266373058929, -121.9853901285814 37.15263220322895, -121.9853976448478 37.15259552790404, -121.9853586320118 37.15249076372599, -121.9854225396752 37.15244633422737, -121.9856591420205 37.1522818407111, -121.9857610288797 37.15238462170738, -121.9861599407934 37.15210147863167, -121.9863016122181 37.15237694884978, -121.9864085753938 37.15242881725899, -121.9867859054238 37.15258918089134, -121.9870230806561 37.15276237755334, -121.9870608875913 37.15278998623486, -121.9867528519724 37.15297500703414, -121.9866305044825 37.15292044991583, -121.9865864738955 37.15290044894257))",Santa Clara,54439126,VMSC,,37884.0,0.0,2005.0,1900.0,0.0,0.0,0.0,0.0,0.0,000000HELEN95033,_,VA,5630.43943977,1594395,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986204254,37.1525660858
"POLYGON ((-121.9853586320118 37.15249076372599, -121.9853976448478 37.15259552790404, -121.9853901285814 37.15263220322895, -121.985280806865 37.15255834848101, -121.9852545131118 37.15257479397157, -121.9852516008081 37.15256517602734, -121.9853586320118 37.15249076372599))",Santa Clara,54439125,VMSC,,0.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,84.2789737539,1594394,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.985342923,37.152560261
"POLYGON ((-121.9852955259035 37.15655677444995, -121.9852466154658 37.15648151906266, -121.9852426306764 37.15606693641961, -121.9856595732783 37.15597686829162, -121.9857325935474 37.15615446127236, -121.9857329027039 37.15629031764956, -121.9857403992895 37.156427940004, -121.9857421266951 37.1564596514479, -121.9857822312678 37.15655773583355, -121.9852955259035 37.15655677444995))",Santa Clara,54439123,RSFR,single,22558.2867,68512.7133,1997.0,1964.0,2066.0,0.0,1.0,2.0,0.0,021507MARY ALICE95033,_,HS,2561.57441304,1594393,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.985496224,37.1562924144
"POLYGON ((-121.9855478416688 37.15273167213647, -121.9858644076418 37.15250688895141, -121.9859614477299 37.15261650594046, -121.9865864738955 37.15290044894257, -121.986198417047 37.15314823107067, -121.9860640809665 37.15308533551283, -121.9858608664457 37.15291447191967, -121.9855478416688 37.15273167213647))",Santa Clara,54439122,RSFR,single,115654.581,200860.419,1998.0,1997.0,1440.0,0.0,1.0,1.0,0.0,021620HELEN95033,_,HS,2797.27445367,1594392,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986056346,37.1528390098
"POLYGON ((-121.9855496743958 37.15539098241814, -121.985837814016 37.15555079085139, -121.9861233837959 37.1557091755859, -121.9860177603713 37.15583366167445, -121.9852416119319 37.15599793578057, -121.9852566977238 37.15571269614397, -121.9852996932683 37.15559094538771, -121.9854721501117 37.15547526999559, -121.9855496743958 37.15539098241814))",Santa Clara,54439121,RSFR,single,407957.2514,74375.7486,1998.0,1900.0,1474.0,0.0,1.0,1.0,0.0,017990HELEN95033,_,HS,3058.42196057,1594391,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.985613795,37.1557155481
"POLYGON ((-121.986619757788 37.15375777781799, -121.9868589692148 37.15359640034571, -121.9868059740942 37.15377653050485, -121.9868114753275 37.15391514747161, -121.9868495510665 37.1539946763942, -121.9867299521981 37.15406314472474, -121.9864718910195 37.15385753312791, -121.986619757788 37.15375777781799))",Santa Clara,54439117,VMSC,,93636.0,0.0,2009.0,1900.0,0.0,0.0,0.0,0.0,0.0,000000HELEN95033,_,VA,836.545704819,1594390,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986700634,37.1538557718
"POLYGON ((-121.9861592310782 37.1538915977893, -121.9865114337105 37.15365013040774, -121.986619757788 37.15375777781799, -121.9864718910195 37.15385753312791, -121.9867299521981 37.15406314472474, -121.9866878750518 37.15408723521769, -121.9865415116056 37.15419032588134, -121.9862476284001 37.1539555818505, -121.9861592310782 37.1538915977893))",Santa Clara,54439116,RSFR,single,518154.0,73346.0,2009.0,1900.0,1354.0,0.0,1.0,1.0,0.0,021569MARY ALICE95033,_,HS,1308.45382348,1594389,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986453959,37.1539288949
"POLYGON ((-121.9860049127596 37.15630383957298, -121.9858018313589 37.15594613548227, -121.9860506230934 37.15589239056731, -121.9863774905953 37.15551310711007, -121.9867326688069 37.15569871893906, -121.9865272711862 37.15593290434806, -121.9864141293857 37.15606190100191, -121.9863067786884 37.15631884365787, -121.9860049127596 37.15630383957298))",Santa Clara,54439115,RSFR,single,795906.0,265302.0,2006.0,1936.0,3151.0,0.0,1.0,2.0,0.0,017975HELEN95033,_,HS,3538.00665907,1594388,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986263138,37.1559393811
"POLYGON ((-121.9863067786884 37.15631884365787, -121.9864141293857 37.15606190100191, -121.9867382600474 37.15625365674671, -121.9866986345112 37.15643132612838, -121.9863067786884 37.15631884365787))",Santa Clara,54439114,RSFR,single,386431.2585,58509.7415,2004.0,1936.0,576.0,0.0,1.0,1.0,0.0,018040LA VERNE95033,_,HS,877.093657416,1594387,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986525869,37.1562627303
"POLYGON ((-121.9846951820651 37.15559984616512, -121.9850068306833 37.15549665709457, -121.985123993019 37.15527634266493, -121.9854140884051 37.1554331397118, -121.9852347499299 37.15556790161705, -121.98517775451 37.15573335715312, -121.9851762792737 37.15576218401474, -121.9846879832808 37.15578041328381, -121.9846951820651 37.15559984616512))",Santa Clara,54439111,VMSC,,60000.0,0.0,2008.0,1900.0,0.0,0.0,0.0,0.0,0.0,000000MARY ALICE95033,_,VA,1779.86091664,1594386,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.985038575,37.1555768722
"POLYGON ((-121.9856509841297 37.1531937124999, -121.9859288729539 37.15335198585944, -121.9862467014279 37.15348161869054, -121.9859075316499 37.15370941578227, -121.9858402574117 37.1536607184151, -121.9855775217795 37.15347178650221, -121.9855327952446 37.15346993027264, -121.9854526485525 37.15335617004978, -121.9856509841297 37.1531937124999))",Santa Clara,54439109,VMSC,,29183.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,000000MARY ALICE95033,_,VA,1855.18248089,1594385,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.985821646,37.1534508405
"POLYGON ((-121.9861672850822 37.15474612678825, -121.9860127360807 37.15439306893608, -121.985901243664 37.15405502100234, -121.9862546993404 37.15404752542899, -121.9864724460389 37.15422732845553, -121.9865266513419 37.15436387861515, -121.9861818088304 37.15438163628575, -121.9863660108184 37.15475267417123, -121.9861672850822 37.15474612678825))",Santa Clara,54439105,RSFR,single,67622.3435,92962.6565,1980.0,1977.0,0.0,0.0,1.0,0.0,0.0,021568MARY ALICE95033,_,HS,2187.89951122,1594384,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986190885,37.1543291936
"POLYGON ((-121.9855496743958 37.15539098241814, -121.9856933811048 37.15523473058045, -121.9858243698158 37.15495244218361, -121.9861765235905 37.15515408867022, -121.9861290699076 37.1552138214704, -121.9864144691081 37.15536610404961, -121.9863205870843 37.1554767488567, -121.9860273835089 37.15532060645421, -121.985837814016 37.15555079085139, -121.9855496743958 37.15539098241814))",Santa Clara,54439103,RSFR,single,472242.84,215957.16,2006.0,1973.0,1296.0,0.0,1.0,2.0,0.0,017960HELEN95033,_,HS,2215.43681853,1594383,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.98593576,37.1552754381
"POLYGON ((-121.9856509841297 37.1531937124999, -121.9858534503775 37.15300748534612, -121.9858840572329 37.15303103287977, -121.9860149637243 37.15314095496537, -121.9861396906226 37.15318631004939, -121.9859288729539 37.15335198585944, -121.9856509841297 37.1531937124999))",Santa Clara,54439100,RSFR,single,318529.38,16870.62,2007.0,1925.0,568.0,0.0,1.0,1.0,0.0,017973HELEN95033,_,HS,788.069074954,1594382,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.985886851,37.1531871065
"POLYGON ((-121.9879110520422 37.15470590041334, -121.9879183030959 37.15461195214054, -121.9876230583464 37.15428179527688, -121.9875529881485 37.15420344293339, -121.9874819460029 37.15412399820024, -121.9877125305609 37.1540007050445, -121.987729312215 37.15402053076988, -121.988127297198 37.15451521823779, -121.9881264197705 37.15470639251603, -121.9879110520422 37.15470590041334))",Santa Clara,54439098,RSFR,single,49805.0,49805.0,2003.0,1920.0,462.0,0.0,1.0,1.0,0.0,021555HELEN95033,_,HS,1845.87370956,1594381,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.987842019,37.1543590162
"POLYGON ((-121.985837814016 37.15555079085139, -121.9860273835089 37.15532060645421, -121.9863205870843 37.1554767488567, -121.9861233837959 37.1557091755859, -121.985837814016 37.15555079085139))",Santa Clara,54439097,RSFR,single,541232.4704,173171.5296,2005.0,1967.0,1257.0,0.0,1.0,2.0,0.0,017970HELEN95033,_,HS,959.677191622,1594380,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986077971,37.1555143156
"POLYGON ((-121.9866369265786 37.15533738839106, -121.9868988325718 37.15516337154887, -121.9871345664051 37.15540055393638, -121.9868852245626 37.15556595763023, -121.9866369265786 37.15533738839106))",Santa Clara,54439096,RSFR,single,205992.4152,130431.5848,,1964.0,1518.0,0.0,1.0,2.0,0.0,021523HELEN95033,_,HS,991.73589471,1594379,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986887898,37.1553658416
"POLYGON ((-121.9864141293857 37.15606190100191, -121.9865272711862 37.15593290434806, -121.9868086420557 37.15612948158947, -121.9867589985204 37.15616068200664, -121.9867382600474 37.15625365674671, -121.9864141293857 37.15606190100191))",Santa Clara,54439095,RSFR,single,420736.14,216163.86,2007.0,1930.0,1188.0,0.0,1.0,1.0,0.0,018050LA VERNE95033,_,HS,533.877514309,1594378,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986611456,37.1560893575
"POLYGON ((-121.9865272711862 37.15593290434806, -121.9867326688069 37.15569871893906, -121.9870843708966 37.15593589625719, -121.9868983916081 37.15607308232893, -121.9868086420557 37.15612948158947, -121.9865272711862 37.15593290434806))",Santa Clara,54439094,RSFR,single,331239.363,48230.637,2003.0,1920.0,1254.0,0.0,1.0,2.0,0.0,021498ESTHER95033,_,HS,1190.71859968,1594377,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986793954,37.1559218687
"POLYGON ((-121.98540161372 37.15306083014843, -121.9856258844169 37.15284038197399, -121.9856656811381 37.15286302226048, -121.9858534503775 37.15300748534612, -121.9856509841297 37.1531937124999, -121.98540161372 37.15306083014843))",Santa Clara,54439091,RSFR,single,346603.78,115596.22,2004.0,1954.0,1493.0,0.0,1.0,2.0,0.0,017979HELEN95033,_,HS,800.919200119,1594376,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.985631571,37.1530221211
"POLYGON ((-121.9865114337105 37.15365013040774, -121.9864081123808 37.1535474553289, -121.986783105384 37.1532882257952, -121.9868021533771 37.15328903254625, -121.9868556753304 37.15336612734216, -121.986869292563 37.15356130933803, -121.9868589692148 37.15359640034571, -121.986619757788 37.15375777781799, -121.9865114337105 37.15365013040774))",Santa Clara,54439088,VMSC,,27601.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0,000000HELEN95033,_,VA,1183.33501297,1594375,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986677084,37.1535276377
"POLYGON ((-121.986198417047 37.15314823107067, -121.9865864738955 37.15290044894257, -121.9866305044825 37.15292044991583, -121.9867528519724 37.15297500703414, -121.9869170467954 37.15304822482577, -121.9870885305998 37.15312469361638, -121.9868472581357 37.15324657991982, -121.9868318398776 37.15322681528255, -121.9864705347558 37.15321193429291, -121.9863578515427 37.1531903896776, -121.9862494583046 37.15316887476914, -121.986198417047 37.15314823107067))",Santa Clara,54439086,VMSC,,2680.0,0.0,,,0.0,0.0,0.0,0.0,0.0,000000HELEN95033,_,VA,1597.9487781,1594373,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986642258,37.1530981785
"POLYGON ((-121.9871345664051 37.15540055393638, -121.9868988325718 37.15516337154887, -121.9868806827658 37.15513005345288, -121.9871269323477 37.15500179051817, -121.9872742877893 37.15493376695289, -121.9873059276977 37.15492847467109, -121.9875734251425 37.15513684057022, -121.9873918462779 37.15523703990376, -121.9873475159951 37.15552578425709, -121.9873130683167 37.15575014553894, -121.9872915539128 37.15574905643051, -121.9872631607963 37.15575424858584, -121.9872437812434 37.15576314285667, -121.9872277497996 37.15549431032217, -121.9871345664051 37.15540055393638))",Santa Clara,54439082,RSFR,single,310009.7988,247963.2012,1997.0,1996.0,1040.0,0.0,1.0,1.0,0.0,021570ESTHER95033,_,HS,2246.29696059,1594371,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.987233466,37.1552393549
"POLYGON ((-121.9893739246166 37.158731448759, -121.9893131869366 37.1587349689749, -121.9893291424105 37.15825330707369, -121.9893366418364 37.15802692420639, -121.9893867660215 37.15804407490836, -121.9894986618195 37.15805893962734, -121.9894855739712 37.15875346344301, -121.9893739246166 37.158731448759))",Santa Clara,54437071,VMSC,,0.0,0.0,1978.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,1146.12066279,1594224,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.989408259,37.1583962496
"POLYGON ((-121.9891434099882 37.15804403010301, -121.9892887576886 37.1580105381783, -121.9893366418364 37.15802692420639, -121.9893291424105 37.15825330707369, -121.9891384373522 37.1582470420363, -121.9891434099882 37.15804403010301))",Santa Clara,54437070,RSFR,single,251652.44,342147.56,2004.0,1926.0,2507.0,0.0,1.0,3.0,0.0,021451LEE95033,_,HS,425.597770404,1594223,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.989239464,37.1581372763
"POLYGON ((-121.9888036068805 37.15878180497811, -121.9887937462068 37.15825658199483, -121.9888940610989 37.15818384081545, -121.9888726161395 37.15878123730091, -121.9888036068805 37.15878180497811))",Santa Clara,54437067,VMSC,,338.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000LEE95033,_,VA,466.360567101,1594221,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.988841923,37.1584835852
"POLYGON ((-121.9943313913927 37.18168779696766, -121.9940446083442 37.18096753121385, -121.9947639949113 37.17966448890905, -121.9960567877447 37.17908836610341, -121.9961327969666 37.17749802969904, -121.9962954442938 37.1774277027424, -122.0030553414977 37.18174845493807, -122.0033099192358 37.18208582759269, -122.0037191027518 37.1823944750731, -122.0045264695533 37.18290817905557, -122.0046285151088 37.18329434345238, -122.0048569433197 37.1835721615149, -122.0049267858843 37.18369167146221, -122.0049482774685 37.18386785752244, -122.0049472167333 37.18394871420314, -122.0049346279888 37.18400093344086, -122.0048927923348 37.18401485337373, -122.0047264997944 37.18398967099797, -122.004518437635 37.18397365297925, -122.0044529254315 37.1839778609456, -122.0041754648366 37.18405015835759, -122.0039944505541 37.18410807047253, -122.0037573539896 37.18420300629056, -122.0034633362747 37.18431190754087, -122.003282165827 37.1843327863315, -122.0031723978577 37.18429923464284, -122.0024333397663 37.18400914434303, -122.0024137079486 37.18426022117142, -122.0024652450442 37.18462931886032, -122.0023510334303 37.18465815982315, -122.0020555895272 37.18467740473525, -122.002169064873 37.18426695015602, -122.0018054311335 37.18415521672416, -122.0017329476171 37.18405525235924, -122.0015885641577 37.18410681737154, -122.0014025128911 37.18407730527844, -122.0013577084596 37.18394031410836, -122.0014213589276 37.1838259698257, -122.001131393941 37.18372416977988, -122.0011484423517 37.18360943514485, -122.0009275675916 37.18357031343436, -122.000631185671 37.18366095914246, -122.0004345938679 37.18339370445356, -122.0004533197644 37.18286123703841, -122.0003364057013 37.18259634067869, -122.0003644488408 37.1822364122004, -122.0001462411543 37.18199549994917, -121.9998865412465 37.18195604744884, -121.9995562723328 37.1819656800476, -121.9993895680024 37.18184139116548, -121.9992533688587 37.18156701448351, -121.9989925650453 37.18131642320321, -121.998809467268 37.18135834122494, -121.9988035459456 37.18121857523606, -121.9985802731692 37.18106765457186, -121.9983970108827 37.18112199372602, -121.9981977757111 37.18091538838125, -121.9979914992316 37.18094779811788, -121.9977024020871 37.1810757581118, -121.997723242983 37.18126222458078, -121.9976359995595 37.18139809964043, -121.997457236344 37.18140590142985, -121.9972788389891 37.18138576224235, -121.9971210951185 37.18127265300714, -121.9968583999736 37.18145982474831, -121.9966312471171 37.18144859338668, -121.9965082912255 37.18134819609409, -121.9962749525237 37.18137105651661, -121.9962366730217 37.18162222629696, -121.9959939230484 37.18176920271766, -121.9957988852488 37.18183275209735, -121.9949198299079 37.18183251041921, -121.9945911714306 37.18172105186776, -121.9944345543528 37.1818159725766, -121.9943313913927 37.18168779696766))",Santa Clara,54433001,MSCH,,0.0,0.0,1999.0,,0.0,0.0,0.0,0.0,0.0,019480BEAR CREEK95033,_,SC,268465.610865,1594076,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.99928491,37.1811752836
"POLYGON ((-121.9945089118075 37.18877369633756, -121.9945204192752 37.18833527860282, -121.9946995156337 37.18834429295867, -121.9948932325501 37.18821759627352, -121.9951132364948 37.18823114601897, -121.9950115082018 37.18877797840494, -121.9945089118075 37.18877369633756))",Santa Clara,54432013,RSFR,single,424597.0052,375321.9948,2002.0,1900.0,3022.0,0.0,1.0,2.0,0.0,018706BEAR CREEK95033,_,HS,2662.87142687,1594075,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.994805338,37.1885179278
"POLYGON ((-121.9945204192752 37.18833527860282, -121.994536574596 37.18771952737944, -121.9945421992648 37.1876760139858, -121.9950000933253 37.18769108633153, -121.9951596621518 37.18789409499977, -121.99522700604 37.18804362082082, -121.9952077373598 37.18822691404265, -121.9951132364948 37.18823114601897, -121.9948932325501 37.18821759627352, -121.9946995156337 37.18834429295867, -121.9945204192752 37.18833527860282))",Santa Clara,54432011,RSFR,single,745695.0375,183519.9625,2002.0,1971.0,1721.0,0.0,1.0,2.0,0.0,018710BEAR CREEK95033,_,HS,3648.28449421,1594073,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.99483155,37.1879975253
"POLYGON ((-121.9943313913927 37.18168779696766, -121.9944345543528 37.1818159725766, -121.9945911714306 37.18172105186776, -121.9949198299079 37.18183251041921, -121.9957988852488 37.18183275209735, -121.9959939230484 37.18176920271766, -121.9962366730217 37.18162222629696, -121.9962749525237 37.18137105651661, -121.9965082912255 37.18134819609409, -121.9966312471171 37.18144859338668, -121.9968583999736 37.18145982474831, -121.9971210951185 37.18127265300714, -121.9972788389891 37.18138576224235, -121.997457236344 37.18140590142985, -121.9976359995595 37.18139809964043, -121.997723242983 37.18126222458078, -121.9977024020871 37.1810757581118, -121.9979914992316 37.18094779811788, -121.9981977757111 37.18091538838125, -121.9983970108827 37.18112199372602, -121.9985802731692 37.18106765457186, -121.9988035459456 37.18121857523606, -121.998809467268 37.18135834122494, -121.9989925650453 37.18131642320321, -121.9992533688587 37.18156701448351, -121.9993895680024 37.18184139116548, -121.9995562723328 37.1819656800476, -121.9998865412465 37.18195604744884, -122.0001462411543 37.18199549994917, -122.0003644488408 37.1822364122004, -122.0003364057013 37.18259634067869, -122.0004533197644 37.18286123703841, -122.0004345938679 37.18339370445356, -122.000631185671 37.18366095914246, -122.0009275675916 37.18357031343436, -122.0011484423517 37.18360943514485, -122.001131393941 37.18372416977988, -122.0014213589276 37.1838259698257, -122.0013577084596 37.18394031410836, -122.0014025128911 37.18407730527844, -122.0015885641577 37.18410681737154, -122.0017329476171 37.18405525235924, -122.0018054311335 37.18415521672416, -122.002169064873 37.18426695015602, -122.0020555895272 37.18467740473525, -122.0023510334303 37.18465815982315, -122.0024652450442 37.18462931886032, -122.002578368866 37.18477472667035, -122.0026760515381 37.18500017590925, -122.0024962952259 37.18507749282154, -122.0025720748316 37.18530192959104, -122.0026913446508 37.18537191031103, -122.0030298899532 37.18518409781217, -122.0030521542826 37.18521625290165, -122.0030717826991 37.18526104533518, -122.0030609364441 37.18530960663873, -122.0030190139347 37.18542274704203, -122.002951898525 37.18550329634051, -122.0029004595944 37.18556367911572, -122.0028239217458 37.18559952257949, -122.002752550415 37.18562324830362, -122.0026508593767 37.18563866778216, -122.0025292203003 37.18563353215676, -122.0024229538045 37.18561644828136, -122.0023466671667 37.18561247613785, -122.0022604022447 37.18561174892736, -122.0021274972174 37.18562430501638, -122.0020259440514 37.18563712889478, -122.0017267034435 37.18575324382206, -122.0000053084388 37.18649341385881, -121.9996023554217 37.18666029055017, -121.9990867765226 37.18683366249032, -121.9986021964299 37.18696948003623, -121.9981138269547 37.18707079059028, -121.9979613884971 37.18709382747921, -121.9978647530632 37.18710517122902, -121.9977710466469 37.18712155174233, -121.9976651757082 37.18711681815392, -121.9975707268561 37.18710268528737, -121.9975520189042 37.1871015689804, -121.9970886479516 37.18699968091848, -121.9966405529668 37.18695264689473, -121.9963761602986 37.18694581841377, -121.996137543084 37.18694379511064, -121.9958102389859 37.18694455278407, -121.9956750588229 37.18695223191545, -121.9955632513727 37.18697166757519, -121.9954439719943 37.18701610260058, -121.9952324170082 37.18711216971526, -121.9951344017503 37.18716843184701, -121.9950914776428 37.18720557011427, -121.9950555985805 37.18724982896508, -121.9950071264603 37.18737243066907, -121.9949863495154 37.18764042564193, -121.9950000933253 37.18769108633153, -121.9945421992648 37.1876760139858, -121.994536574596 37.18771952737944, -121.9945204192752 37.18833527860282, -121.9945089118075 37.18877369633756, -121.9944868418427 37.18961483560435, -121.9944853600993 37.18967129535342, -121.9943463199429 37.18981881908919, -121.9939220546121 37.19003523166395, -121.9934892586439 37.19021069673387, -121.993116004593 37.18956183312755, -121.9925421293009 37.18916290755286, -121.9919875524392 37.18816030560893, -121.9914653955557 37.18687328305539, -121.9921928320103 37.18561548419317, -121.9916069449597 37.18512916615816, -121.9920222144031 37.18445570272672, -121.9924001200937 37.18406543660355, -121.9932469665279 37.1823337103455, -121.9943313913927 37.18168779696766))",Santa Clara,54432001,AFAR,,0.0,0.0,1999.0,,0.0,0.0,0.0,0.0,0.0,019480BEAR CREEK95033,_,VA,531079.312185,1594072,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.996357713,37.1849296137
"POLYGON ((-122.0059222252195 37.17503176948209, -122.0089219097805 37.17265145790778, -122.0110395461926 37.17252988880512, -122.0110836914766 37.17260762545471, -122.0116379195458 37.17303988197394, -122.0116043777751 37.17316097622027, -122.0115992002679 37.17331542159275, -122.0115780834359 37.173477331268, -122.0115197205528 37.17358067959436, -122.0114424815822 37.1736737412249, -122.0113275978112 37.17373863004834, -122.0112158845117 37.17380354511222, -122.0111001937896 37.17389752363513, -122.0110262227967 37.17398301439864, -122.0109550855693 37.17409385192353, -122.0109280290516 37.1742253227639, -122.0108907339086 37.17440566786113, -122.0108800754157 37.17449421766249, -122.0108723238164 37.17460305637921, -122.0108556946236 37.17466369925428, -122.0108132306566 37.17476211683788, -122.0107520259572 37.17484011495035, -122.0106144015972 37.17493851234858, -122.0104768795618 37.17503866807265, -122.0103358266046 37.17516665208528, -122.0102646571504 37.1752800255999, -122.0102117251152 37.17543764722109, -122.0102103722988 37.17554147243856, -122.0102208618052 37.17570871162041, -122.0100210041304 37.17566348958933, -122.0098949231577 37.17558111157711, -122.0094822052984 37.17524829651041, -122.0093316541107 37.17509252395842, -122.0092568053177 37.1749821090206, -122.009227567229 37.17488427459712, -122.0075444922516 37.17582445559649, -122.0071828242442 37.17570850906895, -122.0069106417057 37.1755384653926, -122.0065942042164 37.1753583727878, -122.0063410191727 37.17527882100103, -122.0061331055038 37.17513189669657, -122.0059222252195 37.17503176948209))",Santa Clara,54431007,MSCH,,464169.9408,5548394.0592,,,0.0,0.0,0.0,0.0,0.0,019480BEAR CREEK95033,_,SC,105491.238677,1594071,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.009052478,37.1741374046
"POLYGON ((-122.003723353833 37.17502469606979, -122.0037025769826 37.17040705776319, -122.0081480935896 37.17039720442222, -122.0126111684163 37.17038714223064, -122.0160766295419 37.17038411411428, -122.0153628926169 37.17088409033076, -122.0144114494426 37.17117758154202, -122.0144036473106 37.17167672603569, -122.0141306913464 37.17178003771433, -122.0136750201294 37.17196539983328, -122.013550909336 37.17230883296373, -122.0131597539145 37.17250777736996, -122.012636941243 37.17234152423136, -122.0122192714932 37.17238450608939, -122.011762338671 37.17283606399548, -122.0116978353164 37.17308661237077, -122.0116379195458 37.17303988197394, -122.0110836914766 37.17260762545471, -122.0110395461926 37.17252988880512, -122.0089219097805 37.17265145790778, -122.0059222252195 37.17503176948209, -122.0054077897101 37.17471271083649, -122.0050683004457 37.17440564918349, -122.0049231074385 37.1741931712318, -122.0047225412377 37.17426512353192, -122.0045972109762 37.17436769705627, -122.0041027475174 37.17451079318386, -122.004212848237 37.17460760300844, -122.0038617528035 37.17492312517456, -122.003723353833 37.17502469606979))",Santa Clara,54431005,ATIM,,66660.0,0.0,1992.0,,0.0,0.0,0.0,0.0,0.0,019480BEAR CREEK95033,_,VA,313330.155459,1594070,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.008259863,37.1719796968
"POLYGON ((-122.0093418460153 37.18496274079423, -122.0089276049977 37.18364118247046, -122.0100586876694 37.18308318107194, -122.010046134404 37.1828096193241, -122.0101226740412 37.18262181990785, -122.0101253079135 37.18241993816604, -122.0103442129567 37.18216064094179, -122.0104606102128 37.18213281711477, -122.0107224792373 37.18213081883785, -122.0110274378592 37.18203707717714, -122.0112788867023 37.18203080461653, -122.012685588393 37.18203559478953, -122.0126669285014 37.18497870469697, -122.0093418460153 37.18496274079423))",Santa Clara,54431004,AORC,,0.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,000000DRY CREEK95030,_,VA,89464.0775585,1594069,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-122.011087755,37.1836229319
