geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4890171700496 37.77246516921625, -122.4891035229861 37.77246123014559, -122.4891085047565 37.77252977487891, -122.4891134854014 37.77259831963029, -122.4891184671903 37.77266686436145, -122.4891234489884 37.7727354090916, -122.4890370945994 37.77273934819577, -122.4890171700496 37.77246516921625))",San Francisco,1672013,RESIDENT,SINGLE,72396.0,172420.0,1979.0,1940.0,1400.0,0.0,1.0,1.0,0.0, ,_,RT,232.259254262,927582,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489070309,37.7726002894
"POLYGON ((-122.4891035229861 37.77246123014559, -122.4894316652009 37.77244626126137, -122.4894366472732 37.77251480598094, -122.4891085047565 37.77252977487891, -122.4891035229861 37.77246123014559))",San Francisco,1672014,RESIDENT,SINGLE,608127.0,405416.0,2004.0,1933.0,2610.0,0.0,1.0,1.0,0.0, ,_,RT,220.646001684,927583,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489270085,37.7724880181
"POLYGON ((-122.4891085047565 37.77252977487891, -122.4894366472732 37.77251480598094, -122.4894416293547 37.7725833506995, -122.4891134854014 37.77259831963029, -122.4891085047565 37.77252977487891))",San Francisco,1672015,RESIDENT,SINGLE,34070.0,34427.0,,1940.0,1350.0,0.0,1.0,1.0,0.0, ,_,RT,220.64633008,927584,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489275067,37.7725565628
"POLYGON ((-122.4891134854014 37.77259831963029, -122.4894416293547 37.7725833506995, -122.4894466102864 37.77265189453534, -122.4891184671903 37.77266686436145, -122.4891134854014 37.77259831963029))",San Francisco,1672016,RESIDENT,SINGLE,595000.0,255000.0,2008.0,1929.0,1350.0,0.0,1.0,1.0,0.0, ,_,RT,220.644897067,927585,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489280048,37.7726251073
"POLYGON ((-122.4891184671903 37.77266686436145, -122.4894466102864 37.77265189453534, -122.4894515923862 37.77272043925182, -122.4891234489884 37.7727354090916, -122.4891184671903 37.77266686436145))",San Francisco,1672016A,RESIDENT,SINGLE,725865.0,483910.0,2006.0,1929.0,2415.0,0.0,1.0,1.0,0.0, ,_,RT,220.646029346,927586,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.48928503,37.7726936518
"POLYGON ((-122.4890370945994 37.77273934819577, -122.4891234489884 37.7727354090916, -122.4894515923862 37.77272043925182, -122.4894565733604 37.77278898398637, -122.4890420763031 37.77280789202764, -122.4890370945994 37.77273934819577))",San Francisco,1672017,RESIDENT,SINGLE,252946.0,192239.0,1997.0,1928.0,1835.0,0.0,1.0,2.0,0.0, ,_,RT,278.708697609,927587,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489246835,37.7727641659
"POLYGON ((-122.4889308171039 37.77246910822361, -122.4890171700496 37.77246516921625, -122.4890370945994 37.77273934819577, -122.488950741336 37.77274328721759, -122.4889308171039 37.77246910822361))",San Francisco,1672012,RESIDENT,SINGLE,309985.0,68193.0,1997.0,1921.0,1173.0,0.0,1.0,1.0,0.0, ,_,RT,232.258098287,927581,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488983956,37.7726042283
"POLYGON ((-122.4886453873326 37.77310107370035, -122.4890620021716 37.77308207096728, -122.4890669828105 37.77315061571391, -122.4886503675884 37.77316961846434, -122.4886453873326 37.77310107370035))",San Francisco,1672005A,RESIDENT,SINGLE,35199.0,54688.0,,1929.0,1625.0,0.0,1.0,1.0,0.0, ,_,RT,280.133222574,927572,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488856185,37.7731258447
"POLYGON ((-122.4886503675884 37.77316961846434, -122.4890669828105 37.77315061571391, -122.4890719645694 37.77321915953956, -122.4886553489883 37.77323816320819, -122.4886503675884 37.77316961846434))",San Francisco,1672005,RESIDENT,SINGLE,176968.0,291764.0,1983.0,1936.0,2326.0,0.0,1.0,1.0,0.0, ,_,RT,280.131532528,927571,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488861166,37.7731943893
"POLYGON ((-122.4886603292625 37.77330670797011, -122.4890769452268 37.77328770428414, -122.4890819270282 37.77335624900855, -122.4886653106566 37.77337525181107, -122.4886603292625 37.77330670797011))",San Francisco,1672004B,RESIDENT,FLATS,42859.0,80898.0,1973.0,1951.0,3020.0,0.0,2.0,2.0,0.0, ,_,RT,280.131532594,927570,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488871128,37.7733314783
"POLYGON ((-122.4887151207571 37.77406069744625, -122.4889590302716 37.77404957260627, -122.4889637638054 37.77411469953854, -122.4887198558879 37.77412584959211, -122.4887151207571 37.77406069744625))",San Francisco,1672001,RESIDENT,SINGLE,288058.0,128860.0,1987.0,1935.0,1678.0,0.0,1.0,2.0,0.0, ,_,RT,155.856126107,927558,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488839435,37.7740877052
"POLYGON ((-122.4887101403817 37.77399215269574, -122.4889540485371 37.77398102788512, -122.4889590302716 37.77404957260627, -122.4887151207571 37.77406069744625, -122.4887101403817 37.77399215269574))",San Francisco,1672001A,RESIDENT,SINGLE,260869.0,201517.0,1994.0,1935.0,1630.0,0.0,1.0,2.0,0.0, ,_,RT,164.003097757,927559,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488834585,37.7740208627
"POLYGON ((-122.4887051589049 37.77392360886422, -122.4889490679467 37.77391248314377, -122.4889540485371 37.77398102788512, -122.4887101403817 37.77399215269574, -122.4887051589049 37.77392360886422))",San Francisco,1672001B,RESIDENT,SINGLE,165738.0,71253.0,1976.0,1935.0,1630.0,0.0,1.0,2.0,0.0, ,_,RT,164.00203611,927560,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488829604,37.7739523181
"POLYGON ((-122.4887001774131 37.77385506413076, -122.4889440862306 37.77384393842053, -122.4889490679467 37.77391248314377, -122.4887051589049 37.77392360886422, -122.4887001774131 37.77385506413076))",San Francisco,1672001C,RESIDENT,SINGLE,665000.0,285000.0,2008.0,1935.0,1630.0,0.0,1.0,2.0,0.0, ,_,RT,164.003545126,927561,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488824623,37.7738837736
"POLYGON ((-122.4886951970653 37.77378651937718, -122.4891118157117 37.77376751556959, -122.4891167964426 37.77383606030581, -122.4890304407738 37.77383999940439, -122.4889440862306 37.77384393842053, -122.4887001774131 37.77385506413076, -122.4886951970653 37.77378651937718))",San Francisco,1672002,RESIDENT,SINGLE,525297.0,350198.0,2005.0,1936.0,1705.0,0.0,1.0,1.0,0.0, ,_,RT,280.132957654,927562,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488905997,37.7738112899
"POLYGON ((-122.4886902155919 37.77371797464167, -122.4891068338792 37.77369897175228, -122.4891118157117 37.77376751556959, -122.4886951970653 37.77378651937718, -122.4886902155919 37.77371797464167))",San Francisco,1672002A,RESIDENT,SINGLE,35142.0,33350.0,1968.0,1936.0,1849.0,0.0,1.0,1.0,0.0, ,_,RT,280.131532509,927563,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488901015,37.7737427454
"POLYGON ((-122.4886852352626 37.773649429886, -122.4891018520319 37.77363042703307, -122.4891068338792 37.77369897175228, -122.4886902155919 37.77371797464167, -122.4886852352626 37.773649429886))",San Francisco,1672002B,RESIDENT,SINGLE,443838.0,295890.0,2003.0,1936.0,1825.0,0.0,1.0,1.0,0.0, ,_,RT,280.132908395,927564,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488896034,37.7736742008
"POLYGON ((-122.4886802538317 37.7735808860492, -122.4890968701937 37.7735618823129, -122.4891018520319 37.77363042703307, -122.4886852352626 37.773649429886, -122.4886802538317 37.7735808860492))",San Francisco,1672003,RESIDENT,SINGLE,272896.0,159405.0,1987.0,1938.0,1973.0,0.0,1.0,1.0,0.0, ,_,RT,280.130770984,927565,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488891053,37.7736056563
"POLYGON ((-122.4886752735207 37.77351234129148, -122.4890918894996 37.77349333757245, -122.4890968701937 37.7735618823129, -122.4886802538317 37.7735808860492, -122.4886752735207 37.77351234129148))",San Francisco,1672003A,RESIDENT,SINGLE,285731.0,142859.0,1990.0,1938.0,1355.0,0.0,1.0,1.0,0.0, ,_,RT,280.132488862,927566,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488886072,37.7735371118
"POLYGON ((-122.4886702920841 37.77344379655179, -122.4890869076798 37.7734247928502, -122.4890918894996 37.77349333757245, -122.4886752735207 37.77351234129148, -122.4886702920841 37.77344379655179))",San Francisco,1672003B,RESIDENT,SINGLE,55948.0,286866.0,1975.0,1938.0,3085.0,0.0,1.0,2.0,0.0, ,_,RT,280.132621738,927567,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488881091,37.7734685671
"POLYGON ((-122.4886653106566 37.77337525181107, -122.4890819270282 37.77335624900855, -122.4890869076798 37.7734247928502, -122.4886702920841 37.77344379655179, -122.4886653106566 37.77337525181107))",San Francisco,1672004,RESIDENT,FLATS,325090.0,242887.0,,1951.0,3020.0,0.0,2.0,2.0,0.0, ,_,RT,280.131085287,927568,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488876109,37.7734000226
"POLYGON ((-122.4886553489883 37.77323816320819, -122.4890719645694 37.77321915953956, -122.4890769452268 37.77328770428414, -122.4886603292625 37.77330670797011, -122.4886553489883 37.77323816320819))",San Francisco,1672004A,RESIDENT,FLATS,283798.0,304978.0,1995.0,1935.0,3500.0,0.0,2.0,2.0,0.0, ,_,RT,280.133250322,927569,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.488866147,37.7732629338
"POLYGON ((-122.4890420763031 37.77280789202764, -122.4894565733604 37.77278898398637, -122.4894615554787 37.77285752870076, -122.4890470569053 37.7728764367785, -122.4890420763031 37.77280789202764))",San Francisco,1672018,RESIDENT,SINGLE,656166.0,281214.0,2007.0,1928.0,1425.0,0.0,1.0,1.0,0.0, ,_,RT,278.710854749,927588,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489251816,37.7728327104
"POLYGON ((-122.4890470569053 37.7728764367785, -122.4894615554787 37.77285752870076, -122.4894665376061 37.77292607341413, -122.4890520386515 37.77294498150911, -122.4890470569053 37.7728764367785))",San Francisco,1672019,RESIDENT,SINGLE,54883.0,51295.0,1976.0,1928.0,1275.0,0.0,1.0,1.0,0.0, ,_,RT,278.711301421,927589,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489256797,37.7729012551
"POLYGON ((-122.4890520386515 37.77294498150911, -122.4894665376061 37.77292607341413, -122.4894715197186 37.7729946172256, -122.4890570204069 37.77301352623871, -122.4890520386515 37.77294498150911))",San Francisco,1672020,RESIDENT,SINGLE,440517.0,293677.0,2002.0,1929.0,1200.0,0.0,1.0,1.0,0.0, ,_,RT,278.709487821,927590,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489261779,37.7729697996
"POLYGON ((-122.4890570204069 37.77301352623871, -122.4894715197186 37.7729946172256, -122.4894765007296 37.77306316195599, -122.4890620021716 37.77308207096728, -122.4890570204069 37.77301352623871))",San Francisco,1672021,RESIDENT,SINGLE,247720.0,86772.0,1987.0,1930.0,2107.0,0.0,1.0,1.0,0.0, ,_,RT,278.710882322,927591,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489266761,37.7730383441
"POLYGON ((-122.4908588125583 37.77238114752706, -122.4908787438587 37.77265532529859, -122.4907660618991 37.77266046734831, -122.4907461298542 37.77238628867632, -122.4908588125583 37.77238114752706))",San Francisco,1674006,RESIDENT,APTS,1407017.0,984912.0,2005.0,1929.0,8505.0,0.0,9.0,3.0,0.0, ,_,RT,303.074203769,927686,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.490812437,37.7725208071
"POLYGON ((-122.4908588125583 37.77238114752706, -122.4909451652995 37.7723772071075, -122.4909650980524 37.77265138484546, -122.4908787438587 37.77265532529859, -122.4908588125583 37.77238114752706))",San Francisco,1674006A,RESIDENT,FLATS,173966.0,212629.0,1974.0,1926.0,3130.0,0.0,2.0,2.0,0.0, ,_,RT,232.258873588,927687,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.490911955,37.7725162666
"POLYGON ((-122.4909451652995 37.7723772071075, -122.4910315191664 37.77237326660551, -122.4910514511021 37.77264744434819, -122.4909650980524 37.77265138484546, -122.4909451652995 37.7723772071075))",San Francisco,1674007,RESIDENT,FLATS,334424.0,228882.0,1987.0,1925.0,3130.0,0.0,2.0,2.0,0.0, ,_,RT,232.258873551,927688,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.490998308,37.7725123255
"POLYGON ((-122.4910315191664 37.77237326660551, -122.4911178718892 37.77236932605944, -122.4911378052774 37.77264350376851, -122.4910514511021 37.77264744434819, -122.4910315191664 37.77237326660551))",San Francisco,1674007A,RESIDENT,FLATS,79135.0,167088.0,1978.0,1925.0,3140.0,0.0,2.0,2.0,0.0, ,_,RT,232.258873492,927689,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491084662,37.7725083856
"POLYGON ((-122.4912042257377 37.77236538543092, -122.4912905784422 37.77236144475832, -122.4913105113309 37.77263562245782, -122.4912241583087 37.77263956314483, -122.4912042257377 37.77236538543092))",San Francisco,1674007C,RESIDENT,FLATS,53086.0,112475.0,1976.0,1925.0,3140.0,0.0,2.0,2.0,0.0, ,_,RT,232.25733683,927690,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491257368,37.772500504
"POLYGON ((-122.4912905784422 37.77236144475832, -122.4913769311376 37.77235750402252, -122.4913968654788 37.77263168168842, -122.4913105113309 37.77263562245782, -122.4912905784422 37.77236144475832))",San Francisco,1674007D,RESIDENT,FLATS,811824.0,541216.0,2005.0,1925.0,3955.0,0.0,2.0,2.0,0.0, ,_,RT,232.258873533,927691,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491343722,37.7724965636
"POLYGON ((-122.4907660618991 37.77266046734831, -122.4908787438587 37.77265532529859, -122.4909650980524 37.77265138484546, -122.4910514511021 37.77264744434819, -122.4911378052774 37.77264350376851, -122.4911809817943 37.77264153346459, -122.4911859643347 37.77271007722624, -122.490771044058 37.77272901112722, -122.4907660618991 37.77266046734831))",San Francisco,1674005,RESIDENT,FLATS,193014.0,238866.0,1981.0,1927.0,4250.0,0.0,2.0,2.0,0.0, ,_,RT,278.992373309,927685,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.490976013,37.7726852723
"POLYGON ((-122.4913769311376 37.77235750402252, -122.4914632849586 37.77235356320428, -122.4914832196175 37.77262774085575, -122.4913968654788 37.77263168168842, -122.4913769311376 37.77235750402252))",San Francisco,1674007E,RESIDENT,FLATS,41607.0,91485.0,1974.0,1925.0,3570.0,0.0,2.0,3.0,0.0, ,_,RT,232.260410321,927692,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491430075,37.7724926225
"POLYGON ((-122.4911809817943 37.77264153346459, -122.4912241583087 37.77263956314483, -122.4913105113309 37.77263562245782, -122.4913968654788 37.77263168168842, -122.4914832196175 37.77262774085575, -122.4915954785136 37.77262261788383, -122.4916004625702 37.77269116160899, -122.4911859643347 37.77271007722624, -122.4911809817943 37.77264153346459))",San Francisco,1674007G,RESIDENT,FLATS,197936.0,337119.0,1983.0,1926.0,4085.0,0.0,2.0,2.0,0.0, ,_,RT,278.708232962,927694,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491390722,37.7726663476
"POLYGON ((-122.4911859643347 37.77271007722624, -122.4916004625702 37.77269116160899, -122.4916054455252 37.77275970625309, -122.4911909480434 37.77277862186849, -122.4911859643347 37.77271007722624))",San Francisco,1674007H,RESIDENT,FLATS,236599.0,205050.0,1980.0,1926.0,4085.0,0.0,2.0,2.0,0.0, ,_,RT,278.711616154,927695,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491395705,37.7727348917
"POLYGON ((-122.4912208481949 37.77318988883766, -122.4916353479639 37.77317097311852, -122.4916403309591 37.77323951685455, -122.491225831968 37.77325843347258, -122.4912208481949 37.77318988883766))",San Francisco,1674008,RESIDENT,SINGLE,486959.0,261738.0,1998.0,1925.0,2530.0,0.0,1.0,2.0,0.0, ,_,RT,278.7090408,927696,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491430589,37.7732147031
"POLYGON ((-122.491225831968 37.77325843347258, -122.4916403309591 37.77323951685455, -122.4916453151226 37.77330806147113, -122.4912308146154 37.77332697812568, -122.491225831968 37.77325843347258))",San Francisco,1674009,RESIDENT,SINGLE,350152.0,182074.0,1991.0,1926.0,2510.0,0.0,1.0,2.0,0.0, ,_,RT,278.710882316,927697,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491435573,37.7732832475
"POLYGON ((-122.4912308146154 37.77332697812568, -122.4916453151226 37.77330806147113, -122.4916503088104 37.7733767492219, -122.491235807897 37.7733956649929, -122.4912308146154 37.77332697812568))",San Francisco,1674010,RESIDENT,SINGLE,191953.0,287933.0,1996.0,1926.0,2710.0,0.0,1.0,2.0,0.0, ,_,RT,279.291328731,927698,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491440562,37.7733518634
"POLYGON ((-122.491235807897 37.7733956649929, -122.4916503088104 37.7733767492219, -122.4916552823423 37.77344515072048, -122.4912407810485 37.77346406650875, -122.491235807897 37.7733956649929))",San Francisco,1674011,RESIDENT,SINGLE,42859.0,63849.0,,1926.0,2698.0,0.0,1.0,2.0,0.0, ,_,RT,278.129328386,927699,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491445545,37.7734204079
"POLYGON ((-122.4914632849586 37.77235356320428, -122.4915755434176 37.77234843935023, -122.4915954785136 37.77262261788383, -122.4914832196175 37.77262774085575, -122.4914632849586 37.77235356320428))",San Francisco,1674007F,RESIDENT,APTS,895147.0,619439.0,2000.0,1925.0,5850.0,0.0,8.0,2.0,0.0, ,_,RT,301.935101794,927693,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491529382,37.7724880904
"POLYGON ((-122.490771044058 37.77272901112722, -122.4911859643347 37.77271007722624, -122.4911909480434 37.77277862186849, -122.4907760273851 37.7727975557868, -122.490771044058 37.77272901112722))",San Francisco,1674004,RESIDENT,APTS,45734.0,120008.0,1970.0,1928.0,4790.0,0.0,3.0,2.0,0.0, ,_,RT,278.995729007,927684,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.490980996,37.7727538165
"POLYGON ((-122.4911959317613 37.77284716650968, -122.4916104296243 37.77282825087701, -122.4916154125736 37.77289679461822, -122.4912009154884 37.77291571114987, -122.4911959317613 37.77284716650968))",San Francisco,1674003I,RESIDENT,SINGLE,466902.0,338792.0,2000.0,1925.0,3090.0,0.0,1.0,2.0,0.0, ,_,RT,278.709040902,927683,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491405672,37.7728719808
"POLYGON ((-122.491215864431 37.7731213442016, -122.4916303638188 37.77310242849982, -122.4916353479639 37.77317097311852, -122.4912208481949 37.77318988883766, -122.491215864431 37.7731213442016))",San Francisco,1674003H,RESIDENT,SINGLE,580339.0,386892.0,2002.0,1925.0,2530.0,0.0,1.0,2.0,0.0, ,_,RT,278.711301538,927682,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491425606,37.7731461587
"POLYGON ((-122.4908258565744 37.77348300060014, -122.4912407810485 37.77346406650875, -122.4912457648584 37.7735326111395, -122.4908308399784 37.77355154434742, -122.4908258565744 37.77348300060014))",San Francisco,1674001F,RESIDENT,SINGLE,260860.0,215210.0,1995.0,1926.0,1575.0,0.0,1.0,1.0,0.0, ,_,RT,278.993885541,927666,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491035811,37.7735078056
"POLYGON ((-122.4908208838037 37.77341459906706, -122.491235807897 37.7733956649929, -122.4912407810485 37.77346406650875, -122.4908258565744 37.77348300060014, -122.4908208838037 37.77341459906706))",San Francisco,1674001G,RESIDENT,SINGLE,35142.0,41782.0,,1926.0,1675.0,0.0,1.0,1.0,0.0, ,_,RT,278.413161882,927667,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491030832,37.7734393328
"POLYGON ((-122.4908158908802 37.77334591128165, -122.4912308146154 37.77332697812568, -122.491235807897 37.7733956649929, -122.4908208838037 37.77341459906706, -122.4908158908802 37.77334591128165))",San Francisco,1674001H,RESIDENT,SINGLE,197976.0,219094.0,1993.0,1926.0,1791.0,0.0,1.0,1.0,0.0, ,_,RT,279.576320305,927668,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491025849,37.7733707884
"POLYGON ((-122.4908109074796 37.77327736663041, -122.491225831968 37.77325843347258, -122.4912308146154 37.77332697812568, -122.4908158908802 37.77334591128165, -122.4908109074796 37.77327736663041))",San Francisco,1674001I,RESIDENT,SINGLE,34424.0,93228.0,1971.0,1926.0,2371.0,0.0,1.0,1.0,0.0, ,_,RT,278.996015859,927669,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491020861,37.7733021724
"POLYGON ((-122.4908059252471 37.77320882285979, -122.4912208481949 37.77318988883766, -122.491225831968 37.77325843347258, -122.4908109074796 37.77327736663041, -122.4908059252471 37.77320882285979))",San Francisco,1674001J,RESIDENT,SINGLE,35134.0,60064.0,1968.0,1926.0,1855.0,0.0,1.0,1.0,0.0, ,_,RT,278.994200125,927670,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491015879,37.7732336279
"POLYGON ((-122.4908009418647 37.77314027820648, -122.491215864431 37.7731213442016, -122.4912208481949 37.77318988883766, -122.4908059252471 37.77320882285979, -122.4908009418647 37.77314027820648))",San Francisco,1674002,RESIDENT,SINGLE,447399.0,309307.0,2002.0,1926.0,1575.0,0.0,1.0,1.0,0.0, ,_,RT,278.99572903,927672,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491010895,37.7731650835
"POLYGON ((-122.4907959584917 37.77307173355216, -122.4912108818112 37.7730527995454, -122.491215864431 37.7731213442016, -122.4908009418647 37.77314027820648, -122.4907959584917 37.77307173355216))",San Francisco,1674002A,RESIDENT,SINGLE,35142.0,39092.0,,1926.0,1575.0,0.0,1.0,1.0,0.0, ,_,RT,278.996043453,927673,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491005912,37.7730965389
"POLYGON ((-122.4907909762868 37.77300318977839, -122.4912058980899 37.77298425580812, -122.4912108818112 37.7730527995454, -122.4907959584917 37.77307173355216, -122.4907909762868 37.77300318977839))",San Francisco,1674003,RESIDENT,SINGLE,612500.0,262500.0,2008.0,1926.0,1575.0,0.0,1.0,1.0,0.0, ,_,RT,278.992384647,927674,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491000929,37.7730279947
"POLYGON ((-122.4911909480434 37.77277862186849, -122.4916054455252 37.77275970625309, -122.4916104296243 37.77282825087701, -122.4911959317613 37.77284716650968, -122.4911909480434 37.77277862186849))",San Francisco,1674003A,RESIDENT,SINGLE,35142.0,65650.0,2009.0,1925.0,2530.0,0.0,1.0,2.0,0.0, ,_,RT,278.711301428,927675,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491400689,37.7728034364
"POLYGON ((-122.4912009154884 37.77291571114987, -122.4916154125736 37.77289679461822, -122.4916203966911 37.77296533924009, -122.4912058980899 37.77298425580812, -122.4912009154884 37.77291571114987))",San Francisco,1674003B,RESIDENT,SINGLE,998070.0,427743.0,2007.0,1925.0,2854.0,0.0,1.0,2.0,0.0, ,_,RT,278.710882332,927676,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491410656,37.7729405252
"POLYGON ((-122.4912058980899 37.77298425580812, -122.4916203966911 37.77296533924009, -122.4916253808178 37.77303388386087, -122.4912108818112 37.7730527995454, -122.4912058980899 37.77298425580812))",San Francisco,1674003C,RESIDENT,SINGLE,35142.0,65650.0,1974.0,1925.0,2530.0,0.0,1.0,2.0,0.0, ,_,RT,278.709487729,927677,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49141564,37.7730090696
"POLYGON ((-122.4907859929321 37.77293464512201, -122.4912009154884 37.77291571114987, -122.4912058980899 37.77298425580812, -122.4907909762868 37.77300318977839, -122.4907859929321 37.77293464512201))",San Francisco,1674003D,RESIDENT,SINGLE,35142.0,39092.0,,1926.0,1575.0,0.0,1.0,1.0,0.0, ,_,RT,278.996043348,927678,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.490995946,37.7729594505
"POLYGON ((-122.4907810107214 37.77286610044531, -122.4911959317613 37.77284716650968, -122.4912009154884 37.77291571114987, -122.4907859929321 37.77293464512201, -122.4907810107214 37.77286610044531))",San Francisco,1674003E,RESIDENT,SINGLE,60981.0,59185.0,,1926.0,1718.0,0.0,1.0,1.0,0.0, ,_,RT,278.996043625,927679,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.490990963,37.7728909058
"POLYGON ((-122.4907760273851 37.7727975557868, -122.4911909480434 37.77277862186849, -122.4911959317613 37.77284716650968, -122.4907810107214 37.77286610044531, -122.4907760273851 37.7727975557868))",San Francisco,1674003F,RESIDENT,SINGLE,35142.0,39094.0,,1926.0,1575.0,0.0,1.0,1.0,0.0, ,_,RT,278.995728885,927680,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.490985979,37.7728223612
