geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.1166089840331 37.3797443481211, -122.11670349236 37.37969717250612, -122.116721888234 37.37972044800534, -122.1166755444778 37.37974381277854, -122.116695963178 37.37976773136043, -122.1166474938609 37.37979254049499, -122.1166089840331 37.3797443481211))",Santa Clara,16726048,COFF,,47872.5711,65596.4289,1995.0,1976.0,0.0,0.0,0.0,0.0,0.0,000220STATE94022,_,OF,46.6472511366,1331921,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116664118,37.3797449371
"POLYGON ((-122.1165847357505 37.37971400326788, -122.1166800431031 37.37966749729686, -122.11670349236 37.37969717250612, -122.1166089840331 37.3797443481211, -122.1165847357505 37.37971400326788))",Santa Clara,16726047,COFF,,77601.5655,116063.4345,2003.0,1976.0,0.0,0.0,0.0,0.0,0.0,000220STATE94022,_,OF,38.9732468396,1331920,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116644108,37.3797058497
"POLYGON ((-122.1166277943417 37.37976788646287, -122.1166755444778 37.37974381277854, -122.1167148520274 37.37978985663375, -122.116665323849 37.37981485179214, -122.1166277943417 37.37976788646287))",Santa Clara,16726043,CMSC,,82814.482,99355.518,2004.0,1976.0,351.0,351.0,0.0,1.0,0.0,000220STATE94022,_,RS,31.4959772941,1331916,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116670995,37.3797792455
"POLYGON ((-122.1153702350258 37.37441973635099, -122.1153442363892 37.37443488018515, -122.1150790081136 37.37461781597398, -122.1149612698359 37.37450568821443, -122.1147010660728 37.37426830477673, -122.1145988235409 37.37416690344251, -122.1145131504274 37.37408630370111, -122.114493790123 37.37406770619717, -122.114471544302 37.37404199143776, -122.1143841206719 37.37389906180344, -122.1143674896198 37.37385020454259, -122.1143589086277 37.37382317328045, -122.1143531919149 37.37375560154488, -122.1143533332442 37.37369267571962, -122.1143553668881 37.37367092757417, -122.1143643731084 37.3736620063187, -122.1143751445479 37.3736540439921, -122.1143924460237 37.37364612989549, -122.1144097157219 37.3736405812579, -122.1144306337057 37.37363953095455, -122.1148764688572 37.37399914405918, -122.1152216735717 37.37429010736524, -122.1153702350258 37.37441973635099))",Santa Clara,16741061,COFF,,1935185.3824,6348998.6176,1999.0,1997.0,20400.0,20400.0,0.0,2.0,0.0,0004961ST94022,_,OF,3451.05041928,1332771,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114821763,37.3741516738
"POLYGON ((-122.1143377492898 37.37464631998494, -122.1144499947433 37.37464941984706, -122.1145177799156 37.37473498980579, -122.1143380577942 37.37481768826448, -122.1143377492898 37.37464631998494))",Santa Clara,16741058,CMSC,,520200.0,312120.0,2007.0,1959.0,1461.0,1461.0,0.0,1.0,0.0,000448SAN ANTONIO94022,_,RS,197.661274151,1332770,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114406578,37.3747198974
"POLYGON ((-122.1143380577942 37.37481768826448, -122.1145177799156 37.37473498980579, -122.114609170115 37.37485036552192, -122.1143383363736 37.37497093967974, -122.1143380577942 37.37481768826448))",Santa Clara,16741057,CMSC,,728280.0,0.0,2007.0,,0.0,0.0,0.0,0.0,0.0,000448SAN ANTONIO94022,_,RS,343.201527701,1332769,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114452756,37.3748477987
"POLYGON ((-122.1150662835357 37.3754262846964, -122.1146479447317 37.37562253583677, -122.1145991641221 37.37555918397529, -122.1145855878463 37.37553652824061, -122.1145827634444 37.37552066938895, -122.1145859380581 37.37550677527135, -122.1145939323173 37.37549243790036, -122.1146133507522 37.37548004472918, -122.1149784677639 37.37531505653659, -122.1150662835357 37.3754262846964))",Santa Clara,16741054,CMSC,,752321.3229,5379.6771,2005.0,1900.0,7100.0,7100.0,0.0,0.0,0.0,0003942ND94022,_,RS,632.648795847,1332768,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114813833,37.3754675324
"POLYGON ((-122.1143376554433 37.37459794934049, -122.1143369269977 37.37419348997007, -122.114350530691 37.37418732858851, -122.1143652881558 37.3741879101344, -122.1143729277867 37.37419126464849, -122.1143864224449 37.37419889983446, -122.1145987567365 37.37439006907211, -122.1147082178263 37.37448961851582, -122.1144775299542 37.37460286857345, -122.1143376554433 37.37459794934049))",Santa Clara,16741053,VMSC,,862815.0,0.0,1991.0,1956.0,1050.0,1050.0,0.0,1.0,0.0,000470SAN ANTONIO94022,_,VA,886.279241622,1332767,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114466307,37.3744297522
"POLYGON ((-122.1162082348715 37.37582035229021, -122.1164976142296 37.37567237879317, -122.1166657133277 37.37586896979458, -122.1163730354812 37.37601244098499, -122.1162082348715 37.37582035229021))",Santa Clara,16741052,CMSC,,474885.9602,600003.0398,1998.0,1951.0,2492.0,2492.0,0.0,1.0,0.0,0003761ST94022,_,RS,794.330010417,1332766,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116436668,37.3758432446
"POLYGON ((-122.1163730354812 37.37601244098499, -122.1166657133277 37.37586896979458, -122.1167677876718 37.37598834272248, -122.1164676620524 37.37612836697842, -122.1163730354812 37.37601244098499))",Santa Clara,16741051,CMSC,,994609.0,0.0,,1955.0,1738.0,1738.0,0.0,1.0,0.0,0003661ST94022,_,RS,479.782710771,1332765,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116569691,37.3759991353
"POLYGON ((-122.1152819866304 37.37642263361887, -122.1157021967953 37.37623217842795, -122.1158861067549 37.37646794587701, -122.115474808421 37.37666292036941, -122.1153780466008 37.37653996546797, -122.1152819866304 37.37642263361887))",Santa Clara,16741046,COFF,,773286.858,618518.142,2009.0,1964.0,5644.0,5644.0,0.0,1.0,0.0,0003302ND94022,_,OF,1327.24303707,1332763,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.115585557,37.376446499
"POLYGON ((-122.1155320914466 37.37507217895649, -122.1156567048275 37.37500210106656, -122.1158077239571 37.37489971275611, -122.1158188921175 37.37491089139152, -122.1158746422042 37.37496884165675, -122.1159050003095 37.37500205485003, -122.1160055878833 37.37511209753756, -122.1157205060758 37.37526968392889, -122.1155320914466 37.37507217895649))",Santa Clara,16741045,COFF,,938400.0,0.0,1997.0,,0.0,0.0,0.0,0.0,0.0,0000001ST94022,_,OF,870.102574515,1332762,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.11576946,37.3750882321
"POLYGON ((-122.1152120078392 37.37552151308989, -122.1155758177424 37.3753567577189, -122.1155997714929 37.37538188767064, -122.115630347366 37.37541400364628, -122.1152573669245 37.37557837048661, -122.1152120078392 37.37552151308989))",Santa Clara,16741020,ILIG,,214328.7742,292838.2258,1989.0,1951.0,2550.0,2550.0,0.0,2.0,0.0,0004011ST94022,_,IL,287.374780365,1332748,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.115420694,37.3754669669
"POLYGON ((-122.1175529975636 37.37749808275924, -122.1179214307703 37.37733201856696, -122.1179855179723 37.37742159532371, -122.1180029568515 37.37744837603205, -122.1180090371808 37.37746424212096, -122.1180078229636 37.37747880656634, -122.1180055586597 37.37749378096218, -122.1179990694081 37.37751288512176, -122.1179825179973 37.37753836688402, -122.117948712708 37.37758170600007, -122.117930161789 37.37759502029635, -122.1177111906463 37.37769055024055, -122.1176138492586 37.37757693249453, -122.1175529975636 37.37749808275924))",Santa Clara,16741062,CSER,,704416.8208,84227.1792,1995.0,1970.0,1678.0,1678.0,0.0,1.0,0.0,000401MAIN94022,_,RS,896.478750333,1332772,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.117801037,37.3775124558
"POLYGON ((-122.1155758177424 37.3753567577189, -122.1152120078392 37.37552151308989, -122.1150982455131 37.37537890730767, -122.1150288828993 37.37529215366871, -122.1153671785372 37.37513785704459, -122.1155758177424 37.3753567577189))",Santa Clara,16741019,COFF,,98491.8784,259400.1216,1975.0,1975.0,4497.0,4497.0,0.0,2.0,0.0,0004251ST94022,_,OF,1080.41137136,1332747,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.11529725,37.3753283349
"POLYGON ((-122.1147512990246 37.37494263855431, -122.1150473147039 37.37480855107144, -122.1151162955297 37.37487563134358, -122.115143830498 37.37490452194202, -122.1149463455612 37.37500223038872, -122.1148412229824 37.37505423988016, -122.1147993392465 37.37500225798969, -122.1147512990246 37.37494263855431))",Santa Clara,16741017,CMSC,,205055.816,236114.184,1984.0,1947.0,2830.0,2830.0,0.0,1.0,0.0,0004411ST94022,_,RS,436.079387313,1332745,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114944445,37.3749287968
"POLYGON ((-122.1146591696227 37.37482829698777, -122.1149388810741 37.37470310501656, -122.1150473147039 37.37480855107144, -122.1147512990246 37.37494263855431, -122.1146591696227 37.37482829698777))",Santa Clara,16741016,CMSC,,205068.0535,6276.9465,1984.0,,0.0,0.0,0.0,0.0,0.0,0000001ST94022,_,RS,438.727921984,1332744,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114849428,37.3748213067
"POLYGON ((-122.1145667595893 37.37471361057645, -122.1148244243672 37.3745953040454, -122.1148800442228 37.37464588869353, -122.1149388810741 37.37470310501656, -122.1146591696227 37.37482829698777, -122.1145667595893 37.37471361057645))",Santa Clara,16741015,CMSC,,267850.3443,182242.6557,,1950.0,2700.0,2700.0,0.0,1.0,0.0,0004571ST94022,_,RS,418.588041114,1332743,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114748712,37.3747104194
"POLYGON ((-122.1144775299542 37.37460286857345, -122.1147082178263 37.37448961851582, -122.1148244243672 37.3745953040454, -122.1145667595893 37.37471361057645, -122.1144775299542 37.37460286857345))",Santa Clara,16741014,CMSC,,31384.8409,9486.1591,,1946.0,840.0,840.0,0.0,1.0,0.0,0004671ST94022,_,RS,376.616684937,1332742,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114646004,37.3746006842
"POLYGON ((-122.1153164832856 37.37484944321839, -122.1152385644472 37.37476976528325, -122.1151056488215 37.3746431833571, -122.1150790081136 37.37461781597398, -122.1153442363892 37.37443488018515, -122.1155912422971 37.37468296402663, -122.1156274800245 37.37471924757783, -122.1153532626804 37.37488705552152, -122.1153164832856 37.37484944321839))",Santa Clara,16741011,COFF,,172467.9948,301736.0052,1979.0,1957.0,13885.0,13885.0,0.0,1.0,0.0,0004501ST94022,_,OF,1207.89699919,1332741,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.115352353,37.3746632693
"POLYGON ((-122.1154215473685 37.37495688209011, -122.115408591844 37.37494363078568, -122.1156870938682 37.37477893354958, -122.1157021470271 37.37479400552935, -122.1158077239571 37.37489971275611, -122.1156567048275 37.37500210106656, -122.1155320914466 37.37507217895649, -122.1154652719794 37.37500213685419, -122.1154441173887 37.37497996096535, -122.1154215473685 37.37495688209011))",Santa Clara,16741009,COFF,,481848.9637,329208.0363,2002.0,1980.0,1840.0,1840.0,0.0,1.0,0.0,0004401ST94022,_,OF,552.070338512,1332739,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.1156091,37.374925641
"POLYGON ((-122.1158409139891 37.37540204906427, -122.1161288587172 37.3752469516284, -122.116290767869 37.37543047301197, -122.1163462618432 37.37549537269125, -122.1160578799849 37.37564510429424, -122.1160047661245 37.37558319683563, -122.1158409139891 37.37540204906427))",Santa Clara,16741007,CMSC,,582926.4782,291419.5218,1988.0,1958.0,4600.0,4600.0,0.0,1.0,0.0,0003921ST94022,_,RS,1020.42031546,1332738,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116094235,37.3754466338
"POLYGON ((-122.1160578799849 37.37564510429424, -122.1163462618432 37.37549537269125, -122.1164243717778 37.37558672342814, -122.1161338057546 37.37573360333749, -122.1160578799849 37.37564510429424))",Santa Clara,16741006,CMSC,,649458.0,0.0,2005.0,1956.0,0.0,0.0,0.0,0.0,0.0,0000001ST94022,_,RS,368.13231813,1332737,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116241316,37.375614817
"POLYGON ((-122.1161338057546 37.37573360333749, -122.1164243717778 37.37558672342814, -122.1164976142296 37.37567237879317, -122.1162082348715 37.37582035229021, -122.1161338057546 37.37573360333749))",Santa Clara,16741005,COFF,,649539.6966,1244714.3034,2005.0,1956.0,4000.0,4000.0,0.0,1.0,0.0,0003821ST94022,_,OF,352.685733159,1332736,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116315672,37.3757034286
"POLYGON ((-122.1164676620524 37.37612836697842, -122.1167677876718 37.37598834272248, -122.1168377684048 37.37595569294457, -122.1169026649369 37.37603009384836, -122.1174729828364 37.37673995237233, -122.1174807319331 37.37674957334657, -122.1170997619941 37.37692426427775, -122.1166440402086 37.37634444201522, -122.1164676620524 37.37612836697842))",Santa Clara,16741003,CMSC,,2957170.3356,1583241.6644,1986.0,1966.0,17061.0,17061.0,0.0,1.0,0.0,0003421ST94022,_,RS,4021.7953929,1332735,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116974398,37.3764400431
"POLYGON ((-122.1148412229824 37.37505423988016, -122.1149463455612 37.37500223038872, -122.115143830498 37.37490452194202, -122.1152369002331 37.37500217738328, -122.1152595013813 37.37502589045878, -122.114936773221 37.37517282234893, -122.1148412229824 37.37505423988016))",Santa Clara,16741018,CMSC,,99205.0713,53253.9287,,1946.0,2400.0,2400.0,0.0,1.0,0.0,0004351ST94022,_,RS,522.688649717,1332746,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.115047572,37.3750388713
"POLYGON ((-122.1167495535268 37.37783657032754, -122.1168936168876 37.37776505867912, -122.1170912751739 37.37800914488525, -122.1169418787382 37.37808316073115, -122.1167495535268 37.37783657032754))",Santa Clara,16740075,COFF,,1004405.787,1894312.213,,1939.0,7500.0,7500.0,0.0,1.0,0.0,000325MAIN94022,_,OF,493.278546681,1332734,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116919668,37.3779242131
"POLYGON ((-122.117283929459 37.37715473377357, -122.1176656362899 37.37698447928179, -122.1178456957898 37.37722615759083, -122.1179214307703 37.37733201856696, -122.1175529975636 37.37749808275924, -122.1174033002005 37.3773041106796, -122.117283929459 37.37715473377357))",Santa Clara,16741064,CMSC,,682494.624,262265.376,2001.0,1910.0,2873.0,2873.0,0.0,1.0,0.0,0002881ST94022,_,RS,1707.07329067,1332774,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.117606051,37.3772411305
"POLYGON ((-122.1153502312929 37.37569506572891, -122.1157296498622 37.3755183161686, -122.1158742665876 37.3756702271214, -122.1158879227014 37.37568604385899, -122.1154854347816 37.3758664263578, -122.1153502312929 37.37569506572891))",Santa Clara,16741066,CMSC,,77144.7348,158916.2652,1980.0,1980.0,3140.0,3140.0,0.0,1.0,0.0,0003891ST94022,_,RS,910.107253023,1332776,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.115615096,37.3756916309
"POLYGON ((-122.1170997619941 37.37692426427775, -122.1174807319331 37.37674957334657, -122.1176125828902 37.37691326985189, -122.1176656362899 37.37698447928179, -122.117283929459 37.37715473377357, -122.1170997619941 37.37692426427775))",Santa Clara,16741065,CMSC,,771730.5854,40446.4146,1986.0,1966.0,0.0,0.0,0.0,0.0,0.0,0003421ST94022,_,RS,1188.44510406,1332775,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.117383504,37.3769527364
"POLYGON ((-122.1143388035997 37.37522849022737, -122.1143383363736 37.37497093967974, -122.114609170115 37.37485036552192, -122.1146202379664 37.37486433631664, -122.1147305650987 37.37500226870198, -122.1147900314843 37.37507661743849, -122.1143695604441 37.37526875934013, -122.114363136999 37.37526093121732, -122.1143388035997 37.37522849022737))",Santa Clara,16741072,CMSC,,1369234.9658,633156.0342,2006.0,1948.0,1650.0,1650.0,0.0,1.0,0.0,0004162ND94022,_,RS,1092.05756146,1332782,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114523795,37.3750551223
"POLYGON ((-122.1143695604441 37.37526875934013, -122.1147900314843 37.37507661743849, -122.114886634159 37.37519739066804, -122.1144872496766 37.37537681032764, -122.11445374849 37.37537133079706, -122.1143695604441 37.37526875934013))",Santa Clara,16741071,CMSC,,795773.4623,1241015.5377,2006.0,1947.0,5000.0,5000.0,0.0,1.0,0.0,000400SAN ANTONIO94022,_,RS,671.273917095,1332781,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114629244,37.3752314488
"POLYGON ((-122.1160055878833 37.37511209753756, -122.1159050003095 37.37500205485003, -122.1158746422042 37.37496884165675, -122.1158188921175 37.37491089139152, -122.1158077239571 37.37489971275611, -122.1158447304331 37.3748790575115, -122.1158546493191 37.37488869937741, -122.1158670520148 37.37490075561855, -122.1159639463659 37.37500204385302, -122.1161751587249 37.37522282921461, -122.1161288587172 37.3752469516284, -122.1160055878833 37.37511209753756))",Santa Clara,16741070,VMSC,,219300.0,0.0,1997.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,210.413515244,1332780,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.115995665,37.3750678986
"POLYGON ((-122.1151040471297 37.37619873466357, -122.1155241923256 37.3760052244921, -122.1155821432571 37.37607827771523, -122.1157021967953 37.37623217842795, -122.1152819866304 37.37642263361887, -122.115230745716 37.37636004452316, -122.1151040471297 37.37619873466357))",Santa Clara,16741067,COFF,,492380.5887,297070.4113,1982.0,1899.0,0.0,0.0,0.0,0.0,0.0,0003462ND94022,_,OF,1269.21625727,1332777,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.115403254,37.3762145385
"POLYGON ((-122.1147294430621 37.37671416950404, -122.1143566229247 37.3762486977098, -122.114803424077 37.37602465748964, -122.1148281864706 37.37605565922595, -122.115356005026 37.37673229460667, -122.1149174788826 37.37694893089274, -122.1147294430621 37.37671416950404))",Santa Clara,16740074,COFF,,3829912.5,2795087.5,1998.0,1968.0,23270.0,23270.0,0.0,2.0,0.0,0003432ND94022,_,OF,4270.41477773,1332733,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.114857506,37.3764871428
"POLYGON ((-122.1152139223343 37.3781138529252, -122.1156287092171 37.37790076637869, -122.1156781089275 37.37787272271748, -122.1160949996126 37.37766477279357, -122.1163702707285 37.3780153688913, -122.1161541310468 37.37812299810808, -122.1160769145106 37.37816144884107, -122.1160031148213 37.37819819552285, -122.1159286564565 37.37823527201385, -122.1158559427721 37.37827148164242, -122.1157832500778 37.37830767855323, -122.1156335494977 37.37838222275781, -122.1154843527888 37.3784565152741, -122.1152139223343 37.3781138529252))",Santa Clara,16740072,RSFR,single,0.0,0.0,1973.0,,0.0,0.0,1.0,0.0,0.0,0000002ND94022,_,HS,4217.96328031,1332731,370.0,704 - Public/Institutional/Utilities/Parking,Los Altos,1.0,-122.1157922,37.3780610989
"POLYGON ((-122.1203237601742 37.38100844776198, -122.1206640747345 37.38084025625407, -122.1207997450964 37.38101566479507, -122.1208092066451 37.38104111940386, -122.1208132130815 37.38106664089977, -122.1208124499507 37.38107937932676, -122.1208072620583 37.38110214591805, -122.1207934874714 37.38112361264191, -122.1207766776092 37.3811416260158, -122.1207605747476 37.38115179894969, -122.1207327595889 37.38116433897736, -122.1206263224726 37.38120050455393, -122.1206096636233 37.38120577245959, -122.1205776953069 37.38120553478444, -122.1205421264308 37.38119791552409, -122.1204998799296 37.38118289683455, -122.1204662856562 37.38116401910023, -122.120409698065 37.3811135950923, -122.1203237601742 37.38100844776198))",Santa Clara,16739101,COFF,,1428285.6,2855714.4,2007.0,2007.0,1668.0,1668.0,0.0,2.0,0.0,0000201ST94022,_,OF,1077.42520156,1332663,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.120592704,37.3810402558
"POLYGON ((-122.116401813643 37.37923660494521, -122.1164722208275 37.37919974150096, -122.1166448499099 37.3794187994099, -122.1165763902052 37.3794541084379, -122.116401813643 37.37923660494521))",Santa Clara,16739067,CMSC,,29046.1527,41780.8473,,1959.0,2325.0,2325.0,0.0,1.0,0.0,000221STATE94022,_,RS,210.536482251,1332640,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116523359,37.3793267181
"POLYGON ((-122.1164722208275 37.37919974150096, -122.1165430512884 37.37916265587447, -122.1167155493974 37.37938233266861, -122.1166448499099 37.3794187994099, -122.1164722208275 37.37919974150096))",Santa Clara,16739066,CMSC,,212860.0155,61620.9845,1995.0,1951.0,1500.0,1500.0,0.0,1.0,0.0,000233STATE94022,_,RS,214.950659639,1332639,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116593839,37.3792907636
"POLYGON ((-122.1165430512884 37.37916265587447, -122.1167626401149 37.37904768600836, -122.1169266716576 37.37927343822837, -122.1167155493974 37.37938233266861, -122.1165430512884 37.37916265587447))",Santa Clara,16739065,CMSC,,87551.7269,215081.2731,,1959.0,6905.0,6905.0,0.0,2.0,0.0,000237STATE94022,_,RS,656.526940553,1332638,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116736465,37.3792156699
"POLYGON ((-122.1167626401149 37.37904768600836, -122.1169036172061 37.37897387358218, -122.1170728472276 37.379198046372, -122.1169266716576 37.37927343822837, -122.1167626401149 37.37904768600836))",Santa Clara,16739064,CMSC,,58303.5235,72275.4765,2007.0,1951.0,4100.0,4100.0,0.0,1.0,0.0,000285STATE94022,_,RS,439.640477781,1332637,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116916932,37.3791238391
"POLYGON ((-122.1169036172061 37.37897387358218, -122.1170267551607 37.37890940103285, -122.117203990095 37.37913040287919, -122.1170728472276 37.379198046372, -122.1169036172061 37.37897387358218))",Santa Clara,16739063,CMSC,,463964.2146,618546.7854,2004.0,1957.0,4602.0,4602.0,0.0,1.0,0.0,000293STATE94022,_,RS,390.624490429,1332636,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.117052683,37.3790540015
"POLYGON ((-122.1171008395937 37.37875623771814, -122.1173893920245 37.37860854792743, -122.1175170265343 37.37876702553019, -122.1175283152167 37.3787810433199, -122.117456220121 37.37881909502015, -122.1174500832489 37.37882233290802, -122.1174359998296 37.37880717927403, -122.1172264088584 37.37891067419577, -122.11722430816 37.37890806882792, -122.1171008395937 37.37875623771814))",Santa Clara,16739062,CMSC,,81988.87,97026.13,1984.0,1941.0,5711.0,5711.0,0.0,2.0,0.0,0001802ND94022,_,RS,643.20591531,1332635,370.0,704 - Public/Institutional/Utilities/Parking,Los Altos,1.0,-122.117313403,37.3787612005
"POLYGON ((-122.1175283152167 37.3787810433199, -122.1175170265343 37.37876702553019, -122.1175834373483 37.37873332062633, -122.1176971733537 37.37887700714959, -122.1176330440906 37.37891108151983, -122.1175283152167 37.3787810433199))",Santa Clara,16739060,CMSC,,540622.95,249877.05,2007.0,1962.0,1475.0,1475.0,0.0,1.0,0.0,000355STATE94022,_,RS,130.5616266,1332634,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.117607423,37.3788218723
"POLYGON ((-122.1180192116327 37.377792057424, -122.1181659494475 37.37797929335906, -122.1179899570354 37.37807130266287, -122.1178366324813 37.37787800453378, -122.1180107476576 37.37778736019834, -122.1180192116327 37.377792057424))",Santa Clara,16739056,CMSC,,0.0,0.0,1996.0,1946.0,6375.0,6375.0,0.0,1.0,0.0,000400MAIN94022,_,RS,474.283492124,1332632,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.118001552,37.3779284851
"POLYGON ((-122.1188439158643 37.38013253248095, -122.1187560551299 37.38002415442157, -122.1191931389146 37.37980001510794, -122.1192819940517 37.37991304415802, -122.1192972252168 37.37993241958097, -122.1188712211593 37.38016621698799, -122.1188439158643 37.38013253248095))",Santa Clara,16739045,CMSC,,1111340.0718,1082382.9282,2009.0,1998.0,7000.0,7000.0,0.0,2.0,0.0,0001271ST94022,_,RS,828.776562991,1332631,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.119026501,37.3799821559
"POLYGON ((-122.1166084156689 37.37850781390434, -122.1166743634412 37.37847363182946, -122.1168502714044 37.37869189315816, -122.1167701849512 37.37873389856151, -122.1167217673994 37.37867300352287, -122.116751064243 37.37866011239793, -122.1167161122595 37.37861562594886, -122.1166995145026 37.37862311895881, -122.1166084156689 37.37850781390434))",Santa Clara,16739104,CMSC,,306007.3983,332705.6017,1984.0,1939.0,2203.0,2203.0,0.0,1.0,0.0,000294MAIN94022,_,RS,204.814608586,1332664,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116730632,37.3786039038
"POLYGON ((-122.118474361249 37.37967666358449, -122.1189129744088 37.37944363534042, -122.1190071866094 37.37956348062274, -122.1185664256626 37.37979023238244, -122.118474361249 37.37967666358449))",Santa Clara,16739041,COFF,,62063.0478,18990.9522,1975.0,1915.0,1652.0,1652.0,0.0,1.0,0.0,0001451ST94022,_,OF,714.798265025,1332627,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.11874184,37.3796176013
"POLYGON ((-122.1181007842434 37.37887871370068, -122.1183629839058 37.37874400892743, -122.1185635706432 37.37899917126961, -122.1183006439637 37.37912834426196, -122.1181007842434 37.37887871370068))",Santa Clara,16739039,COFF,,91343.9492,704335.0508,,1962.0,22500.0,22500.0,0.0,1.0,0.0,000394STATE94022,_,OF,910.996801758,1332625,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.118332195,37.3789371662
"POLYGON ((-122.1180303355166 37.3789149077443, -122.1181007842434 37.37887871370068, -122.1183006439637 37.37912834426196, -122.1182294535058 37.37916332087392, -122.1180303355166 37.3789149077443))",Santa Clara,16739038,CMSC,,30483.0285,313957.9715,,1949.0,0.0,0.0,0.0,0.0,0.0,000386STATE94022,_,RS,243.108183031,1332624,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.118165292,37.3790212594
"POLYGON ((-122.1178920278234 37.37898596175958, -122.1180303355166 37.3789149077443, -122.1182294535058 37.37916332087392, -122.1180897936333 37.37923193395103, -122.1178920278234 37.37898596175958))",Santa Clara,16739037,CMSC,,61004.1216,301683.8784,1973.0,1949.0,2750.0,2750.0,0.0,1.0,0.0,000358STATE94022,_,RS,473.877750816,1332623,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.118060455,37.3790739146
"POLYGON ((-122.117818654114 37.37902365753214, -122.1178920278234 37.37898596175958, -122.1180897936333 37.37923193395103, -122.1180171170526 37.37926763827886, -122.117818654114 37.37902365753214))",Santa Clara,16739036,CMSC,,30482.5296,281838.4704,1997.0,1974.0,5000.0,5000.0,0.0,2.0,0.0,000342STATE94022,_,RS,247.292386868,1332622,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.117954056,37.3791268246
"POLYGON ((-122.1176818417528 37.3790939438535, -122.117818654114 37.37902365753214, -122.1180171170526 37.37926763827886, -122.1178764578556 37.37933674044408, -122.1176818417528 37.3790939438535))",Santa Clara,16739035,CMSC,,414503.7031,1126975.2969,1982.0,1981.0,9004.0,9004.0,0.0,2.0,0.0,000334STATE94022,_,RS,466.512608787,1332621,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.117848866,37.3791807428
"POLYGON ((-122.1176060365287 37.37913288921098, -122.1176818417528 37.3790939438535, -122.1178764578556 37.37933674044408, -122.1178029995286 37.37937282960068, -122.1176060365287 37.37913288921098))",Santa Clara,16739034,COFF,,541280.4004,649393.5996,2004.0,1948.0,4800.0,4800.0,0.0,1.0,0.0,000316STATE94022,_,OF,249.247907807,1332620,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.11774114,37.3792331925
