geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8701072777609 38.38111198750089, -122.8716863882894 38.38023503951169, -122.8718449586104 38.38032654758749, -122.8729257312346 38.38095021137679, -122.8710445335126 38.38198268353712, -122.8702288859653 38.38122496186789, -122.8701072777609 38.38111198750089))",Sonoma,077-040-026,0051,single,40063.0,104628.0,,1961.0,1944.0,0.0,1.0,,0.0,969 SEXT00511961.0UN,_,,23383.0735616,1963900,1388.0,DA20,Unincorporated Sonoma,1.0,-122.871457515,38.3810805476
"POLYGON ((-122.8509768288676 38.39303227347632, -122.8516474812509 38.39297681611591, -122.8516886579699 38.39324238115206, -122.8510248662193 38.39331747706515, -122.8509768288676 38.39303227347632))",Sonoma,077-160-050,0010,single,14223.0,19917.0,,1959.0,656.0,0.0,1.0,,0.0,340 WATE00101959.0USE,_,,1810.04477121,1964380,1388.0,DA20,Unincorporated Sonoma,1.0,-122.851330402,38.3931425073
"POLYGON ((-122.8624467604345 38.38570045779984, -122.863126486425 38.3853379023597, -122.8634224819858 38.38567955867321, -122.862743094488 38.38603706065454, -122.8624467604345 38.38570045779984))",Sonoma,077-200-030,0051,single,263858.0,384316.0,2002.0,1977.0,2269.0,0.0,1.0,,0.0,840 GOLD00511977.0USE,_,,3269.14620403,1964474,1388.0,DA20,Unincorporated Sonoma,1.0,-122.862935144,38.385688315
"POLYGON ((-122.8886987888205 38.38452179956959, -122.888828865417 38.38458906431492, -122.8893286267745 38.38458043774443, -122.8895345078897 38.38453914423523, -122.889803928324 38.38438081956156, -122.88981101283 38.38437259554966, -122.8898237375418 38.38435783372877, -122.8898973560382 38.38432747199225, -122.8899157691174 38.38431986089038, -122.8899381416176 38.38435566511426, -122.8899651926246 38.38438940955893, -122.8899966196392 38.38442071686752, -122.890022936368 38.38444246912901, -122.8900513721251 38.38446250112698, -122.8903003941013 38.38464570411838, -122.8902970564943 38.38464663604232, -122.8886977302078 38.3846514061503, -122.8886951214443 38.38464501427323, -122.8886987888205 38.38452179956959))",Sonoma,077-190-001,0051,single,153000.0,172250.0,2002.0,1920.0,739.0,0.0,1.0,,0.0,189 WAGN00511920.0USE,_,,1987.88121077,1964436,1388.0,DA10,Unincorporated Sonoma,1.0,-122.889637289,38.3845588954
"POLYGON ((-122.8880876029067 38.38277047754707, -122.8870280228218 38.38149441972912, -122.8870435485153 38.38149453385223, -122.8870853806987 38.38149484401709, -122.8886810788555 38.38174989712651, -122.8889452969439 38.38197791083739, -122.8889310748461 38.38277048058574, -122.8880876029067 38.38277047754707))",Sonoma,077-190-006,0051,single,32826.0,78817.0,,1965.0,1435.0,0.0,1.0,,0.0,333 WAGN00511965.0UN,_,,14189.9064783,1964440,1388.0,DA10,Unincorporated Sonoma,1.0,-122.888184138,38.3821397502
"POLYGON ((-122.8889310748461 38.38277048058574, -122.8889452969439 38.38197791083739, -122.8892845398914 38.38226345187841, -122.8895077770937 38.3823573622935, -122.8899634677727 38.38256657095018, -122.8899135290849 38.38267184014806, -122.8898887004469 38.38277504848729, -122.8889310748461 38.38277048058574))",Sonoma,077-190-007,0051,single,123993.0,145072.0,,1928.0,1156.0,0.0,1.0,,0.0,337 WAGN00511928.0USE,_,,4488.87099047,1964441,1388.0,DA10,Unincorporated Sonoma,1.0,-122.889335826,38.3825115285
"POLYGON ((-122.8885771248305 38.38301701070996, -122.8882836457187 38.38301466951179, -122.8880876029067 38.38277047754707, -122.8889310748461 38.38277048058574, -122.8898887004469 38.38277504848729, -122.8898791922666 38.38302450163089, -122.8885771248305 38.38301701070996))",Sonoma,077-190-009,0051,single,87941.0,101988.0,,1961.0,1572.0,0.0,1.0,,0.0,295 WAGN00511961.0UN,_,,4081.7928384,1964443,1388.0,DA10,Unincorporated Sonoma,1.0,-122.889036919,38.3828932414
"POLYGON ((-122.861939244574 38.38838423274789, -122.8615913968766 38.3872878471681, -122.8616067867935 38.38728383298487, -122.8620090128598 38.38717909092437, -122.8624137901219 38.3870762506074, -122.8628378235365 38.38696752579381, -122.8632678573208 38.3868574227336, -122.8638454124835 38.3874995694736, -122.8656391820034 38.38949391058763, -122.8657490633668 38.38961606698899, -122.8657312772956 38.38962103333363, -122.8656782259028 38.3896353396578, -122.862598652425 38.39047296492113, -122.862591861784 38.39045089651355, -122.8624415549548 38.38996339368604, -122.8623595853079 38.38970912096551, -122.861939244574 38.38838423274789))",Sonoma,077-200-001,0051,single,342053.0,145900.0,,1906.0,1515.0,0.0,1.0,,0.0,655 GOLD00511906.0USE,_,,80407.0608015,1964451,1388.0,DA20,Unincorporated Sonoma,1.0,-122.863390122,38.3887115462
"POLYGON ((-122.8621105594592 38.38651069462562, -122.8624787371066 38.38641526696713, -122.8628378235365 38.38696752579381, -122.8624137901219 38.3870762506074, -122.8621105594592 38.38651069462562))",Sonoma,077-200-003,0051,single,19917.0,74660.0,,1966.0,1795.0,0.0,1.0,,0.0,837 GOLD00511966.0USE,_,,2474.86317418,1964452,1388.0,DA20,Unincorporated Sonoma,1.0,-122.862464136,38.3867489215
"POLYGON ((-122.8611952688445 38.38598235496193, -122.8614549517321 38.38591951113671, -122.8617562861474 38.38660196695604, -122.861418580557 38.38668861112406, -122.8614012421395 38.38669305172212, -122.8611766928286 38.38598685967879, -122.8611952688445 38.38598235496193))",Sonoma,077-200-005,0051,single,123993.0,184749.0,,1971.0,1643.0,0.0,1.0,,0.0,827 RIGS00511971.0UN,_,,2334.26163616,1964454,1388.0,DA20,Unincorporated Sonoma,1.0,-122.861452557,38.3863147036
"POLYGON ((-122.8614549517321 38.38591951113671, -122.8617341494189 38.38584759653253, -122.8619061132655 38.38614875876562, -122.8621105594592 38.38651069462562, -122.8617562861474 38.38660196695604, -122.8614549517321 38.38591951113671))",Sonoma,077-200-006,0051,single,21954.0,59792.0,,1972.0,1716.0,0.0,1.0,,0.0,825 RIGS00511972.0UN,_,,2338.00794626,1964455,1388.0,DA20,Unincorporated Sonoma,1.0,-122.861770883,38.3862331438
"POLYGON ((-122.8469187723846 38.35496054707769, -122.8470499212409 38.35495837632421, -122.8493282875023 38.35499174603193, -122.8493263424311 38.3554581007142, -122.8481336051398 38.35544888595074, -122.8477247849791 38.35544431066579, -122.8474158442986 38.35550916100983, -122.8469109260823 38.35555280803704, -122.8469187723846 38.35496054707769))",Sonoma,076-230-010,0051,single,70172.0,82052.0,,1980.0,1008.0,0.0,1.0,,0.0,3544 THO00511980.0UN,_,,11636.944676,1963763,1388.0,RR5,Unincorporated Sonoma,1.0,-122.848073139,38.3552239193
"POLYGON ((-122.8636612315251 38.39360462190481, -122.8642956819425 38.39363016328879, -122.8643854374986 38.39387524597691, -122.8637984533617 38.39402865098972, -122.8636612315251 38.39360462190481))",Sonoma,077-010-023,0052,multi,196500.0,331500.0,,1949.0,3427.0,0.0,2.0,,0.0,171 GOLD00521949.0USE,merged,,2051.68767274,1963789,1388.0,DA20,Unincorporated Sonoma,1.0,-122.864008381,38.3937880824
"POLYGON ((-122.9100067979509 38.33937830621159, -122.911413128655 38.3375884433457, -122.9137424011249 38.33808241416229, -122.9128322959144 38.33891696694422, -122.911899096295 38.33977266081553, -122.9100067979509 38.33937830621159))",Sonoma,026-080-009,0052,multi,416160.0,509796.0,2007.0,1980.0,1956.0,0.0,2.0,,0.0,1478 VAL00521980.0UVF,merged,,42646.1890275,1906422,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.911793127,38.338674891
"POLYGON ((-122.8739737599621 38.37792012752777, -122.8736129568544 38.37788050114996, -122.8731374200885 38.37791375571415, -122.8728671885365 38.37780361079388, -122.8727007511123 38.37760589285874, -122.8721361923196 38.37695821419818, -122.8719051610846 38.37675675426176, -122.8738730643741 38.37674628179312, -122.8759687883075 38.37673781283785, -122.8759645517895 38.37681915451093, -122.8757637400146 38.37699978694963, -122.8758426953483 38.37715900607427, -122.8758150919537 38.37716244206093, -122.8757178616768 38.37717453443844, -122.8756165529849 38.37718544942115, -122.8755701489404 38.37719045587558, -122.8756167238589 38.37725783309926, -122.8757151325092 38.37739043316918, -122.8758066936987 38.37762047255747, -122.8757952255013 38.37800156925657, -122.8752102398435 38.37832141301471, -122.8749563518866 38.37823022012012, -122.8746887759956 38.37811791741252, -122.8743194829053 38.3780445129175, -122.8739737599621 38.37792012752777))",Sonoma,077-040-012,0052,multi,324750.0,357250.0,2004.0,1969.0,1470.0,0.0,1.0,,0.0,1725 SEX00521969.0UN,merged,,41282.0226606,1963895,1388.0,DA10,Unincorporated Sonoma,1.0,-122.874202059,38.3773631161
"POLYGON ((-122.8388194521789 38.34442801422939, -122.8389764510572 38.34297559763716, -122.8403193499078 38.34345910366712, -122.840115637044 38.34421649251093, -122.8401138995282 38.34422144796346, -122.8401138318939 38.34422162694599, -122.8401121314989 38.34422677434831, -122.8401120812968 38.34422695320387, -122.8401105534524 38.34423194831988, -122.8401104026851 38.34423247115777, -122.8401090977544 38.34423714886063, -122.8401088812866 38.34423801542704, -122.840107764405 38.3442423759706, -122.8401074822366 38.34424358626548, -122.8401065532431 38.34424761592098, -122.8401062229676 38.34424918354633, -122.8401054642687 38.34425286871177, -122.8401051033184 38.34425479354058, -122.8401044974817 38.34425813434296, -122.8401041232891 38.34426041624837, -122.84010363545 38.34426341294152, -122.8401032656084 38.34426606552537, -122.8401029130381 38.34426870425352, -122.8401025648189 38.34427171366015, -122.8401023128139 38.34427400840591, -122.8401020036494 38.3442773745084, -122.8401018347772 38.34427932539877, -122.8401015820998 38.34428304807015, -122.8401014787671 38.3442846415032, -122.8400935519368 38.34442769723176, -122.8388194521789 38.34442801422939))",Sonoma,027-270-027,0053,multi,106505.0,0.0,,,0.0,0.0,2.0,,0.0,6257 BUR00538888.0USE,merged,,15682.7597138,1906705,1388.0,RR5,Unincorporated Sonoma,1.0,-122.839506974,38.3438019671
"POLYGON ((-122.8550551677739 38.3813095070285, -122.8549757053003 38.38127364223766, -122.8559513851348 38.38006032363169, -122.8560076675135 38.3800817783028, -122.8560498166857 38.38002267369004, -122.8560710922589 38.38003396679215, -122.8567095585419 38.38037309983361, -122.8563155815603 38.38187833769644, -122.8550551677739 38.3813095070285))",Sonoma,076-221-044,0057,multi,662170.0,918000.0,2009.0,2006.0,4316.0,0.0,2.0,,0.0,1335 BUR00572006.0USE,merged,,17143.9927581,1963734,1388.0,DA20,Unincorporated Sonoma,1.0,-122.855962181,38.3809491976
"POLYGON ((-122.886651063856 38.36089407803268, -122.8864504391263 38.36078845578395, -122.8864029718966 38.36076514276528, -122.8863537040313 38.36074427387677, -122.8855941436141 38.36044713649689, -122.8856251490196 38.36039789592073, -122.8851507360827 38.35991734393527, -122.8851112236193 38.35701492939286, -122.8851111749396 38.35700817456689, -122.8851101483306 38.35693222763884, -122.8882405884053 38.35695241540095, -122.8882432390918 38.35695243619052, -122.8882414550636 38.35701099500098, -122.888241508352 38.35701669257589, -122.8882538304399 38.3584209108252, -122.8882540630691 38.35843965060138, -122.8882546430892 38.35848918428548, -122.8874788726413 38.35942007940766, -122.8870309743082 38.36103385564581, -122.8869677370447 38.36108112003557, -122.8869640374558 38.36107808665748, -122.8869602850474 38.36107501249491, -122.8869563574248 38.36107187102829, -122.8869527294543 38.36106898813038, -122.8869485912344 38.36106573844118, -122.8869451047976 38.36106301921642, -122.8869407212781 38.36105967530147, -122.8869373765451 38.36105713347864, -122.886932747726 38.36105369533777, -122.8869295445266 38.36105131718812, -122.8869246880144 38.36104779841617, -122.8869216263486 38.36104558393971, -122.8869165247071 38.36104198467057, -122.8869136220111 38.36103993373333, -122.8869082750701 38.36103624023828, -122.8869055313438 38.36103435284021, -122.8868999220075 38.36103059271072, -122.8868973372509 38.36102886885195, -122.8868915000515 38.3610250143624, -122.8868890742647 38.36102345404289, -122.88688297467 38.36101953291882, -122.8868807075124 38.36101810868105, -122.8868743456926 38.3610141346511, -122.8868722894733 38.36101284609321, -122.8868656652583 38.36100880542867, -122.8868637680084 38.36100768041006, -122.8868568991749 38.36100360043444, -122.8868551776502 38.36100258390616, -122.8868480293256 38.36099846488732, -122.8868465013025 38.36099758417292, -122.8868390731465 38.36099339865329, -122.8868377562316 38.3609926673476, -122.8868300487547 38.36098845651343, -122.8868289075648 38.3609878336981, -122.8868209378631 38.36098356995789, -122.886820007611 38.36098308282254, -122.886651063856 38.36089407803268))",Sonoma,073-370-006,0050,multi,507263.0,0.0,1999.0,,0.0,0.0,1.0,,0.0,3652 CEL00509999.0USE,merged,,96680.3372386,1961442,1388.0,RR10,Unincorporated Sonoma,1.0,-122.886554929,38.3586290031
"POLYGON ((-122.8941442512456 38.37513548366784, -122.8942598186156 38.3747685438856, -122.8943175800298 38.37468029239749, -122.8941298750655 38.37443181732915, -122.8941882843887 38.37432145541997, -122.8942090716087 38.37428216360267, -122.8942686462404 38.37423434697978, -122.8943589652167 38.37427266822372, -122.8944239844432 38.37426973423945, -122.8944792377923 38.37422784120316, -122.8945586131502 38.37394471549902, -122.8946018692303 38.37401739698357, -122.8947267746612 38.37422729589336, -122.8951581822319 38.37456028404171, -122.895401880901 38.37513367176894, -122.8953809165657 38.37513369707496, -122.8952922805522 38.37513382159195, -122.8941442512456 38.37513548366784))",Sonoma,073-071-007,0052,multi,164657.0,158325.0,2010.0,1965.0,1174.0,0.0,1.0,,0.0,912 WAGN00521965.0UN,merged,,8573.02257365,1960642,1388.0,RR10,Unincorporated Sonoma,1.0,-122.894699964,38.3747113166
"POLYGON ((-122.8765115635293 38.39085075900183, -122.8771618005109 38.39049651395069, -122.877201229577 38.39054369305386, -122.8783975047481 38.38990777877975, -122.878552356446 38.39009033669309, -122.8791638060762 38.3908112355474, -122.8788829564699 38.39101581008951, -122.8790951687108 38.39123073187623, -122.8788410579823 38.39150746030769, -122.8786825456282 38.39158246591536, -122.8785495895469 38.39174118144082, -122.8781034678173 38.39219968629141, -122.8779132281658 38.3923379257563, -122.8778425763261 38.39236375373579, -122.8765115635293 38.39085075900183))",Sonoma,077-010-093,0050,multi,44079.0,0.0,,,0.0,0.0,1.0,,0.0,115 SEXT00509999.0UN,merged,,33397.7113932,1963831,1388.0,DA20,Unincorporated Sonoma,1.0,-122.877946874,38.3910784013
"POLYGON ((-122.8780581133193 38.37929302179455, -122.8783128749107 38.37878705248934, -122.8792055124014 38.37905171533431, -122.8791982841841 38.37944708698845, -122.8788979175685 38.37937554741262, -122.878678368265 38.37948197918298, -122.8780581133193 38.37929302179455))",Sonoma,077-040-044,0057,multi,344165.0,286803.0,2001.0,1976.0,1086.0,0.0,1.0,,0.0,1116 W S00571976.0UN,merged,,5058.9833668,1963911,1388.0,DA10,Unincorporated Sonoma,1.0,-122.878648825,38.3791631376
"POLYGON ((-122.8909815367607 38.36164124383975, -122.8906889895402 38.36144057107529, -122.8903764714553 38.3612127974198, -122.8912138276462 38.36088358140579, -122.8912863145929 38.36093375434801, -122.8916783071631 38.36109496594801, -122.8910327942742 38.36165018460244, -122.8910156101043 38.36166498100176, -122.8909815367607 38.36164124383975))",Sonoma,073-310-032,0050,multi,84498.0,0.0,,,0.0,0.0,1.0,,0.0,1180 JAC00509999.0USE,merged,,4802.49620386,1961362,1388.0,RR10,Unincorporated Sonoma,1.0,-122.891041094,38.3612407694
"POLYGON ((-122.8623279653367 38.34466698478165, -122.8623434449461 38.34430800709517, -122.8625041498766 38.34268338007857, -122.8625067763934 38.34265684774435, -122.8636092966965 38.34290603951041, -122.863606268423 38.34294114242414, -122.8635223889786 38.34391303313552, -122.8634431393251 38.34473274660337, -122.8623279653367 38.34466698478165))",Sonoma,073-010-015,0050,multi,190689.0,0.0,,,0.0,0.0,1.0,,0.0,4890 BUR00509999.0USE,merged,,21107.5533018,1960445,1388.0,RR10,Unincorporated Sonoma,1.0,-122.862959805,38.3437401289
"POLYGON ((-122.8247712789671 38.34526233826699, -122.8250293990016 38.34504682700602, -122.8254603669191 38.34468699861966, -122.8255186106594 38.34466255447705, -122.8255343989977 38.34465591978117, -122.8269564367107 38.3444677555946, -122.827129308144 38.34444487810756, -122.8274264388662 38.34482684431593, -122.8274086686387 38.34521245491938, -122.8269062209328 38.34548572729713, -122.8260326681106 38.34558251944026, -122.8256725392606 38.34561346299828, -122.8251491967696 38.3454467761759, -122.825075262367 38.34531250383651, -122.8247712789671 38.34526233826699))",Sonoma,025-050-053,0052,multi,38524.0,234920.0,,1986.0,1799.0,0.0,2.0,,0.0,3460 BLO00521986.0USE,merged,,20548.1318848,1906223,1388.0,RR10,Unincorporated Sonoma,1.0,-122.826242557,38.3450540101
"POLYGON ((-122.8708335793288 38.36029900567698, -122.8713826959696 38.35966753466633, -122.8713758910374 38.35922759249664, -122.8720408474639 38.35922270746626, -122.8722634178233 38.35922106675505, -122.8717442179845 38.36058106658822, -122.8708335793288 38.36029900567698))",Sonoma,073-040-060,0052,multi,173250.0,335250.0,2009.0,2004.0,3263.0,0.0,2.0,,0.0,3787 BUR00522004.0UN,merged,,10120.7193515,1960519,1388.0,RR10,Unincorporated Sonoma,1.0,-122.871607055,38.3598644874
"POLYGON ((-122.8914973558979 38.37024151314262, -122.8914992126967 38.36804902198619, -122.8918467268564 38.36809458502894, -122.8918459346972 38.36905233407985, -122.8918447685275 38.37041938028931, -122.8917504222731 38.37037787540198, -122.8914973558979 38.37024151314262))",Sonoma,073-071-093,0050,multi,50838.0,0.0,,,0.0,0.0,1.0,,0.0,00000 NO00509999.0UN,merged,,7626.50398529,1960705,1388.0,RR10,Unincorporated Sonoma,1.0,-122.891673752,38.3692033948
"POLYGON ((-122.8865140064274 38.38300977701525, -122.8851819700423 38.38300773655279, -122.8851299682897 38.38300748992818, -122.8846550452724 38.38300529471965, -122.8842665766901 38.38300350636989, -122.8842018788045 38.38300629480842, -122.8847330273788 38.38260419028018, -122.88482677919 38.38253321490335, -122.8852948813993 38.38162515635152, -122.8853050842843 38.38147706768665, -122.8853165967626 38.38147707551551, -122.8853164952329 38.3814787376356, -122.8853163180508 38.38148133398229, -122.8870280228218 38.38149441972912, -122.8880876029067 38.38277047754707, -122.8882836457187 38.38301466951179, -122.8865140064274 38.38300977701525))",Sonoma,077-190-005,0052,multi,148544.0,131963.0,,1925.0,1229.0,0.0,2.0,,0.0,910 TILT00521925.0UN,merged,,40483.9489658,1964439,1388.0,DA10,Unincorporated Sonoma,1.0,-122.886291028,38.3823556429
"POLYGON ((-122.8377564873665 38.37801582347718, -122.8375545980304 38.37698218181866, -122.8377044264211 38.3769705363072, -122.837863343685 38.37692478790491, -122.8383106239833 38.37682975554122, -122.8384992237607 38.37779713525717, -122.8385254552439 38.37793689488464, -122.8378385822469 38.37801986845191, -122.8377564873665 38.37801582347718))",Sonoma,076-092-008,0052,multi,278500.0,350250.0,2005.0,1974.0,1387.0,0.0,1.0,,0.0,1612 WAT00521974.0USE,merged,,8159.28411975,1963297,1388.0,DA10,Unincorporated Sonoma,1.0,-122.838042622,38.3774461169
"POLYGON ((-122.8624787371066 38.38641526696713, -122.8628084944204 38.38632501314985, -122.8632678573208 38.3868574227336, -122.8628378235365 38.38696752579381, -122.8624787371066 38.38641526696713))",Sonoma,077-200-004,0050,multi,9843.0,0.0,,,0.0,0.0,1.0,,0.0,841 GOLD00509999.0USE,merged,,2395.69145301,1964453,1388.0,DA20,Unincorporated Sonoma,1.0,-122.862857178,38.3866526583
"POLYGON ((-122.8555521092223 38.38354608950851, -122.8559771900844 38.38306371865385, -122.8563203706207 38.38269073691182, -122.8567854579623 38.38289591455082, -122.8564940286564 38.38322334190217, -122.8568795692167 38.38340158052893, -122.8559862650819 38.38393139077637, -122.8555521092223 38.38354608950851))",Sonoma,076-221-051,0052,multi,23146.0,156667.0,,1974.0,2086.0,0.0,2.0,,0.0,1211 GOL00521974.0SE,merged,,7968.92753818,1963741,1388.0,DA20,Unincorporated Sonoma,1.0,-122.856213641,38.3833326068
"POLYGON ((-122.8881477088444 38.37654101281682, -122.8878530181752 38.37576575803309, -122.888199010837 38.3751732103737, -122.8882010463409 38.3751685814002, -122.8882127185017 38.37514219845966, -122.8894434028882 38.37514197688191, -122.8894938435531 38.3751419726765, -122.8896216018252 38.37514193556996, -122.8901679197131 38.37514184317261, -122.8902259820799 38.3751418210655, -122.8902569057371 38.37514181600165, -122.8908202638385 38.37514171267463, -122.890885267926 38.37514169158852, -122.8909664055304 38.37514168324892, -122.8914475969067 38.37514157941206, -122.8914475537752 38.37518290734798, -122.8914475477976 38.37518382731086, -122.8914638796349 38.37642583597021, -122.8910857375975 38.37648430742835, -122.8908226636001 38.37652497427867, -122.8906104732806 38.37653251542251, -122.8902145094066 38.37653952379359, -122.8898359974107 38.3766118476688, -122.8891329569303 38.37655046769378, -122.8881477088444 38.37654101281682))",Sonoma,077-050-018,0052,multi,130384.0,700298.0,,1991.0,3122.0,0.0,2.0,,0.0,11000 FA00521991.0UN,merged,,46681.4314921,1963938,1388.0,DA10,Unincorporated Sonoma,1.0,-122.889719679,38.3758436523
