geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.67945052712 38.25599203385674, -122.6794010454862 38.25557553234641, -122.6811252196495 38.25558483783094, -122.6811150768684 38.25598323829848, -122.67945052712 38.25599203385674))",Sonoma,021-130-047,0050,multi,12556.0,0.0,,,0.0,0.0,1.0,,0.0,1891 SKI00509999.0UPE,merged,,6706.84243367,1904974,1329.0,RR3,Unincorporated Sonoma,1.0,-122.680266641,38.2557827323
"POLYGON ((-122.6593196760541 38.25074761848546, -122.6593697558289 38.25062530242423, -122.6593463719933 38.25061571559112, -122.6593826317861 38.25052792640002, -122.659528299321 38.2501751458225, -122.6606874101097 38.25017460233759, -122.6603831489646 38.25103700605895, -122.6603431825634 38.25114946161951, -122.6593196760541 38.25074761848546))",Sonoma,048-133-013,0052,multi,111252.0,57421.0,,1883.0,1292.0,0.0,2.0,,0.0,880 GOSS00521883.0UPE,merged,,8786.25776107,1935163,1329.0,RR2,Unincorporated Sonoma,1.0,-122.660013734,38.2505702938
"POLYGON ((-122.6616714044592 38.25383042054213, -122.6617217202494 38.25362450191066, -122.6619262413994 38.25282398420456, -122.6626110938923 38.25300991666696, -122.6626746137625 38.25302720783416, -122.6626743406433 38.25304286126469, -122.6626728456244 38.25315420401394, -122.6626711766567 38.2538680757546, -122.6626557097771 38.25386749193301, -122.6626007048508 38.25386541922374, -122.6616714044592 38.25383042054213))",Sonoma,048-105-033,0052,multi,144882.0,291529.0,,1992.0,2524.0,0.0,1.0,,0.0,309 GOSS00521992.0UPE,merged,,7998.51716266,1935088,1329.0,RR2,Unincorporated Sonoma,1.0,-122.662216827,38.2534050587
"POLYGON ((-122.6633725296659 38.2502885107606, -122.6632756386439 38.25028658338703, -122.6632879022056 38.24952919633275, -122.6639507628853 38.24953748878111, -122.6639409980249 38.25028757108016, -122.6633725296659 38.2502885107606))",Sonoma,048-092-047,0050,multi,9705.0,0.0,,,0.0,0.0,1.0,,0.0,1880 MAG00509999.0UPE,merged,,4869.57298197,1935039,1329.0,RR2,Unincorporated Sonoma,1.0,-122.663613186,38.2499108788
"POLYGON ((-122.6721120710797 38.25152002006761, -122.6721179824364 38.25116084382588, -122.6727230584962 38.25116575707678, -122.6727531758678 38.25047545736161, -122.6734133466565 38.2504687594879, -122.6734023213318 38.25152812607506, -122.6721120710797 38.25152002006761))",Sonoma,048-091-038,0057,multi,461750.0,242000.0,2010.0,1938.0,2677.0,0.0,2.0,,0.0,2308 MAG00571938.0UPE,merged,,9028.15713568,1934978,1329.0,RR2,Unincorporated Sonoma,1.0,-122.672917905,38.2510819944
"POLYGON ((-122.6716484900501 38.26598257343164, -122.6721609405621 38.26567368797699, -122.672975485089 38.26655440645516, -122.6730683251122 38.26665476415021, -122.6724271054567 38.26678725023211, -122.6723855165339 38.26674429911695, -122.6723576439953 38.26671550570697, -122.6716484900501 38.26598257343164))",Sonoma,048-033-046,0050,multi,31573.0,0.0,,,0.0,0.0,1.0,,0.0,181 BAIL00509999.0UPE,merged,,6810.06349986,1934786,1329.0,RR2,Unincorporated Sonoma,1.0,-122.672331751,38.2662675796
"POLYGON ((-122.6789290659835 38.25974074071885, -122.6788401911535 38.25943760384084, -122.6787682504898 38.25915921798203, -122.6794487605058 38.25901933888696, -122.6793360946655 38.25859641349004, -122.6795032653617 38.25855138306133, -122.6793790583838 38.25812326728219, -122.6807307644734 38.25803690850208, -122.6806985732189 38.25982089239924, -122.6792611132294 38.26031732755222, -122.679112540661 38.26036657289352, -122.6789290659835 38.25974074071885))",Sonoma,048-051-023,0050,multi,17520.0,0.0,,,0.0,0.0,1.0,,0.0,1820 SKI00509999.0UN,merged,,30610.5369667,1934803,1329.0,DA20,Unincorporated Sonoma,1.0,-122.67987564,38.2591709862
"POLYGON ((-122.6688364767818 38.23974614327317, -122.6688430641409 38.23896526992104, -122.6688438473993 38.23887198584189, -122.6688464645345 38.23856295646046, -122.6688997448804 38.2385680017444, -122.6690724793942 38.23858438062997, -122.6700844486323 38.23869208564111, -122.6700850968138 38.23877631354375, -122.6700858405395 38.23887262302205, -122.6695833880485 38.23887746613133, -122.6695844760968 38.23929021559199, -122.6696442015644 38.23929191422521, -122.6700891654703 38.23930460851774, -122.6700896716546 38.23937178496979, -122.6700906187241 38.23949542909276, -122.6693907070731 38.23948033069323, -122.6693981974404 38.23963742352682, -122.6692267822877 38.23962466208915, -122.6692443869368 38.23989739632155, -122.6689181600469 38.23977643734477, -122.6688969531126 38.23976856977493, -122.6688364767818 38.23974614327317))",Sonoma,021-010-027,0042,multi,431503.0,495982.0,,,7680.0,0.0,17.0,,0.0,460 LOHR00428888.0UPE,merged,,9862.14000349,1904312,1329.0,RR1.5,Unincorporated Sonoma,1.0,-122.669313586,38.2391406059
"POLYGON ((-122.6592127171018 38.23452652357736, -122.6592042134326 38.23352994875093, -122.6595912276069 38.23354265793767, -122.6595996205996 38.23453797027073, -122.6592127171018 38.23452652357736))",Sonoma,019-090-007,0022,multi,142869.0,206637.0,,,1470.0,0.0,2.0,,0.0,985 BODE00228888.0UPE,merged,,3744.11645181,1902760,1329.0,RR1.5,Unincorporated Sonoma,1.0,-122.659401904,38.2340342524
"POLYGON ((-122.6738350203933 38.26134931987315, -122.6738362968901 38.26134618203349, -122.6738379948831 38.2613415726492, -122.6738392573064 38.26133693835194, -122.6738405193422 38.26133226286779, -122.6738417808615 38.26132753246775, -122.6738425896569 38.26132280471444, -122.6738434328897 38.26131803557067, -122.6738438230116 38.26131322788675, -122.6738441961083 38.26130846149154, -122.6738441510481 38.26130367008157, -122.6738436879601 38.26129886738585, -122.6738436431582 38.26129410343387, -122.6738427103219 38.2612893446736, -122.6738418123105 38.26128458570976, -122.6738408798618 38.26127986813643, -122.6738395295147 38.26127515300623, -122.673838197484 38.26127053387703, -122.6738363951886 38.2612659037674, -122.6738346282348 38.26126132837003, -122.6738328446435 38.26125683544823, -122.6738306261289 38.26125238625821, -122.6738279726912 38.26124798080002, -122.6738253200285 38.26124365771559, -122.6738226682699 38.26123943073387, -122.6738195819756 38.26123528867079, -122.6738160611456 38.26123123152632, -122.673812976014 38.2612272130238, -122.6738094393216 38.26122332072854, -122.6738055031768 38.26121954060616, -122.6738015506528 38.26121587041722, -122.6737975989038 38.26121228260197, -122.6737936484463 38.26120883207624, -122.6737892639696 38.26120552138485, -122.6737844448285 38.26120228188289, -122.6737800622891 38.2611991771257, -122.6743950642659 38.26057900587634, -122.6747662010369 38.2608073694684, -122.6749095420799 38.26089556746143, -122.6749849958528 38.26094198515425, -122.6750057333944 38.26095474218839, -122.6752081178365 38.2610792798373, -122.6752760406739 38.26112107335383, -122.6752719716621 38.26112352735455, -122.6745712499106 38.2615443689072, -122.6745079158098 38.26152757740746, -122.6738350203933 38.26134931987315))",Sonoma,048-061-068,0052,multi,216214.0,616704.0,,,0.0,0.0,2.0,,0.0,279 METZ00528888.0UPE,merged,,7534.38166821,1934873,1329.0,RR2,Unincorporated Sonoma,1.0,-122.674481287,38.2611106768
"POLYGON ((-122.6771122997791 38.26033271739021, -122.6782689676412 38.2599590855442, -122.6784230228463 38.26030869877839, -122.6772540889889 38.26070604681665, -122.6771122997791 38.26033271739021))",Sonoma,048-051-014,0052,multi,84528.0,118343.0,,,0.0,0.0,2.0,,0.0,475 FAIR00528888.0UN,merged,,4637.06564005,1934797,1329.0,RR2,Unincorporated Sonoma,1.0,-122.677760162,38.260328676
"POLYGON ((-122.6875680574682 38.25796442778862, -122.6875137593109 38.25614539717998, -122.6888850183625 38.25614887918629, -122.6888152296985 38.25798192768956, -122.6875680574682 38.25796442778862))",Sonoma,021-130-006,0056,multi,540000.0,85250.0,2008.0,1983.0,1344.0,0.0,1.0,,0.0,85 CAVAN00561983.0UPE,merged,,23225.7028358,1904951,1329.0,RR3,Unincorporated Sonoma,1.0,-122.688196474,38.25704575
"POLYGON ((-122.6688563083354 38.22920871262508, -122.6691675700032 38.22921029635128, -122.6695474620698 38.2292044370725, -122.6699005881605 38.22919899304505, -122.6701646277603 38.22919491742888, -122.6704796758569 38.22919006382218, -122.6707878082956 38.2291864715617, -122.6711427914354 38.22918233096279, -122.6711372157985 38.23091809766591, -122.6705084617497 38.23092218427504, -122.6704938829753 38.23056941621646, -122.67007614599 38.23057184659712, -122.6700790227915 38.23064498162346, -122.669716999276 38.23064714156532, -122.6697196165682 38.23092728055659, -122.6688723950463 38.23093275155447, -122.6688563679016 38.22921509658106, -122.6688563083354 38.22920871262508))",Sonoma,020-020-061,0054,multi,85995.0,21132.0,,,0.0,0.0,2.0,,0.0,CLEVELAN00548888.0UPE,merged,,35786.1057632,1904095,1329.0,RR2,Unincorporated Sonoma,1.0,-122.669995278,38.2300122487
"POLYGON ((-122.6808636069553 38.25318818538337, -122.6820464182994 38.25312050595731, -122.6820469764305 38.25314621842647, -122.6824717300593 38.25312446851859, -122.6824541442497 38.25363086997274, -122.6811269874344 38.25370451419414, -122.6808605871014 38.25371881581377, -122.6808636069553 38.25318818538337))",Sonoma,021-130-083,0050,multi,13305.0,0.0,,,0.0,0.0,1.0,,0.0,THOMPSON00509999.0UPE,merged,,8169.23985736,1905000,1329.0,RR2,Unincorporated Sonoma,1.0,-122.681655324,38.2534120424
"POLYGON ((-122.6696285173219 38.26552325918993, -122.6705329449903 38.26498281678398, -122.6709251841184 38.26474846080765, -122.6711373423806 38.26494931349504, -122.6705720405681 38.26534569934493, -122.6702584434732 38.26556546894907, -122.669901251519 38.26577730815008, -122.6696285173219 38.26552325918993))",Sonoma,048-033-020,0052,multi,399274.0,269932.0,2003.0,1913.0,1418.0,0.0,1.0,,0.0,4481 PET00521913.0UN,merged,,4850.35918056,1934774,1329.0,RR,Petaluma,1.0,-122.670374721,38.2652712011
"POLYGON ((-122.6698036437494 38.26175370781111, -122.6688967928508 38.26231059310171, -122.6683304880753 38.26185177706874, -122.669214528796 38.26127654848766, -122.6698036437494 38.26175370781111))",Sonoma,048-061-078,0052,multi,20065.0,27613.0,,,0.0,0.0,2.0,,0.0,4053 PET00528888.0UPE,merged,,7247.4863645,1934881,1329.0,RR,Petaluma,1.0,-122.669064303,38.2617963058
"POLYGON ((-122.6653616521465 38.25029612770737, -122.6651381394762 38.25029490543989, -122.664545486215 38.25028819202169, -122.6645538952688 38.24880492403369, -122.6652056038079 38.24880351172061, -122.6652084217728 38.24873759289456, -122.6656401180957 38.24873835408007, -122.6656248165737 38.24923720129769, -122.6655850614543 38.25029559273648, -122.6653616521465 38.25029612770737))",Sonoma,048-092-069,0052,multi,52595.0,48078.0,,1906.0,1308.0,0.0,2.0,,0.0,2044 MAG00521906.0UN,merged,,15657.4242197,1935054,1329.0,RR2,Unincorporated Sonoma,1.0,-122.665087854,38.2495297565
"POLYGON ((-122.6687106793418 38.24862501827118, -122.6687094042421 38.24772710308598, -122.6700276593064 38.2477380083879, -122.670028567509 38.24788356543107, -122.6700327215317 38.24855319389248, -122.6700333814864 38.24856532143919, -122.6700314929027 38.24857736843631, -122.6700271076332 38.24858900411598, -122.6700203460807 38.24859990900352, -122.6700113938926 38.24860978368906, -122.6700004968637 38.24861835704842, -122.6699879541879 38.24862539368704, -122.6699741102426 38.24863070040343, -122.6699593451344 38.2486341314936, -122.6698460139419 38.2486389229509, -122.6687106793418 38.24862501827118))",Sonoma,048-121-047,0050,multi,271813.0,797316.0,1998.0,,0.0,0.0,1.0,,0.0,1296 LOH00509999.0UN,merged,,11531.9151523,1935123,1329.0,RR2,Unincorporated Sonoma,1.0,-122.669369757,38.2481822803
"POLYGON ((-122.6592315212674 38.24203714208276, -122.6591579198317 38.24231567165699, -122.6588044276407 38.24230541891097, -122.6588665996218 38.24206170475772, -122.658867860528 38.24205683723932, -122.6588691411227 38.24205411143922, -122.6588699860178 38.2420513332117, -122.6588712668647 38.24204863486952, -122.6588725479639 38.24204596398526, -122.6588742647625 38.24204334552837, -122.6588759818134 38.24204075452939, -122.658877699369 38.24203821844624, -122.6588794173031 38.24203572354997, -122.6588811354895 38.24203325611161, -122.6588841495411 38.24202972407756, -122.6588863041838 38.24202739144024, -122.6588888950306 38.24202516614611, -122.6588910511876 38.24202299825629, -122.6588936430439 38.24202088279376, -122.6588962356572 38.24201884970493, -122.6588988290277 38.24201689898985, -122.6589014229029 38.24201500319055, -122.6589057502352 38.24201230115708, -122.6589087809453 38.24201058134558, -122.658911812665 38.24200897136572, -122.6589148451418 38.24200744375956, -122.6589183138227 38.24200602349641, -122.6589213479401 38.24200467436663, -122.6589261180386 38.24200279358157, -122.6589295893696 38.24200166162629, -122.6589330614579 38.24200061204475, -122.6589365344296 38.24199965856577, -122.658940008411 38.24199881491845, -122.6589434834021 38.24199808110273, -122.658946958898 38.24199740220274, -122.6589504357824 38.24199687432125, -122.6589543484921 38.24199641259575, -122.6589578268911 38.24199604946158, -122.6589613061736 38.2419957824301, -122.6589652216602 38.24199562274141, -122.6589687028361 38.24199556164413, -122.658972185148 38.24199562410742, -122.6589761031592 38.24199573899762, -122.6589795871121 38.24199597993722, -122.6589830722012 38.24199634443738, -122.6589869933682 38.24199680255129, -122.6589904799721 38.24199733179882, -122.6592315212674 38.24203714208276))",Sonoma,006-610-037,0010,single,378500.0,317750.0,2005.0,1996.0,3683.0,0.0,1.0,,0.0,701 SOUS00101996.0PE,_,,1030.25390068,1877809,1329.0,RL,Petaluma,1.0,-122.659017848,38.2421617897
"POLYGON ((-122.698220817888 38.27494083767819, -122.6980469258011 38.27403070121691, -122.7022475682142 38.27404150378677, -122.7026894938374 38.27495400984537, -122.702206432921 38.27496217063896, -122.698220817888 38.27494083767819))",Sonoma,113-070-017,0052,multi,50265.0,37113.0,,1903.0,1140.0,0.0,2.0,,0.0,383 LIBE00521903.0UN,merged,,38539.1603891,1981852,1329.0,RR5,Unincorporated Sonoma,1.0,-122.7003074,38.2744989117
"POLYGON ((-122.6619356998873 38.25782894226897, -122.6617346732054 38.25764993545388, -122.6620523775252 38.25745161133374, -122.6626450552945 38.25799500455868, -122.6627267165874 38.25806991111418, -122.6624286143253 38.25826783611144, -122.6619356998873 38.25782894226897))",Sonoma,048-075-017,0052,multi,16348.0,48346.0,,,0.0,0.0,2.0,,0.0,281 SKIL00528888.0UN,merged,,3165.75083162,1934938,1329.0,RR2,Unincorporated Sonoma,1.0,-122.662233138,38.2578580556
"POLYGON ((-122.6722404779259 38.24284679251792, -122.6722537409038 38.2428456900421, -122.6722665618382 38.24284279400035, -122.6722785538265 38.24283819178768, -122.6722893549821 38.24283202228689, -122.6722986393546 38.24282447167738, -122.6723061267664 38.24281576781677, -122.6723115912679 38.24280617336468, -122.6723148679557 38.24279597785632, -122.672315857949 38.24278548896511, -122.6723117684194 38.24150512216288, -122.6724556868861 38.24150344484362, -122.6725213972272 38.24150269064227, -122.6728345956375 38.24149903618522, -122.6732914864023 38.24149373129359, -122.6732916909123 38.24149511679842, -122.673304865442 38.24158181152513, -122.6733053656285 38.24158502135239, -122.6733056919888 38.24164755823268, -122.6733092873091 38.24235085490141, -122.673308869521 38.24235085734269, -122.672401540043 38.24235265445991, -122.6724034019757 38.24293336875773, -122.6723900734085 38.24291236318081, -122.6723723997628 38.2428934568651, -122.6723508983689 38.24287720321943, -122.6723261985983 38.24286407800557, -122.6722990234412 38.24285446541259, -122.672270168344 38.24284864681116, -122.6722404779259 38.24284679251792))",Sonoma,021-190-004,0057,multi,565685.0,1252968.0,2005.0,2007.0,4403.0,0.0,1.0,,0.0,747 LEGH00572007.0UPE,merged,,8693.73063644,1905200,1329.0,RR2,Unincorporated Sonoma,1.0,-122.672786427,38.2419635575
"POLYGON ((-122.6709384405749 38.25677660654004, -122.6709442037361 38.25602528300272, -122.6714368218519 38.25603028123361, -122.6714481364202 38.25671004216354, -122.6719844845957 38.25674321754622, -122.6719829683096 38.25685818530136, -122.671982430849 38.25689928147607, -122.6715838045044 38.25718289942966, -122.671487252198 38.25725158885984, -122.6714598668562 38.25722789989344, -122.6709384405749 38.25677660654004))",Sonoma,048-061-042,0050,multi,31892.0,0.0,,,0.0,0.0,1.0,,0.0,1198 SKI00509999.0UPE,merged,,6614.44498686,1934851,1329.0,RR2,Unincorporated Sonoma,1.0,-122.671340419,38.2566367946
"POLYGON ((-122.6776801620909 38.23426041864726, -122.6764566034362 38.23426991553789, -122.6764579616564 38.23397116311546, -122.6764592240545 38.23362168003978, -122.6772169519341 38.23361591063922, -122.6772170214024 38.23378171004005, -122.6776825653849 38.23377816263669, -122.6776821109568 38.23382399503705, -122.6776828123262 38.23396261965999, -122.6776828205035 38.23396348458281, -122.6776845776415 38.23404807663984, -122.6776801620909 38.23426041864726))",Sonoma,021-024-070,0050,multi,,,,,0.0,0.0,1.0,,0.0,0 CHAPMA00509999.0UPE,merged,,6962.92501228,1904450,1329.0,RR2,Unincorporated Sonoma,1.0,-122.677029387,38.2339674894
"POLYGON ((-122.694053289892 38.25872940521365, -122.6941319490424 38.25620806847236, -122.6941345264282 38.25620810786819, -122.694917788175 38.2562198222434, -122.694917898839 38.25625637014858, -122.6948950491519 38.25716081739139, -122.6948524937703 38.2587374544639, -122.694053289892 38.25872940521365))",Sonoma,021-122-024,0052,multi,286167.0,307628.0,,1927.0,1520.0,0.0,2.0,,0.0,3410 SKI00521927.0UPE,merged,,19429.6422055,1904910,1329.0,RR3,Unincorporated Sonoma,1.0,-122.694489196,38.2574768705
"POLYGON ((-122.6653353917164 38.25112821689851, -122.6656882918917 38.2507194364924, -122.665994328501 38.25068643320547, -122.6661240085561 38.25113269537681, -122.6653353917164 38.25112821689851))",Sonoma,048-092-066,0021,multi,25791.0,76669.0,,1964.0,0.0,0.0,2.0,,0.0,4 SHADY 00211964.0UN,merged,,2257.91563977,1935051,1329.0,RR2,Unincorporated Sonoma,1.0,-122.665782458,38.2509488241
"POLYGON ((-122.6642543652526 38.23138103956602, -122.6642576311122 38.23126576008325, -122.6642633141573 38.23106571335944, -122.6647382963503 38.23106449778884, -122.6650276298528 38.2310618532268, -122.6650102140989 38.23137788740868, -122.6642543652526 38.23138103956602))",Sonoma,021-024-061,0021,multi,22865.0,43638.0,,1949.0,0.0,0.0,2.0,,0.0,417 CLEV00211949.0UPE,merged,,2326.95450137,1904441,1329.0,RR1.5,Unincorporated Sonoma,1.0,-122.664638955,38.2312216278
"POLYGON ((-122.6702513857508 38.24046378307563, -122.6702563297049 38.2404637817765, -122.6709716329132 38.24046322960366, -122.6709709627084 38.24076168966119, -122.6704097348627 38.24076373443711, -122.6703333145825 38.24076401428607, -122.6703322355769 38.24076404802262, -122.670330025215 38.24076410207061, -122.670328823972 38.24076409532918, -122.6703267522277 38.24076407992219, -122.6703254287474 38.24076403270275, -122.6703234608058 38.24076394804339, -122.6703220497745 38.2407638464144, -122.6703202033 38.24076371985925, -122.6703186699029 38.24076356402335, -122.6703169448954 38.2407633955724, -122.6703153064116 38.24076317169934, -122.6703137028711 38.24076296135262, -122.6703119768365 38.24076268307, -122.670310494763 38.24076243082754, -122.6703086635132 38.24076207077876, -122.6703073031636 38.24076180409847, -122.6703054015136 38.240761362081, -122.670304145352 38.24076106733519, -122.6703021733018 38.24076054334904, -122.670301038864 38.24076023416534, -122.6702989788779 38.24075961458286, -122.6702979664207 38.24075931841929, -122.6702958357776 38.24075858941013, -122.6702949625801 38.2407582924364, -122.6702927788159 38.24075746762838, -122.6702919926557 38.24075717014829, -122.6702897382346 38.24075623591366, -122.6702890915908 38.24075596508135, -122.6702867839204 38.24075492131887, -122.6702862419781 38.24075467733688, -122.6702838983373 38.24075351021627, -122.6702834610966 38.24075329308464, -122.6702810988928 38.24075200250471, -122.6702807663537 38.24075181222337, -122.670278385587 38.24075039818411, -122.6702781405987 38.24075026231227, -122.6702757412692 38.24074872481365, -122.6702756011108 38.24074862952107, -122.6702731306108 38.24074692768003, -122.6702707462496 38.24074512923004, -122.6702684656912 38.24074326152765, -122.6702683778836 38.24074317966024, -122.6702662889357 38.24074132457294, -122.6702661307279 38.24074116073687, -122.670264198704 38.24073933219607, -122.6702639702244 38.24073910012033, -122.6702622122751 38.24073727056692, -122.6702619308029 38.24073695642123, -122.6702603296491 38.24073513968541, -122.6702600125917 38.24073474336851, -122.6702585684903 38.2407329669082, -122.6702581983118 38.24073247479242, -122.6702569111343 38.24073072487869, -122.6702565227781 38.24073015049043, -122.6702553578379 38.24072844105475, -122.6702545803553 38.24072720990458, -122.670253908858 38.24072614289432, -122.6702531302199 38.24072478818363, -122.6702525639376 38.24072380293947, -122.6702518192158 38.24072235192358, -122.6702513404844 38.24072142108892, -122.6702506295504 38.24071986003896, -122.6702502384981 38.24071899734277, -122.6702495787595 38.24071732615742, -122.6702492755148 38.24071654532864, -122.670248649564 38.24071476410915, -122.6702484167194 38.24071406524907, -122.6702478767787 38.2407121736917, -122.6702476970553 38.2407115706305, -122.6702472257173 38.24070956883648, -122.6702470988581 38.24070903411629, -122.6702466962513 38.24070693581466, -122.6702466225132 38.24070649689327, -122.6702463233239 38.24070428815246, -122.6702462852993 38.24070394513122, -122.6702460896561 38.24070163968027, -122.6702460698093 38.24070137893145, -122.6702459951194 38.24069897666909, -122.6702459935788 38.24069881192168, -122.6702460393287 38.24069625793204, -122.6702462240815 38.24069367567445, -122.6702513857508 38.24046378307563))",Sonoma,021-170-011,0055,multi,31387.0,220519.0,,1960.0,1196.0,0.0,2.0,,0.0,541 LOHR00551960.0UPE,merged,,2093.0032318,1905172,1329.0,RR1.5,Unincorporated Sonoma,1.0,-122.670611195,38.2406126985
"POLYGON ((-122.6704107360734 38.26215255513601, -122.6712249475296 38.26165291487079, -122.6718187716455 38.26225910969541, -122.6717910669844 38.26227587040854, -122.6709513850335 38.26270580612621, -122.6709465447074 38.26270030122464, -122.6709395069574 38.2626925848994, -122.6709315956131 38.26268455787534, -122.6704107360734 38.26215255513601))",Sonoma,048-061-061,0052,multi,399436.0,918484.0,,1994.0,5650.0,0.0,2.0,,0.0,4271 LEI00521994.0UPE,merged,,7350.03502582,1934866,1329.0,RR,Petaluma,1.0,-122.671108682,38.2621892138
"POLYGON ((-122.6661577655258 38.25005355154075, -122.6661840210584 38.24928755698849, -122.6665405953744 38.2492884058236, -122.6669159059342 38.24928952955787, -122.6674953534901 38.24929243545406, -122.667494147489 38.24953680369631, -122.6674915460297 38.25006127971164, -122.6661577655258 38.25005355154075))",Sonoma,048-092-032,0050,multi,126035.0,0.0,,,0.0,0.0,1.0,,0.0,50 MARSH00509999.0UN,merged,,9867.15136638,1935030,1329.0,RR2,Unincorporated Sonoma,1.0,-122.666832549,38.2496745937
"POLYGON ((-122.6956848487662 38.25667190075655, -122.6956867307828 38.25626672468459, -122.6956875410067 38.25621387401458, -122.6960708535993 38.25621213622888, -122.6960626026589 38.25667306608306, -122.6956848487662 38.25667190075655))",Sonoma,021-122-015,0052,multi,63091.0,141960.0,,,0.0,0.0,2.0,,0.0,3526 SKI00528888.0UPE,merged,,1699.70643644,1904902,1329.0,RR3,Unincorporated Sonoma,1.0,-122.695876544,38.2564421503
"POLYGON ((-122.6642535878703 38.22832746777404, -122.6640491900887 38.22818021459327, -122.6637017894828 38.22792750358093, -122.6637769791141 38.2278728656327, -122.6639336306096 38.22776807050353, -122.6635738652111 38.22754817565829, -122.6637160068074 38.22745347333323, -122.6638234448014 38.22745303279734, -122.6638906484584 38.22746080096773, -122.6638918681536 38.22746094496538, -122.6638975462576 38.22746137905281, -122.6639002449315 38.22746147333833, -122.6639933685502 38.22746399836554, -122.6639962059495 38.22746403693051, -122.6641113079269 38.22746421097803, -122.6641147247929 38.22771279449069, -122.6643108489492 38.22785763763921, -122.6645418324331 38.22785932600938, -122.6647985768861 38.22786113985766, -122.6647864921209 38.22832788126281, -122.6642535878703 38.22832746777404))",Sonoma,019-100-014,0021,multi,123081.0,106672.0,,1946.0,0.0,0.0,2.0,,0.0,2195 WES00211946.0UPE,merged,,5400.47429364,1902791,1329.0,RR1.5,Unincorporated Sonoma,1.0,-122.664234164,38.2279467825
"POLYGON ((-122.6604882177245 38.2581071450738, -122.6607504993451 38.25765724327193, -122.661174180388 38.25776482963543, -122.6611576101985 38.25780894212808, -122.6615151098011 38.25810915022639, -122.6620240585328 38.2585365031974, -122.6618967684304 38.25862098549842, -122.6616779256247 38.25876622552401, -122.661636460081 38.2588014331343, -122.6604882177245 38.2581071450738))",Sonoma,048-075-026,0051,single,457250.0,335250.0,2010.0,1972.0,1926.0,0.0,1.0,,0.0,123 SKIL00511972.0UN,_,,7574.78863093,1934942,1329.0,RR2,Unincorporated Sonoma,1.0,-122.661217762,38.2582243019
"POLYGON ((-122.6607291849881 38.25889019690203, -122.6602075222158 38.25858859278177, -122.6604882177245 38.2581071450738, -122.661636460081 38.2588014331343, -122.6612598107472 38.2591228927899, -122.6608083941641 38.25879183625275, -122.6607291849881 38.25889019690203))",Sonoma,048-075-027,0051,single,365500.0,304750.0,2004.0,1970.0,1986.0,0.0,1.0,,0.0,111 SKIL00511970.0UPE,_,,6097.03876162,1934943,1329.0,RR,Petaluma,1.0,-122.660877829,38.2586313925
"POLYGON ((-122.6650760430521 38.25564055353326, -122.6650674057598 38.25499508747377, -122.6655598517786 38.25499926053201, -122.6657500380248 38.25510383960827, -122.6658722074179 38.25524519510071, -122.6660043671717 38.25535982964279, -122.6661977312282 38.25557943085555, -122.6662554522241 38.25564499978706, -122.6661794816551 38.25583582881637, -122.6661813696438 38.25585723624888, -122.6657995365553 38.25589991791438, -122.665350647258 38.25625182150903, -122.6650812122687 38.25598551006382, -122.6650785541999 38.25580793163496, -122.6650760430521 38.25564055353326))",Sonoma,048-075-028,0051,single,23979.0,15596.0,,1907.0,816.0,0.0,1.0,,0.0,542 SKIL00511907.0UN,_,,9574.70251131,1934944,1329.0,RR2,Unincorporated Sonoma,1.0,-122.665539531,38.2555687212
"POLYGON ((-122.6646798614417 38.25112908894865, -122.6640772474634 38.25111729562391, -122.6640877221309 38.25029364543033, -122.664545486215 38.25028819202169, -122.6651381394762 38.25029490543989, -122.6651202940569 38.25112974685745, -122.6646798614417 38.25112908894865))",Sonoma,048-092-075,0051,single,185991.0,198387.0,2009.0,1980.0,3196.0,0.0,1.0,,0.0,73 ALOHA00511980.0UN,_,,8487.98976588,1935060,1329.0,RR2,Unincorporated Sonoma,1.0,-122.664607033,38.2507080752
"POLYGON ((-122.6616087977793 38.25660133793779, -122.6617137558522 38.25632007274969, -122.6622865041942 38.25683921189669, -122.6623117370145 38.25686207788145, -122.662626718999 38.25714757518548, -122.6631666792665 38.25763702272998, -122.6629301174416 38.25779935075594, -122.6616087977793 38.25660133793779))",Sonoma,048-075-025,0010,single,26817.0,190759.0,,1981.0,2425.0,0.0,1.0,,0.0,305 SKIL00101981.0UN,_,,5075.03817264,1934941,1329.0,RR2,Unincorporated Sonoma,1.0,-122.662356303,38.2570877964
"POLYGON ((-122.6649807410193 38.25715970527585, -122.6650799246347 38.25696113683205, -122.6657917544626 38.2570900403218, -122.6662975620057 38.25701467929088, -122.6666585903689 38.25715700063171, -122.6665320350474 38.25778012785892, -122.6649807410193 38.25715970527585))",Sonoma,048-074-030,0051,single,55991.0,142575.0,,1975.0,1814.0,0.0,1.0,,0.0,690 SKIL00511975.0UN,_,,6864.43181438,1934920,1329.0,RR2,Unincorporated Sonoma,1.0,-122.665966278,38.2572951936
