geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.9725816252353 38.04580289281259, -122.9729072118249 38.04560588822111, -122.974555848487 38.04468810703816, -122.9748055152669 38.04449400150109, -122.9752106848003 38.04425263788792, -122.9754640217407 38.04462729415487, -122.9758883002509 38.04557894716813, -122.9761491505863 38.0461976062368, -122.9761671406988 38.04632826635108, -122.9761770961356 38.04650741570245, -122.9847319061399 38.05135134633181, -122.9865074102527 38.05274521847761, -122.9867392795103 38.05290133117115, -122.9870346650496 38.05324574172879, -122.9864989304192 38.05445908631815, -122.9864279296304 38.05464866969229, -122.9860658400251 38.0554334474294, -122.9826757264234 38.06267445429408, -122.9801872549727 38.06830344116, -122.9787476375871 38.07168535260015, -122.9764799177521 38.07694090880658, -122.9763202291025 38.07680812875168, -122.9753891332561 38.07610760346382, -122.974252251434 38.07506946802741, -122.9724360195653 38.07305770800858, -122.9717324452965 38.07282174359147, -122.9707739705309 38.07249823941545, -122.9696139409631 38.07189348077206, -122.9681026866937 38.07139643233431, -122.9679024101882 38.07133055349518, -122.9619677898469 38.06937843451127, -122.9613726210377 38.06909505020896, -122.9580988145828 38.06705510646549, -122.9579201671651 38.06699428389798, -122.9571141608189 38.06558881876558, -122.9567511104972 38.06499644314676, -122.9562615433879 38.06342219636716, -122.9562603922004 38.06304845461852, -122.9576351692539 38.06191763154045, -122.9578206935749 38.06174656922324, -122.9553120129669 38.06008757290729, -122.9545843467927 38.05924460412182, -122.9532160949274 38.05874259410001, -122.9523076342849 38.05811169250745, -122.9507715745671 38.05761186425739, -122.9500725452057 38.05670385736904, -122.9479014710023 38.05338802960753, -122.9480036876107 38.05200318123249, -122.9482313401512 38.05108425264626, -122.9487935304376 38.04939777257882, -122.9493894993314 38.04894869530379, -122.9498081518033 38.04894457130163, -122.9510949944596 38.04994846232917, -122.9521090198458 38.05044398232117, -122.9529603196511 38.05068340227807, -122.9546021776294 38.05160845335016, -122.9560680123547 38.05219665926408, -122.9571265828861 38.05341641323487, -122.9581082178254 38.05374995536471, -122.9592809511189 38.05450386314597, -122.9596881981738 38.05522269632947, -122.9609246347577 38.05496277685539, -122.9632049247444 38.05515732394986, -122.9633340424208 38.05500536333444, -122.9609743045904 38.05407562148921, -122.9594638559184 38.05311337103922, -122.9600975915163 38.05238847348225, -122.961448523102 38.05302564489379, -122.9624574581004 38.05350151435916, -122.9638051128813 38.05247825707615, -122.9656980222715 38.04999114560109, -122.9661141953402 38.04972480678179, -122.966642990338 38.04939585057635, -122.9725816252353 38.04580289281259))",Marin,10918007,80.0,,0.0,0.0,1983.0,,0.0,0.0,0.0,0.0,1.0, ,_,,6271566.02077,795368,1416.0,C-OS,Unincorporated Marin,1.0,-122.96963301,38.0593425668
"POLYGON ((-122.8824133683851 38.02637106801659, -122.8825282334383 38.02693162739445, -122.8825605336091 38.02708923501279, -122.8828439422968 38.02847191835029, -122.8829534178738 38.03014758360572, -122.8818589405385 38.03117773492852, -122.8801709174811 38.03015163804906, -122.880193638893 38.02992290219536, -122.8799823090184 38.02990789188558, -122.8799823489656 38.02991559397734, -122.8799814866977 38.0299243374352, -122.8799796643024 38.02993298817839, -122.8799768956488 38.02994148036942, -122.8799732018078 38.0299497493776, -122.8799686108914 38.02995773227065, -122.8799631578391 38.02996536829382, -122.8799568841518 38.02997259933239, -122.8799498375759 38.02997937035351, -122.8799420717399 38.02998562982553, -122.8799336457466 38.02999133010997, -122.879924623723 38.02999642782409, -122.8799150743321 38.03000088417109, -122.8795634672184 38.03020405968728, -122.879534221424 38.03022077809187, -122.8794991067347 38.03023757131795, -122.8794622752659 38.03025187987036, -122.8794240073303 38.030263594851, -122.8793845941735 38.03027262710056, -122.8793443357573 38.03027890787712, -122.879303538477 38.03028238937962, -122.8792625128291 38.03028304511122, -122.8792215710482 38.0302808700814, -122.8791810247307 38.03027588084373, -122.8791411824629 38.03026811536976, -122.8791023474729 38.03025763276037, -122.8790648153219 38.03024451279568, -122.8790288716555 38.03022885532783, -122.8789947900292 38.03021077952116, -122.8789628298266 38.03019042294521, -122.8789332342851 38.03016794052757, -122.8789062286448 38.03014350337475, -122.8783217585951 38.02957946039365, -122.8783095981159 38.0295684966327, -122.8782899804788 38.02954857355183, -122.8782693610851 38.02952373423829, -122.8782515571041 38.02949756795333, -122.8782367040326 38.02947027383937, -122.8782249149088 38.02944205962226, -122.8782162794518 38.02941314003014, -122.8782108633793 38.02938373515926, -122.8781172312821 38.02890699789199, -122.8781078493612 38.02886876869842, -122.8780920573195 38.02882396461951, -122.878071388675 38.02878041973705, -122.8780460007358 38.02873846545142, -122.8780160867257 38.02869842105717, -122.8779818743129 38.02866059131306, -122.8779436238775 38.0286252641227, -122.8779016265301 38.0285927083437, -122.8778562018957 38.02856317174142, -122.8748219098275 38.02679523208582, -122.8748176843302 38.02679277451653, -122.8748107618794 38.02678813555829, -122.8748043768993 38.02678303700471, -122.8747985779833 38.0267775176589, -122.8747934092648 38.02677161952655, -122.8747889100807 38.02676538749606, -122.8747851146723 38.02675886899699, -122.874782051925 38.02675211363916, -122.8747797451478 38.02674517283501, -122.8747782118965 38.02673809940823, -122.8747774638399 38.02673094719196, -122.874777506671 38.02672377061884, -122.8747783400635 38.02671662430693, -122.8747799576745 38.02670956264403, -122.8747823471929 38.02670263937358, -122.8747854904328 38.02669590718573, -122.874789363472 38.0266894173166, -122.8747939368343 38.02668321915782, -122.8746425048628 38.02661562880923, -122.8745133286235 38.02678172249107, -122.873418728436 38.02662400496196, -122.8747135857299 38.02491353698794, -122.8764677451795 38.02516627141573, -122.8783733056855 38.02560194232404, -122.881041399705 38.0261276328585, -122.8824133683851 38.02637106801659))",Marin,10917021,80.0,,0.0,0.0,1983.0,,0.0,0.0,0.0,0.0,1.0, ,_,,293632.259207,795367,1416.0,C-OS,Unincorporated Marin,1.0,-122.879111503,38.027662683
"POLYGON ((-122.8517196181142 38.06937679279458, -122.8518130603849 38.06902818476298, -122.851356176467 38.06796177407418, -122.8509256319762 38.0680596214402, -122.850932581478 38.06788136818196, -122.8507862954694 38.06703934839942, -122.8509205241594 38.0668392036841, -122.8511990183785 38.06636556197554, -122.850804239097 38.06577446609142, -122.8505087986448 38.06566984252498, -122.8496879684547 38.06535780041519, -122.8493451597486 38.06495295967296, -122.8491733149733 38.06429120804953, -122.8477798233303 38.06296189052731, -122.8486293854022 38.06209274243827, -122.8512525937795 38.06313328393956, -122.857894584929 38.06566111560959, -122.8593424991897 38.06311716399402, -122.8673838251599 38.06295493611192, -122.8672266866254 38.06365048724209, -122.8663813920871 38.0652487702113, -122.8664230334016 38.06559035333268, -122.8663845012833 38.06601737624253, -122.8649896217892 38.06605459144561, -122.8640991272155 38.06653646791351, -122.8638229394808 38.06679481229352, -122.8825390275303 38.06641997414538, -122.8843199688974 38.06307094307243, -122.8874696048576 38.06344317298611, -122.8920850328769 38.06597181965159, -122.8919051115333 38.06654790395348, -122.8916023279185 38.0668684397896, -122.8921679903792 38.0672436101365, -122.8914761600734 38.06807028131956, -122.8891625430742 38.06963031274714, -122.888723334661 38.07014533300281, -122.8882783854837 38.07135675383696, -122.888277020191 38.07160939710435, -122.8885357909565 38.07167359867505, -122.8888102398343 38.07130535023395, -122.8898482701525 38.07103592506079, -122.8901548462733 38.07117511404797, -122.8897296468401 38.07183665588813, -122.8895505375748 38.07228289474366, -122.889356494789 38.07293713632841, -122.8888384332131 38.07355807782373, -122.8875049298367 38.07585022246761, -122.8867392490634 38.07625440320699, -122.8855564987628 38.07653253636769, -122.8849399531098 38.07689991470048, -122.8843942485722 38.07738871072213, -122.8839066422578 38.07766286518871, -122.8821748053332 38.07878295070731, -122.8829823505792 38.08100044538817, -122.8813359431875 38.0816668060476, -122.8795341173466 38.08276314826682, -122.8789128445061 38.08349289048643, -122.8790710684301 38.08385001139977, -122.878833482813 38.08422837274033, -122.8789826156776 38.08451244110199, -122.8781391772592 38.08489353822493, -122.8774187530212 38.08545368347082, -122.8777970390016 38.08697804199506, -122.8784789173914 38.08713302590667, -122.8790890251076 38.08689036234851, -122.8814424816137 38.08689421952545, -122.8801130615641 38.09130115246974, -122.8795532636972 38.09113364516828, -122.8787192249034 38.09007251946355, -122.8780358085639 38.08939706628165, -122.8768504550184 38.08956275273454, -122.8750554796139 38.08871129003806, -122.8741340057054 38.08869480970308, -122.8738685042548 38.08856420623346, -122.8731754993505 38.08790004302217, -122.8735127430702 38.08714377179482, -122.8719902599312 38.08625018885921, -122.8713129734382 38.08679712593523, -122.8712820622131 38.08676530235783, -122.8712321236406 38.08647605383447, -122.8711197340472 38.08621085475092, -122.8709488610214 38.0860012984462, -122.8704068543754 38.08556817019113, -122.8700312408949 38.08538589187582, -122.8698896203905 38.08525607129273, -122.8697983540227 38.08500775467396, -122.8696591350424 38.08475649601003, -122.8695905156159 38.08453374047739, -122.8695951683248 38.08417123611773, -122.8695678233083 38.08408509626454, -122.8694350266924 38.08374624830324, -122.8692653726585 38.08341783757704, -122.8690601527776 38.08310236333801, -122.8688209292237 38.08280222635906, -122.8685495228751 38.08251971066785, -122.8677683362259 38.08217441954195, -122.8669785687352 38.08181597178343, -122.8669207055309 38.08175969890169, -122.8668619940841 38.08169191356321, -122.8668109805027 38.08162034152407, -122.8667680530155 38.08154552750077, -122.8667335383066 38.08146804088193, -122.8667342565174 38.08146586539723, -122.8667392246626 38.08144712009603, -122.866742106959 38.08142810387149, -122.8667428814722 38.08140896144879, -122.8667415423093 38.08138983851333, -122.8667380996637 38.08137088060215, -122.8667325797377 38.08135223199615, -122.8667250245426 38.08133403462228, -122.8667154915795 38.08131642697313, -122.8667040534009 38.08129954305312, -122.8666907970594 38.0812835113585, -122.8666758234443 38.0812684538996, -122.8666592465142 38.08125448527216, -122.8666411924297 38.08124171178523, -122.8666217985931 38.08123023065213, -122.8666012126028 38.08122012925058, -122.8665795911298 38.08121148445783, -122.8665570987257 38.08120436206543, -122.8665339065699 38.08119881627865, -122.8665101911675 38.08119488930389, -122.8664869838479 38.08111306432153, -122.8664599548169 38.08097277177399, -122.8664484979043 38.08083115102769, -122.8664527002149 38.08068927990648, -122.8664725296769 38.0805482381335, -122.8665078352882 38.0804090991142, -122.866558348269 38.080272921767, -122.8666236841092 38.08014074246494, -122.8666426639369 38.08012100830686, -122.866697691332 38.08005639556526, -122.8667453848839 38.07998823776725, -122.8667853816304 38.07991705364367, -122.8668173771903 38.07984338495648, -122.8668411280793 38.07976779237534, -122.8668564535628 38.07969085121035, -122.8668632370304 38.07961314703348, -122.8668614268826 38.07953527122181, -122.8668510369229 38.07945781645706, -122.8668321462515 38.07938137221447, -122.866804898663 38.07930652027702, -122.8667695015509 38.07923383030751, -122.8667262243287 38.07916385551361, -122.8666753963789 38.07909712843737, -122.8666174045454 38.07903415690296, -122.8665800527959 38.07899961567699, -122.8664745597139 38.07891316995071, -122.8663599367361 38.07883432074121, -122.8662370562037 38.07876366811377, -122.866106853292 38.07870174975395, -122.8659703188935 38.07864903687576, -122.8649912542142 38.07854680444327, -122.8649248280527 38.0785497308478, -122.8648319078331 38.07855935429161, -122.8647404022446 38.07857534257312, -122.8646510076777 38.07859757401594, -122.8645644044591 38.07862587943075, -122.8644812516742 38.07866004340299, -122.8644021821518 38.07869980593185, -122.8643277976483 38.07874486440919, -122.8642586642684 38.07879487592183, -122.8641953081565 38.07884945986142, -122.8641382114932 38.07890820082072, -122.8640878088248 38.07897065175466, -122.8640444837564 38.07903633738256, -122.864045058444 38.07905793414816, -122.8640430061977 38.07908800137098, -122.8640376465178 38.07911781279614, -122.8640290201907 38.07914714154027, -122.8640171928645 38.07917576439323, -122.864002254549 38.07920346351692, -122.8639843189308 38.07923002810315, -122.8639635225088 38.07925525597804, -122.8639400235546 38.07927895514081, -122.8639140009084 38.07930094522504, -122.863885652618 38.07932105887128, -122.8638551944315 38.07933914300098, -122.8638228581551 38.07935505998157, -122.8637888898893 38.07936868867374, -122.8637535481555 38.07937992535371, -122.8637171019284 38.07938868450243, -122.8636798285894 38.07939489945664, -122.8636420118146 38.07939852291614, -122.8636039394166 38.07939952730384, -122.8635659011532 38.07939790497564, -122.8635281865227 38.07939366827867, -122.86349108256 38.0793868494571, -122.8634548716524 38.07937750040702, -122.86341982939 38.07936569228128, -122.8633862224684 38.07935151494794, -122.8633543066587 38.07933507630639, -122.8632340998769 38.07922753855161, -122.8615841679427 38.08034494196979, -122.8609870849862 38.08015073124394, -122.8601177668045 38.08019683476147, -122.8596571587494 38.08031506220463, -122.8593230957873 38.08043898221593, -122.8590192507953 38.08055147662594, -122.858547235991 38.08050172831092, -122.858245218389 38.08059418623181, -122.857792617241 38.08056907371948, -122.8553786817668 38.07937059799135, -122.8549870425992 38.07917614734017, -122.8549132065833 38.07913948626431, -122.8548394062459 38.07910285190414, -122.8538756258948 38.07862429813777, -122.8536287170403 38.078683619858, -122.8530176341725 38.07883043922895, -122.8519921055549 38.07858881563599, -122.8513585342871 38.07806646617369, -122.8510706891628 38.0775725540895, -122.8507760958249 38.07721502594201, -122.8508296811104 38.07561499378443, -122.8507410521747 38.0754658595455, -122.8514766717518 38.07519258111687, -122.851799418616 38.07507269832352, -122.851569927415 38.07438959738455, -122.8512339700014 38.07338957238799, -122.8510528131923 38.07285038781471, -122.8509430818734 38.07252372197027, -122.8509059311392 38.07241317819904, -122.8512449861696 38.07114808015615, -122.851312085835 38.07089765115568, -122.8514256879287 38.07047365060406, -122.8514970752406 38.07020728617974, -122.8517196181142 38.06937679279458))",Marin,10916023,80.0,,0.0,0.0,1983.0,,0.0,0.0,0.0,0.0,1.0, ,_,,6322640.03155,795366,1416.0,OS,Unincorporated Marin,1.0,-122.870274187,38.0736202116
"POLYGON ((-122.8701581712574 38.11331893852538, -122.8701967827827 38.11261230373979, -122.8702374761704 38.11261237595055, -122.8702780226715 38.11260964571121, -122.8703181136982 38.11260413380078, -122.8703509939589 38.11259743606985, -122.8705276539825 38.1131645606358, -122.8705042285257 38.11318002751296, -122.8702334689977 38.1132957595236, -122.8701581712574 38.11331893852538))",Marin,11201110,11.0,single,127598.0,105079.0,1989.0,1963.0,0.0,0.0,1.0,0.0,0.0, ,_,,1697.24322088,795432,1416.0,C-SF3,Unincorporated Marin,1.0,-122.870311509,38.1129737977
"POLYGON ((-122.911028846302 38.07010572850692, -122.9108322673112 38.07012274900676, -122.8952774107602 38.06104025649266, -122.8954444377348 38.06209542009304, -122.8952690592049 38.06334628123003, -122.8950735579377 38.06325551560627, -122.8948198304548 38.06287515360549, -122.8945739608529 38.06366398699478, -122.8947852758214 38.06378599717789, -122.8945700158229 38.06419267713154, -122.8933957795944 38.06513426504335, -122.8920850328769 38.06597181965159, -122.8874696048576 38.06344317298611, -122.8843199688974 38.06307094307243, -122.884721014094 38.06151454063734, -122.8847538431545 38.06076193722252, -122.8860345816327 38.0577012944972, -122.8751782289582 38.05444872673046, -122.8781221650386 38.05062698913187, -122.8820455932071 38.04926170810224, -122.8840313543821 38.04946086670928, -122.8849410167074 38.04694097259154, -122.8942045847034 38.04675412202067, -122.8948648688755 38.04674272646125, -122.8953379463669 38.04674415030103, -122.8958261328291 38.04675194200473, -122.896174373513 38.0468073940652, -122.8968453024224 38.04686293730367, -122.8974952701025 38.04686225696836, -122.8978490479187 38.04685910755935, -122.8983366192842 38.04687574684752, -122.8987657136874 38.04681269528212, -122.8991775468312 38.04670263271036, -122.8997896813915 38.04651656631548, -122.9001550258126 38.04642238590792, -122.900505407582 38.04630603672996, -122.9009579415242 38.04621288903497, -122.9013253549355 38.04618148792296, -122.9022012427391 38.04488237133875, -122.9051208996217 38.04521705799149, -122.9058180210892 38.04474494249467, -122.9067332981275 38.04556356904231, -122.9066751673178 38.04602136422398, -122.9065303938407 38.04620448406204, -122.9058064359279 38.04657053555124, -122.9054879882999 38.046845141249, -122.9055456050453 38.0474174995419, -122.9057192391747 38.04764648364556, -122.9084975486096 38.04950156474216, -122.9087578219741 38.05016548094234, -122.9091918789832 38.05078375048394, -122.9093074253676 38.05153917312948, -122.9096838099351 38.05153929241069, -122.9098865731304 38.05126458418593, -122.9100606985028 38.04998264936605, -122.9104372966697 38.04941046951212, -122.9104664964866 38.04874662830106, -122.910350846907 38.04844900373513, -122.9103510188811 38.04787409805365, -122.9344872721873 38.0473805054304, -122.9342257911371 38.04660008120354, -122.9338047927905 38.04565157182789, -122.9334755861521 38.04506656233428, -122.9342642567669 38.04486325624197, -122.9341772179502 38.04443070634498, -122.9339264913323 38.04337694685023, -122.93484246438 38.04346218237664, -122.935334533429 38.04364532349945, -122.9366660989568 38.04460694051006, -122.9371003255947 38.04513343875749, -122.9374766235474 38.04595759072842, -122.9375634688483 38.04634671124496, -122.9367239252021 38.04783467888576, -122.9360870215018 38.04849855686237, -122.9355369794348 38.04955155233743, -122.934813167553 38.05165768554703, -122.9347262850351 38.05243595500963, -122.9342919260392 38.05369506711592, -122.9334811911933 38.05479376091736, -122.93310486338 38.05499985501027, -122.9322362708864 38.0552515741523, -122.9315702784193 38.05573227148021, -122.9308175307314 38.05593822635376, -122.9299777984868 38.05630441050705, -122.9294566397073 38.05676220867931, -122.9258371461461 38.05859324850391, -122.9249973058246 38.05966907091443, -122.9245050575115 38.05980627815337, -122.9230284194687 38.05966875051661, -122.922536235146 38.05976026481328, -122.9222754503411 38.06049279470158, -122.9223043765627 38.06083613348676, -122.9226226744902 38.06154591793966, -122.9225068803896 38.0618434280258, -122.9223041076501 38.06204939904707, -122.9211457556792 38.06250707995858, -122.9204218095162 38.06298776931861, -122.9198425572668 38.06353703207566, -122.9198714845289 38.06376598415562, -122.9211742992563 38.06436138270649, -122.9216375467162 38.06472768390491, -122.9217243341335 38.06511692417737, -122.9216951782922 38.06596391117823, -122.9214924468596 38.06619278984412, -122.9202470495945 38.06706253705927, -122.9189438523785 38.06770322113139, -122.9173766411971 38.0681884651846, -122.9169486598978 38.06819856907295, -122.9165810851758 38.06820908771608, -122.9160832562068 38.06825528052943, -122.9158337115272 38.06818779173134, -122.9156843736021 38.06832648495436, -122.9154110941725 38.06863357050894, -122.9149495591794 38.06882939139685, -122.914043289747 38.06925051815678, -122.9129087201954 38.06962409314482, -122.9120007727032 38.0698899482332, -122.911028846302 38.07010572850692))",Marin,10919022,80.0,,0.0,0.0,1983.0,,0.0,0.0,0.0,0.0,1.0, ,_,,8659315.18938,795369,1416.0,C-OS,Unincorporated Marin,1.0,-122.906615834,38.0557466909
"POLYGON ((-122.8713587924338 38.09978821506697, -122.8708542014326 38.09878288472451, -122.8704609524873 38.09858071479675, -122.8709027679022 38.09850106138034, -122.8726306401045 38.09940590384676, -122.8719461325137 38.09963161527945, -122.8721323886927 38.10013218000508, -122.871565312985 38.10034084265535, -122.8714036163841 38.09987755686322, -122.8713587924338 38.09978821506697))",Marin,10915023,11.0,single,127384.0,165629.0,1984.0,1990.0,0.0,0.0,1.0,0.0,0.0, ,_,,13735.0744981,795364,1416.0,C-SF3,Unincorporated Marin,1.0,-122.87158381,38.0993721848
"POLYGON ((-122.8697306389454 38.11321131534041, -122.8700247537278 38.11282734241959, -122.8700561839998 38.1125897599678, -122.870094917293 38.11259959705023, -122.8701345883512 38.11260672949699, -122.8701748952494 38.11261110302517, -122.8701967827827 38.11261230373979, -122.8701581712574 38.11331893852538, -122.8699293836235 38.11338930225028, -122.869813933956 38.11326516675682, -122.8697306389454 38.11321131534041))",Marin,11201111,10.0,multi,119052.0,0.0,1987.0,,0.0,0.0,1.0,0.0,0.0, ,_,,1912.53893367,795433,1416.0,C-SF3,Unincorporated Marin,1.0,-122.870023309,38.1130485472
"POLYGON ((-122.8837478947361 38.12264711377211, -122.8838019185771 38.12275233560467, -122.8838173424366 38.12278869458771, -122.8838286962219 38.1228259771556, -122.8838358935179 38.1228638995666, -122.8838388795425 38.12290217320896, -122.8838376315638 38.12294050679748, -122.8838321590731 38.12297860859028, -122.8838225037129 38.12301618860916, -122.8838087389604 38.12305296084646, -122.883790969568 38.1230886454419, -122.8837907957646 38.12308895389022, -122.8837249579948 38.12319971703931, -122.8837217695342 38.12320418737671, -122.8837181000023 38.12320842117655, -122.8837139773264 38.12321238621701, -122.8837094328825 38.12321605232163, -122.8837045012566 38.1232193915892, -122.8836992199815 38.12322237860575, -122.8836936292506 38.12322499063828, -122.8836877716131 38.12322720780764, -122.8836816916491 38.1232290132397, -122.8836754356309 38.12323039319408, -122.8836690511707 38.12323133716845, -122.8836625868582 38.12323183797857, -122.8836560918909 38.12323189181293, -122.8836496156994 38.12323149826187, -122.8836432075716 38.12323066032054, -122.8836369162773 38.12322938436623, -122.8836307896973 38.12322768010967, -122.8836248744585 38.12322556052138, -122.883623008425 38.12322478627263, -122.8835873033314 38.12320454463826, -122.8835000537147 38.12316732976107, -122.8834090303428 38.12313626359179, -122.8833149802081 38.12311159474091, -122.8830664690724 38.12305720015292, -122.8830397342748 38.12305230358577, -122.883012560986 38.12304926634766, -122.882985156009 38.12304811155371, -122.8829577279102 38.1230488479924, -122.8829304854319 38.12305147005909, -122.8829036359038 38.12305595779845, -122.882877383665 38.1230622770564, -122.8828519285092 38.12307037974003, -122.882827464164 38.12308020418361, -122.8828041768166 38.12309167561777, -122.882798631651 38.1230947501254, -122.8826370202575 38.12293889303636, -122.8831024907167 38.12262772822174, -122.8831069006355 38.12257143646342, -122.8837478947361 38.12264711377211))",Marin,10930015,11.0,single,1297212.0,484292.0,2000.0,1953.0,0.0,0.0,1.0,0.0,0.0, ,_,,4859.39044079,795393,1416.0,C-AG3,Unincorporated Marin,1.0,-122.883332178,38.1228871499
"POLYGON ((-122.8751288391722 38.03218978662535, -122.8752774658275 38.03169552592181, -122.8750283226319 38.03146658388059, -122.8744516825565 38.03136688954716, -122.8744342900564 38.03142992561848, -122.8735862878995 38.0312833079156, -122.8739051083714 38.0301297003714, -122.8733399878013 38.02994804549247, -122.872292432232 38.02955933731823, -122.87248535039 38.02882877164863, -122.8736105761714 38.02859110737005, -122.8757580589626 38.02982735033928, -122.8758910848617 38.03036433820272, -122.8762764651837 38.03071847508176, -122.8767043270574 38.03111161789443, -122.8761780580354 38.03146992413831, -122.8762697968289 38.03155692303, -122.876296333727 38.03158267824423, -122.8763199317262 38.03161016483406, -122.8763404112296 38.03163917361169, -122.8763576163733 38.0316694838044, -122.8763714162124 38.03170086473482, -122.876381705718 38.03173307757621, -122.8763884065765 38.03176587717041, -122.8763914677855 38.03179901389318, -122.8763908660426 38.03183223555445, -122.8763866059223 38.03186528931715, -122.8763787198421 38.03189792362184, -122.8763672678152 38.03192989010108, -122.8763523369942 38.03196094546961, -122.876334041008 38.03199085337612, -122.8763125190971 38.03201938620177, -122.8762879350538 38.03204632679295, -122.8762859870543 38.03204826335242, -122.8761243692411 38.03221445987962, -122.8760698915941 38.03227344379373, -122.8760221205853 38.0323359587426, -122.8759814197921 38.03240152895788, -122.875968378579 38.03242614414003, -122.8758056261231 38.03237416566708, -122.8757978197037 38.03238956830725, -122.8751288391722 38.03218978662535))",Marin,10939131,80.0,,0.0,0.0,1983.0,,0.0,0.0,0.0,0.0,1.0, ,_,,73302.8685624,795415,1416.0,C-OS,Unincorporated Marin,1.0,-122.874620573,38.0303589116
"POLYGON ((-122.8700561839998 38.1125897599678, -122.8700247537278 38.11282734241959, -122.8697306389454 38.11321131534041, -122.8697010993662 38.11319223743963, -122.8695084503116 38.11306772181008, -122.8699029502078 38.11251579798849, -122.8699341138091 38.11253647214656, -122.8699674394456 38.11255492168426, -122.8700026734876 38.11257100618786, -122.8700395477803 38.11258460324301, -122.8700561839998 38.1125897599678))",Marin,11201112,11.0,single,150515.0,75782.0,1998.0,1956.0,0.0,0.0,1.0,0.0,0.0, ,_,,1726.86434195,795434,1416.0,C-SF3,Unincorporated Marin,1.0,-122.869810595,38.1128706723
"POLYGON ((-122.8790551788876 38.10334677520971, -122.8783040669636 38.10329325474711, -122.8783470806908 38.10310331657977, -122.8786042112075 38.10196774413604, -122.8792035065658 38.10201299207682, -122.8790551788876 38.10334677520971))",Marin,10932090,11.0,single,37120.0,84521.0,1976.0,1976.0,0.0,0.0,1.0,0.0,0.0, ,_,,8847.35809576,795400,1416.0,C-SF2,Unincorporated Marin,1.0,-122.878787435,38.1026800189
"POLYGON ((-122.8717057194635 38.11282015247872, -122.8716218726186 38.11284017961205, -122.8713800203673 38.11298769540938, -122.8710071953515 38.11288054831727, -122.8712808783921 38.11250805104972, -122.8715520632394 38.11253905154272, -122.8715717569173 38.1125423764412, -122.871591008881 38.11254704479951, -122.8716096726125 38.1125530210888, -122.8716276060701 38.11256025982628, -122.8716446727701 38.11256870592108, -122.8716607428253 38.11257829509373, -122.871675693933 38.11258895436525, -122.8716894123063 38.11260060261264, -122.8717017935402 38.11261315118603, -122.8717127434057 38.11262650458371, -122.8717221785672 38.11264056117868, -122.8717300272168 38.11265521399201, -122.8717362296207 38.11267035150738, -122.8717407385741 38.11268585851933, -122.8717435197599 38.11270161701039, -122.8717445520108 38.112717507049, -122.8717438274693 38.11273340770242, -122.8717413516488 38.11274919795707, -122.8717371433904 38.11276475763945, -122.8717312347206 38.11277996833082, -122.871723670607 38.11279471426833, -122.8717145086162 38.11280888322626, -122.8717057194635 38.11282015247872))",Marin,11201107,11.0,single,214518.0,190683.0,1995.0,1969.0,0.0,0.0,1.0,0.0,0.0, ,_,,2191.65271734,795431,1416.0,C-SF3,Unincorporated Marin,1.0,-122.871397219,38.1127432404
"POLYGON ((-122.8713340402336 38.11326583994345, -122.8710157929357 38.11364741445189, -122.8707354901374 38.11356313886726, -122.8708353020326 38.11337844156925, -122.8711724429096 38.11314150250402, -122.8713340402336 38.11326583994345))",Marin,11201105,10.0,multi,12991.0,0.0,1979.0,,0.0,0.0,1.0,0.0,0.0, ,_,,1434.98206199,795430,1416.0,C-SF3,Unincorporated Marin,1.0,-122.871035193,38.1134049195
"POLYGON ((-122.8835418250525 38.12354987465215, -122.8823563496645 38.12326450045053, -122.882593312267 38.1229681201298, -122.8826370202575 38.12293889303636, -122.882798631651 38.1230947501254, -122.8828398691284 38.12313452168257, -122.8828573387134 38.12312553644395, -122.882875733141 38.12311778818137, -122.8828949124192 38.12311133586337, -122.882914730583 38.12310622859572, -122.8829350368051 38.12310250524745, -122.8829556765439 38.12310019415528, -122.8829764927198 38.12309931290798, -122.8829973269104 38.12309986821226, -122.883018020556 38.12310185584194, -122.8830384161667 38.12310526067011, -122.8830487229654 38.12310755177612, -122.8832978954257 38.12316196057876, -122.8833751945321 38.12318051632837, -122.8834501523185 38.12320432348776, -122.8835221983239 38.1232332008749, -122.8835544598651 38.12324824999503, -122.8836139654113 38.12327650132775, -122.8836190376039 38.12327887447422, -122.8836238286705 38.12328158781148, -122.8836283021483 38.1232846206895, -122.8836324239915 38.1232879500262, -122.8836361628303 38.12329155048345, -122.8836394902099 38.12329539465958, -122.883642380807 38.12329945329814, -122.8836448126221 38.12330369551043, -122.8836467671478 38.12330808901071, -122.8836482295088 38.12331260036183, -122.8836491885756 38.12331719522967, -122.8836496370491 38.12332183864456, -122.8836495715158 38.12332649526727, -122.8836489924746 38.12333112965814, -122.8836479043321 38.12333570654663, -122.8836463153698 38.12334019109981, -122.8836450742716 38.12334292960296, -122.8835418250525 38.12354987465215))",Marin,10930008,11.0,single,476708.0,400928.0,1983.0,1953.0,0.0,0.0,1.0,0.0,0.0, ,_,,3543.58452468,795388,1416.0,C-AG3,Unincorporated Marin,1.0,-122.883029276,38.1232685834
