geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.1071335088374 37.88945013151, -122.1071365231034 37.88944176820738, -122.1072938688793 37.88900529340922, -122.1072969157822 37.88899683635165, -122.1073543627824 37.88901995302919, -122.1075589685773 37.88910229018759, -122.107743132218 37.88917639854627, -122.1079298063976 37.88925151898478, -122.1079458824342 37.88925798810349, -122.1076781636255 37.88941307193534, -122.1074260249803 37.88955913439306, -122.1073649556198 37.8895062709869, -122.1073140046378 37.8894805166999, -122.1072666291752 37.88946574742, -122.1072021667598 37.88945238885782, -122.1071335088374 37.88945013151))",Contra Costa,76610,11.0,single,38064.0,34242.0,1973.0,1954.0,1415.0,0.0,1.0,0.0,0.0,3339RIDGE94549,_,HS,2282.88095552,716517,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.107477175,37.8892853228
"POLYGON ((-122.1060160691536 37.88954711820723, -122.1060178411408 37.88953885399642, -122.1060534089021 37.88937297338214, -122.1065137247689 37.88932876876621, -122.1064917326557 37.88956084387848, -122.1063902904981 37.88957134043236, -122.1063079791245 37.88957363838394, -122.1061954773716 37.88956989532319, -122.1061295818105 37.88956332065298, -122.1060160691536 37.88954711820723))",Contra Costa,76607,11.0,single,248252.0,282864.0,1999.0,1947.0,1530.0,0.0,1.0,0.0,0.0,3315RIDGE94549,_,HS,979.410264578,716513,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.106278635,37.8894591185
"POLYGON ((-122.1090269546515 37.88924623329992, -122.1091402804288 37.88925188772158, -122.1092148123188 37.88924963602086, -122.109229083576 37.88914243910214, -122.1093629573248 37.88914423179767, -122.1093913920286 37.88914461051591, -122.1094670978619 37.88938553674807, -122.1094528885584 37.88952083690307, -122.1094424480345 37.88951883423631, -122.1091845448711 37.88946939055636, -122.1091462344679 37.88945344357513, -122.1091030925298 37.88942631739199, -122.1090539846149 37.88937387116304, -122.1090277327632 37.88931196152338, -122.109025915821 37.88925490500711, -122.1090269546515 37.88924623329992))",Contra Costa,76601,11.0,single,30433.0,45670.0,1999.0,1941.0,1655.0,0.0,1.0,0.0,0.0,1000HAWTHORN94549,_,HS,1091.25492142,716507,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.109273542,37.889335598
"POLYGON ((-122.1011956273734 37.88949202021495, -122.10143935346 37.88922000179554, -122.1016118020227 37.88931604579312, -122.1015216572489 37.88961986214187, -122.101507137744 37.88962028955429, -122.1014711663333 37.88961853359258, -122.1014008970668 37.88960616244964, -122.1013354088913 37.88958248419327, -122.1012877110727 37.88955562030172, -122.1012089017901 37.88949958557814, -122.1011956273734 37.88949202021495))",Contra Costa,76590,11.0,single,167866.0,200802.0,1988.0,1951.0,2023.0,0.0,1.0,0.0,0.0,953CAROL94549,_,HS,954.08770505,716494,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.101427186,37.8894351525
"POLYGON ((-122.0953515350278 37.89138848560383, -122.0949887627183 37.89138630256296, -122.0947601613399 37.89138492693167, -122.0949747820463 37.89114366919566, -122.094915545617 37.89084596592278, -122.0945254372219 37.89063938930845, -122.0950082942897 37.8906414069415, -122.09510428209 37.89070043026766, -122.0951708805548 37.89112881392666, -122.0955541317577 37.89126019227806, -122.0955695708283 37.89138979675464, -122.0953515350278 37.89138848560383))",Contra Costa,78310,10.0,multi,2219.0,0.0,1994.0,,0.0,0.0,0.0,0.0,0.0,,_,VA,2806.27049197,718405,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.095075024,37.8910730652
"POLYGON ((-122.0988906829195 37.89178651354257, -122.0988967887203 37.89153424769598, -122.0989207985034 37.891534644649, -122.0994339993616 37.89154311706238, -122.0994315674732 37.89179272657178, -122.0989869880096 37.89178691227076, -122.0988906829195 37.89178651354257))",Contra Costa,78287,11.0,single,599639.0,229861.0,2009.0,1959.0,1439.0,0.0,1.0,0.0,0.0,3208JUDITH94549,_,HS,1318.91286504,718378,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.099162857,37.8916641091
"POLYGON ((-122.1089719556783 37.8911748048598, -122.1089738006586 37.89116653682366, -122.109030411261 37.89091266958008, -122.109032255857 37.89090440468103, -122.1090558425936 37.89090766194055, -122.1092600672679 37.89093665793317, -122.1092579775688 37.8909459152823, -122.1092004275598 37.89120071283195, -122.1091990708637 37.89120672166055, -122.1090085615103 37.89117987895295, -122.1089719556783 37.8911748048598))",Contra Costa,78311,11.0,single,34242.0,45670.0,1988.0,1963.0,1443.0,0.0,1.0,0.0,0.0,3403MORAGA94549,_,HS,619.059422238,718406,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.109115845,37.8910555335
"POLYGON ((-122.1057717298077 37.8910945924677, -122.1057745112662 37.89092725974029, -122.1060343641887 37.89096595600847, -122.1060335786122 37.8912327845223, -122.1058843591973 37.89124290860374, -122.1057690412984 37.89125647984294, -122.1057717298077 37.8910945924677))",Contra Costa,78313,11.0,single,132346.0,180710.0,1987.0,1946.0,1522.0,0.0,1.0,0.0,0.0,3358MORAGA94549,_,HS,758.851704928,718408,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.105898301,37.8910950531
"POLYGON ((-122.1017903969297 37.89110401006988, -122.1018201078379 37.89107470365688, -122.1018767867516 37.89101878686718, -122.1019758017395 37.89099320719478, -122.1020958891569 37.89098960560424, -122.102178719691 37.89106514689401, -122.1023083464141 37.89120677571819, -122.1023676437359 37.89128390523855, -122.1020348682991 37.89132247948049, -122.1017903969297 37.89110401006988))",Contra Costa,78331,11.0,single,607243.0,436111.0,2004.0,1956.0,2321.0,0.0,1.0,0.0,0.0,1014KATHERINE94549,_,HS,1110.14463134,718428,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.102068063,37.8911583356
"POLYGON ((-122.1150554006324 37.89129267850873, -122.1151915058063 37.89132510618921, -122.1153918710179 37.89109257212748, -122.1153836103299 37.89102663292147, -122.1154043603526 37.89101041018439, -122.1154176753989 37.89100542105331, -122.1155753505759 37.89094633601078, -122.1157785561287 37.89087019448053, -122.1159899305545 37.89092528697177, -122.1160661065428 37.89094514691797, -122.1160687728618 37.89097684262297, -122.1159931992677 37.89098065660171, -122.1160295040211 37.89142230483553, -122.1150842432613 37.89157639821862, -122.1150554006324 37.89129267850873))",Contra Costa,78281,33.0,,1271978.0,5803605.0,2008.0,1962.0,27040.0,27040.0,0.0,2.0,0.0,3483GOLDEN GATE94549,_,OF,4303.51985845,718372,1150.0,207 - East End Commercial,Lafayette,1.0,-122.115602196,37.8912427508
"POLYGON ((-122.1068100742595 37.89118572249089, -122.1068879626628 37.89115467710387, -122.1069551975991 37.89113101128967, -122.1070737991086 37.89110489686107, -122.1071050291243 37.89162589882613, -122.1070797080944 37.89163218191506, -122.1069179853645 37.89167230903222, -122.1068100742595 37.89118572249089))",Contra Costa,78263,11.0,single,401513.0,402822.0,2001.0,1939.0,2152.0,0.0,1.0,0.0,0.0,3372VICTORIA94549,_,HS,1166.01474055,718352,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.106974746,37.8913795142
"POLYGON ((-122.0982015452077 37.89177504504222, -122.0981982339251 37.89176405131057, -122.0980900428389 37.89140492623991, -122.0985657970808 37.89140777579585, -122.0984894433318 37.89177242815175, -122.0984870615341 37.89178380949828, -122.0984767644849 37.89178092204791, -122.098366880584 37.89176481177147, -122.0983109472478 37.89176366275444, -122.0982015452077 37.89177504504222))",Contra Costa,78260,11.0,single,730641.0,373438.0,2004.0,1962.0,2153.0,0.0,1.0,0.0,0.0,3282AMENO94549,_,HS,1359.52542956,718349,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.098335992,37.8915736058
"POLYGON ((-122.1010668644293 37.89166618804897, -122.1010278396941 37.89158454494933, -122.1016145546235 37.89138527367221, -122.1016774911555 37.89136389702798, -122.101830868237 37.89164059311933, -122.1012474739382 37.89175036096796, -122.1010668644293 37.89166618804897))",Contra Costa,78265,11.0,single,233156.0,160289.0,1989.0,1950.0,1361.0,0.0,1.0,0.0,0.0,949JANET94549,_,HS,1688.34084927,718354,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.101448802,37.8915792344
"POLYGON ((-122.1078716836108 37.89163325772213, -122.1079713490922 37.89117643226302, -122.1082288374491 37.89121196405197, -122.1081348066006 37.89164758563087, -122.1078716836108 37.89163325772213))",Contra Costa,78256,11.0,single,133526.0,106177.0,2007.0,1950.0,1420.0,0.0,1.0,0.0,0.0,3384MORAGA94549,_,HS,1157.46332849,718344,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108050602,37.8914173552
"POLYGON ((-122.1072651073804 37.89158618132927, -122.1073741587832 37.89110919970925, -122.107377044034 37.89109441611202, -122.1075466690087 37.89111782435069, -122.1074373503172 37.89160960319182, -122.1074174463633 37.89160852017712, -122.1073697272492 37.89163246161841, -122.1072428167447 37.89169614313293, -122.1072651073804 37.89158618132927))",Contra Costa,78296,11.0,single,38064.0,26629.0,2002.0,1941.0,946.0,0.0,1.0,0.0,0.0,3374MORAGA94549,_,HS,930.286978539,718388,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.107397567,37.8913782194
"POLYGON ((-122.1084835562121 37.89166658058723, -122.1085696982751 37.89125900240166, -122.1087425953077 37.89128286152087, -122.1086553315092 37.89167593013972, -122.1084835562121 37.89166658058723))",Contra Costa,78295,11.0,single,128701.0,62734.0,1998.0,1942.0,1169.0,0.0,1.0,0.0,0.0,3390MORAGA94549,_,HS,687.531812799,718387,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108612464,37.8914702363
"POLYGON ((-122.1034474562238 37.89156821999938, -122.1040062617168 37.89134957855811, -122.1040491427442 37.89141277363154, -122.1040943797282 37.89146212960311, -122.1041652551409 37.89152130542609, -122.1035926535537 37.89172482246606, -122.1034474562238 37.89156821999938))",Contra Costa,78273,11.0,single,310316.0,226768.0,1999.0,1940.0,1421.0,0.0,1.0,0.0,0.0,3328VICTORIA94549,_,HS,1202.86730505,718363,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.103803343,37.8915408241
"POLYGON ((-122.1082914009308 37.89165611540832, -122.1081348066006 37.89164758563087, -122.1082288374491 37.89121196405197, -122.1083993914151 37.89123550081462, -122.1083078315162 37.89165700953712, -122.1082914009308 37.89165611540832))",Contra Costa,78271,11.0,single,519979.0,150021.0,2006.0,1941.0,886.0,0.0,1.0,0.0,0.0,3386MORAGA94549,_,HS,733.632750701,718361,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108267273,37.891437851
"POLYGON ((-122.1083078315162 37.89165700953712, -122.1083993914151 37.89123550081462, -122.1085696982751 37.89125900240166, -122.1084835562121 37.89166658058723, -122.1083078315162 37.89165700953712))",Contra Costa,78282,11.0,single,86499.0,179546.0,2000.0,1955.0,1624.0,0.0,1.0,0.0,0.0,3388MORAGA94549,_,HS,714.494234201,718373,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108439525,37.8914549521
"POLYGON ((-122.1054573634974 37.89109760652803, -122.1055953597755 37.89109628199373, -122.1057717298077 37.8910945924677, -122.1057690412984 37.89125647984294, -122.1055868266001 37.89128403763345, -122.1054870166391 37.89130792554707, -122.1054573634974 37.89109760652803))",Contra Costa,78366,11.0,single,263970.0,92387.0,2008.0,1939.0,1289.0,0.0,1.0,0.0,0.0,3363VICTORIA94549,_,HS,537.507983714,718466,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.105614365,37.8911869081
"POLYGON ((-122.0902333350069 37.8915357624485, -122.0902334007912 37.89152752148082, -122.0902337459083 37.89148430618956, -122.0902359048238 37.89121339468781, -122.0902462413517 37.89121054197535, -122.0904783471346 37.89112715264488, -122.090572776372 37.89105079209973, -122.0905829898058 37.8910425296747, -122.0905780512627 37.89152344513033, -122.0905864570482 37.89153157198247, -122.0902333350069 37.8915357624485))",Contra Costa,78396,11.0,single,238605.0,371170.0,1998.0,1962.0,2033.0,0.0,1.0,0.0,0.0,3164CONDIT94549,_,HS,1309.96441955,718499,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.090418938,37.8913364865
"POLYGON ((-122.0985657970808 37.89140777579585, -122.0980900428389 37.89140492623991, -122.0977178761213 37.89140269490037, -122.0974154248535 37.89140088437918, -122.0974741200267 37.8910795918434, -122.0974827788473 37.89103219338479, -122.0974882262451 37.89100237311619, -122.0975265160524 37.89098769324954, -122.0975584505125 37.89097545043596, -122.0979059210103 37.89054197069152, -122.0989230988831 37.89055499780363, -122.0989189602126 37.89072521872883, -122.0987132641983 37.89072164247401, -122.0987102251421 37.8908314654548, -122.0989123223343 37.89099862474082, -122.0989068656819 37.89122312703714, -122.0988998029768 37.89140977685277, -122.0985657970808 37.89140777579585))",Contra Costa,78380,17.0,multi,413912.0,0.0,1999.0,,0.0,0.0,0.0,0.0,0.0,999STOW94549,_,VT,10658.410675,718482,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.098222691,37.8910101738
"POLYGON ((-122.0966880631518 37.89139651648288, -122.0962008524272 37.8913935917647, -122.0961443930091 37.8913932537675, -122.0963525782642 37.89100459194015, -122.096868416798 37.89111271921582, -122.0968187960328 37.89139730300921, -122.0966880631518 37.89139651648288))",Contra Costa,78337,11.0,single,176399.0,157843.0,1998.0,1965.0,2605.0,0.0,1.0,0.0,0.0,988STOW94549,_,HS,2026.19758216,718434,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.096527054,37.891230772
"POLYGON ((-122.1008418694774 37.89124846964795, -122.1007097741029 37.89101434568956, -122.1009102279541 37.89116536225916, -122.1013984917505 37.89102193473744, -122.1014766931041 37.89111890304093, -122.101535446378 37.89119175562046, -122.1010500207013 37.89133872944996, -122.1008418694774 37.89124846964795))",Contra Costa,78336,11.0,single,38064.0,45670.0,2007.0,1950.0,1814.0,0.0,1.0,0.0,0.0,933JANET94549,_,HS,1257.90180005,718433,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.101154324,37.8911823051
"POLYGON ((-122.0898873382806 37.89148319474157, -122.0898897164265 37.89121259364882, -122.0899001142169 37.89121261832162, -122.090225506594 37.89121337005049, -122.0902359048238 37.89121339468781, -122.0902337459083 37.89148430618956, -122.0902233479006 37.8914842731929, -122.0898977367271 37.89148322776192, -122.0898873382806 37.89148319474157))",Contra Costa,78335,11.0,single,30433.0,74242.0,2004.0,1958.0,1874.0,0.0,1.0,0.0,0.0,1007WINDSOR94549,_,HS,915.325130683,718432,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.090061709,37.8913483869
"POLYGON ((-122.1139768772605 37.89091429508336, -122.1139991333223 37.89113380546211, -122.1136517403078 37.89115640679718, -122.1136288121868 37.8909368536772, -122.1139768772605 37.89091429508336))",Contra Costa,78322,11.0,single,38064.0,45670.0,2006.0,1954.0,1586.0,0.0,1.0,0.0,0.0,3462MORAGA94549,_,HS,750.186817064,718418,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.113814126,37.8910353061
"POLYGON ((-122.0957975543665 37.89143236012416, -122.0958026920638 37.89139119781764, -122.0955695708283 37.89138979675464, -122.0955541317577 37.89126019227806, -122.0955541755031 37.89116540105609, -122.0958314307126 37.89116907863672, -122.0960031824671 37.89109999367422, -122.0963595291439 37.89085010451919, -122.0965563701196 37.89047778997392, -122.0965708100378 37.89045047671535, -122.0966209827337 37.89048899618608, -122.0966264909427 37.89049322592448, -122.0966119769099 37.89052032015905, -122.0963525782642 37.89100459194015, -122.0961443930091 37.8913932537675, -122.0962008524272 37.8913935917647, -122.0962004395625 37.89143478387403, -122.0957975543665 37.89143236012416))",Contra Costa,78370,11.0,single,434608.0,332347.0,2004.0,1972.0,2536.0,0.0,1.0,0.0,0.0,976STOW94549,_,HS,2556.76739061,718471,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.096044869,37.8911532834
"POLYGON ((-122.0922786848152 37.89120407889255, -122.0926389179307 37.89118054325911, -122.0926644781027 37.89145356129106, -122.0923051869383 37.89147552420749, -122.0922786848152 37.89120407889255))",Contra Costa,78355,11.0,single,286444.0,278447.0,1999.0,1956.0,1660.0,0.0,1.0,0.0,0.0,986CONDIT94549,_,HS,961.85383407,718454,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.092471976,37.891328348
"POLYGON ((-122.1000422009932 37.89118616449294, -122.1005066050614 37.89099381872416, -122.1006087514005 37.89117206150452, -122.1001459078764 37.89136579513745, -122.1000422009932 37.89118616449294))",Contra Costa,78352,11.0,single,34242.0,49328.0,2002.0,1950.0,1431.0,0.0,1.0,0.0,0.0,936JANET94549,_,HS,1003.80686213,718451,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.1003255,37.891179588
"POLYGON ((-122.1091990708637 37.89120672166055, -122.1092004275598 37.89120071283195, -122.1092579775688 37.8909459152823, -122.1092600672679 37.89093665793317, -122.1094813624963 37.89096807974535, -122.1094795537849 37.89097639673408, -122.109424122547 37.89123152237893, -122.1094226633039 37.89123823030879, -122.1091990708637 37.89120672166055))",Contra Costa,78351,11.0,single,368588.0,246895.0,2008.0,1963.0,1413.0,0.0,1.0,0.0,0.0,3405MORAGA94549,_,HS,604.918388928,718450,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.109340725,37.8910876479
"POLYGON ((-122.0972854441504 37.89140010226438, -122.0968187960328 37.89139730300921, -122.096868416798 37.89111271921582, -122.0969408410547 37.89073455774236, -122.097030829177 37.89080364187428, -122.0974882262451 37.89100237311619, -122.0974827788473 37.89103219338479, -122.0974741200267 37.8910795918434, -122.0974154248535 37.89140088437918, -122.0972854441504 37.89140010226438))",Contra Costa,78350,11.0,single,336565.0,381239.0,1993.0,1979.0,3031.0,0.0,1.0,0.0,0.0,990STOW94549,_,HS,3034.10275064,718449,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.097141023,37.8911342675
"POLYGON ((-122.1101697489533 37.89100230643416, -122.1103738344222 37.89099309596893, -122.1105417877828 37.89097139705702, -122.1105480472225 37.8909827488933, -122.1106113988781 37.89109775362354, -122.1106159055243 37.89110593226489, -122.1102245908829 37.89122009005783, -122.1102225235136 37.89121187813807, -122.1101726012875 37.8910136305937, -122.1101697489533 37.89100230643416))",Contra Costa,78346,11.0,single,253216.0,185041.0,1999.0,1950.0,1672.0,0.0,1.0,0.0,0.0,3419MORAGA94549,_,HS,687.950450603,718444,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.110375504,37.8910811201
"POLYGON ((-122.1094226633039 37.89123823030879, -122.109424122547 37.89123152237893, -122.1094795537849 37.89097639673408, -122.1094813624963 37.89096807974535, -122.1094938330655 37.89096984898064, -122.1097136753966 37.89099405238789, -122.1097123822234 37.89100266176488, -122.1096728169547 37.89126584964872, -122.1096716932187 37.89127331964354, -122.1094226633039 37.89123823030879))",Contra Costa,78397,11.0,single,251999.0,189222.0,2009.0,1941.0,2111.0,0.0,1.0,0.0,0.0,3407MORAGA94549,_,HS,659.990206653,718500,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.109572541,37.8911202849
"POLYGON ((-122.0989189602126 37.89072521872883, -122.0989175375434 37.89078381063545, -122.0994201542468 37.89057576556634, -122.0994667825854 37.89061331559818, -122.099513047352 37.89063015749228, -122.0994888361031 37.89063342178967, -122.0993181643727 37.89070674055339, -122.0994392514817 37.89100403787377, -122.0989068656819 37.89122312703714, -122.0989123223343 37.89099862474082, -122.0987102251421 37.8908314654548, -122.0987132641983 37.89072164247401, -122.0989189602126 37.89072521872883))",Contra Costa,78136,11.0,single,285731.0,119570.0,2002.0,1954.0,1696.0,0.0,1.0,0.0,0.0,917ANITA94549,_,HS,2436.1345499,718211,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.099103866,37.8908916168
"POLYGON ((-122.1153698482295 37.89098897471316, -122.1153179482906 37.89095674095164, -122.1150487757024 37.89078954630438, -122.1150726096311 37.89076563423013, -122.115156077425 37.89068189982849, -122.1155753505759 37.89094633601078, -122.1154176753989 37.89100542105331, -122.1153978044915 37.89100633838331, -122.1153698482295 37.89098897471316))",Contra Costa,78141,11.0,single,280000.0,127823.0,1998.0,1941.0,1258.0,0.0,1.0,0.0,0.0,3482MORAGA94549,_,HS,653.916271602,718217,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.115297377,37.8908552885
"POLYGON ((-122.0999411298097 37.89101110376663, -122.1004050071012 37.89081653559325, -122.1005066050614 37.89099381872416, -122.1000422009932 37.89118616449294, -122.0999411298097 37.89101110376663))",Contra Costa,78118,11.0,single,261332.0,81825.0,2003.0,1951.0,1125.0,0.0,1.0,0.0,0.0,932JANET94549,_,HS,989.597684312,718191,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.100224157,37.8910017062
"POLYGON ((-122.0936211615026 37.89113075724008, -122.0937614381894 37.89109572254792, -122.093833133245 37.89130794881223, -122.0936942636444 37.89131928565591, -122.0936211615026 37.89113075724008))",Contra Costa,78152,10.0,multi,1145.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,,_,VA,289.402557021,718229,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.093728377,37.8912120899
"POLYGON ((-122.1105417877828 37.89097139705702, -122.1106939459055 37.89095174013319, -122.1110068482683 37.89088409169324, -122.1110516883522 37.89097879791429, -122.1106159055243 37.89110593226489, -122.1106113988781 37.89109775362354, -122.1105480472225 37.8909827488933, -122.1105417877828 37.89097139705702))",Contra Costa,78166,11.0,single,253216.0,148520.0,2001.0,1946.0,1333.0,0.0,1.0,0.0,0.0,3425MORAGA94549,_,HS,546.022358255,718244,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.110791919,37.8909900794
"POLYGON ((-122.1179378018469 37.89079470555139, -122.1181423536103 37.89059264141617, -122.1183856191358 37.89049465390377, -122.1184380416741 37.89085871169524, -122.1178076453999 37.89092327049355, -122.1179378018469 37.89079470555139))",Contra Costa,78097,72.0,,167528.0,50568.0,1982.0,,0.0,0.0,0.0,0.0,0.0,984MORAGA94549,_,SC,1369.20769979,718167,1150.0,207 - Downtown Core,Lafayette,1.0,-122.1181937,37.8907438185
"POLYGON ((-122.1165838313446 37.89078435249372, -122.1170188695139 37.89076394826107, -122.1170297227108 37.89090040331524, -122.1165947890215 37.89092468981023, -122.1165838313446 37.89078435249372))",Contra Costa,78085,72.0,,36140.0,26629.0,1957.0,1958.0,1360.0,1360.0,0.0,0.0,0.0,9791ST94549,_,SC,590.056314294,718154,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116805789,37.8908434059
"POLYGON ((-122.1038599923485 37.8907882871227, -122.1040849135727 37.89085881547422, -122.1043022451074 37.89092696348933, -122.1042507229842 37.89103452303733, -122.1040301967346 37.89109478992865, -122.1038870510896 37.89088558889588, -122.1038678079626 37.89084438098829, -122.1038599923485 37.8907882871227))",Contra Costa,78083,11.0,single,455499.0,264300.0,2003.0,1949.0,1565.0,0.0,1.0,0.0,0.0,3333VICTORIA94549,_,HS,691.090958534,718152,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.104073996,37.890947305
"POLYGON ((-122.09510428209 37.89070043026766, -122.0951901755197 37.8907532447967, -122.0954341535676 37.89064335266107, -122.0955575037071 37.89064450421953, -122.0955549014419 37.89115083113101, -122.0958238508304 37.8911548928701, -122.0959928658731 37.89108749306611, -122.0963358594374 37.89084520848832, -122.0963023065324 37.89081543508072, -122.0965044849678 37.89043810433837, -122.0965191151235 37.89041079129907, -122.0965708100378 37.89045047671535, -122.0965563701196 37.89047778997392, -122.0963595291439 37.89085010451919, -122.0960031824671 37.89109999367422, -122.0958314307126 37.89116907863672, -122.0955541755031 37.89116540105609, -122.0955541317577 37.89126019227806, -122.0951708805548 37.89112881392666, -122.09510428209 37.89070043026766))",Contra Costa,78129,11.0,single,65649.0,207850.0,1994.0,1960.0,2523.0,0.0,1.0,0.0,0.0,970STOW94549,_,HS,2478.14454595,718203,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.095526838,37.8909048126
"POLYGON ((-122.104779688496 37.89104671023799, -122.104934688431 37.89072350545197, -122.1051645263427 37.89078639780659, -122.1050376799626 37.891066187704, -122.104779688496 37.89104671023799))",Contra Costa,78070,11.0,single,176574.0,231472.0,2006.0,1938.0,1984.0,0.0,1.0,0.0,0.0,3342MORAGA94549,_,HS,774.552431831,718138,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.104975785,37.8909059426
"POLYGON ((-122.1050376799626 37.891066187704, -122.1051645263427 37.89078639780659, -122.1052287093815 37.89080396385133, -122.1053275766997 37.89082702950227, -122.1052117882639 37.89107933151762, -122.1050376799626 37.891066187704))",Contra Costa,78084,11.0,single,34242.0,53678.0,2003.0,1958.0,1315.0,0.0,1.0,0.0,0.0,3344MORAGA94549,_,HS,468.416813727,718153,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.105183885,37.8909396825
"POLYGON ((-122.1007097741029 37.89101434568956, -122.1006370866229 37.89088551468194, -122.1007922159986 37.89096791029041, -122.1012471791962 37.89083430956119, -122.1013984917505 37.89102193473744, -122.1009102279541 37.89116536225916, -122.1007097741029 37.89101434568956))",Contra Costa,78109,11.0,single,148007.0,109398.0,1990.0,1950.0,1694.0,0.0,1.0,0.0,0.0,929JANET94549,_,HS,1243.03182518,718181,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.101042974,37.8910005055
"POLYGON ((-122.1054573634974 37.89109760652803, -122.1055154606994 37.89087086368837, -122.1057266108302 37.89092012711842, -122.1057745112662 37.89092725974029, -122.1057717298077 37.8910945924677, -122.1055953597755 37.89109628199373, -122.1054573634974 37.89109760652803))",Contra Costa,78106,11.0,single,601441.0,114559.0,2009.0,1939.0,1235.0,0.0,1.0,0.0,0.0,3350MORAGA94549,_,HS,555.240771513,718178,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.105621267,37.8910001674
"POLYGON ((-122.1052117882639 37.89107933151762, -122.1053275766997 37.89082702950227, -122.1055154606994 37.89087086368837, -122.1054573634974 37.89109760652803, -122.1052117882639 37.89107933151762))",Contra Costa,78105,11.0,single,486028.0,299472.0,2004.0,1938.0,1450.0,0.0,1.0,0.0,0.0,3346MORAGA94549,_,HS,533.11835059,718177,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.105374084,37.8909725987
"POLYGON ((-122.1080666373159 37.89104922922841, -122.1080685167185 37.89104096387216, -122.1081260795407 37.89078788070461, -122.1081279593617 37.89077961499291, -122.1083574208593 37.8908112789681, -122.1083554721112 37.89081954562262, -122.1082958372921 37.89107248409996, -122.1082938885303 37.89108075075299, -122.1080666373159 37.89104922922841))",Contra Costa,78121,11.0,single,94833.0,90520.0,2003.0,1963.0,1646.0,0.0,1.0,0.0,0.0,3387MORAGA94549,_,HS,620.123333135,718195,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108211537,37.8909300062
